,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_criterion,param_max_depth,param_max_features,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
787,1.0289475202560425,0.5056053860470506,0.020156502723693848,0.001076919341701887,False,poisson,20,log2,250,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 250}",-0.0003697547991358978,-6.832942741781898e-05,-7.672407814967521e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.020711652647558913,-0.2455925653009223,-0.0435649658311979,-0.10187971072438326,-0.0779273624700981,-0.04907050617562629,0.07417274369656701,793
788,1.2343758583068847,0.6069420394673862,0.02376699447631836,0.0009642819845991067,False,poisson,20,log2,300,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 300}",-0.0003697547991358978,-6.832942741781837e-05,-7.672407814967409e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.020711652647558924,-0.2455925653009222,-0.043564965831197906,-0.10187971072438343,-0.07792736247009817,-0.04907050617562631,0.074172743696567,799
789,1.4408942222595216,0.7088710736523868,0.028157687187194823,0.001545238940905395,False,poisson,20,log2,350,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 350}",-0.0003697547991358978,-6.832942741781792e-05,-7.672407814967337e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.020711652647558934,-0.2455925653009221,-0.04356496583119791,-0.10187971072438361,-0.07792736247009821,-0.049070506175626326,0.07417274369656698,811
790,1.6486181735992431,0.8111641333609144,0.03168222904205322,0.0014599565592572404,False,poisson,20,log2,400,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 400}",-0.00036975479913589615,-6.832942741781813e-05,-7.672407814967277e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.020711652647558938,-0.245592565300922,-0.04356496583119793,-0.10187971072438376,-0.07792736247009825,-0.04907050617562634,0.07417274369656697,814
791,2.059259366989136,1.011792527674027,0.038784360885620116,0.0009609596347669596,False,poisson,20,log2,500,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 500}",-0.0003697547991358936,-6.832942741782e-05,-7.672407814967402e-05,-4.574648381437054e-05,-0.0004682499935847629,-0.020711652647558948,-0.24559256530092194,-0.04356496583119794,-0.10187971072438395,-0.07792736247009772,-0.049070506175626305,0.07417274369656696,796
792,1.359453010559082,0.748695713834464,0.01539595127105713,0.0002959486672410431,False,poisson,50,auto,150,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 150}",-0.00025717080987588714,-0.00014278869641969427,-0.00012651211722399788,-3.1599380765556184e-05,-0.0004037333531881293,-0.020278089733799857,-0.24284569928417526,-0.040987803109661596,-0.09780239107100586,-0.07353627390002673,-0.047641206145614255,0.0730352977442685,751
793,1.6305351734161377,0.8967105964661383,0.018378710746765135,0.0003089864395386839,False,poisson,50,auto,180,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 180}",-0.00025717080987588774,-0.00014278869641969435,-0.0001265121172239978,-3.1599380765556184e-05,-0.0004037333531881296,-0.02027808973379986,-0.24284569928417526,-0.0409878031096616,-0.09780239107100597,-0.07353627390002682,-0.047641206145614276,0.07303529774426851,757
794,1.810182309150696,0.9962474345033469,0.02045884132385254,0.0003417263765891198,False,poisson,50,auto,200,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 200}",-0.00025717080987588807,-0.00014278869641969443,-0.00012651211722399831,-3.1599380765556184e-05,-0.00040373335318812965,-0.02027808973379986,-0.24284569928417526,-0.04098780310966163,-0.09780239107100604,-0.07353627390002687,-0.04764120614561428,0.07303529774426851,760
795,2.2716701507568358,1.2579863238796858,0.025317859649658204,0.00033397913863317626,False,poisson,50,auto,250,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 250}",-0.0002571708098758886,-0.0001427886964196945,-0.00012651211722400016,-3.159938076555647e-05,-0.00040373335318812705,-0.020278089733799867,-0.2428456992841753,-0.040987803109661644,-0.09780239107100612,-0.07353627390002697,-0.04764120614561432,0.07303529774426853,766
796,2.731041932106018,1.5154924283125468,0.030710577964782715,0.0010957733159785018,False,poisson,50,auto,300,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 300}",-0.0002571708098758875,-0.0001427886964196946,-0.0001265121172240014,-3.159938076555679e-05,-0.00040373335318812526,-0.020278089733799867,-0.2428456992841753,-0.04098780310966166,-0.09780239107100586,-0.07353627390002704,-0.047641206145614304,0.07303529774426851,763
797,3.193458580970764,1.7723699992765005,0.03545398712158203,0.0005421560986450557,False,poisson,50,auto,350,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 350}",-0.0002571708098758864,-0.0001427886964196946,-0.00012651211722400224,-3.159938076555701e-05,-0.0004037333531881237,-0.020278089733799867,-0.2428456992841753,-0.040987803109661505,-0.09780239107100568,-0.07353627390002707,-0.04764120614561427,0.07303529774426851,754
798,3.6462644577026366,2.0215745407853207,0.040430307388305664,0.0008403518996247265,False,poisson,50,auto,400,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 400}",-0.0002571708098758855,-0.0001427886964196946,-0.0001265121172240019,-3.159938076555717e-05,-0.00040373335318812266,-0.020278089733799846,-0.2428456992841752,-0.04098780310966136,-0.09780239107100555,-0.0735362739000271,-0.04764120614561423,0.07303529774426847,748
799,4.571027946472168,2.526633005695973,0.05084912776947022,0.0006117973400992737,False,poisson,50,auto,500,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 500}",-0.00025717080987588427,-0.00014278869641969467,-0.00012651211722399902,-3.159938076555681e-05,-0.000403733353188121,-0.020278089733799808,-0.2428456992841749,-0.04098780310966116,-0.09780239107100537,-0.07353627390002715,-0.047641206145614165,0.0730352977442684,745
800,1.3718492984771729,0.7531506232011481,0.01554853916168213,0.0006089161972182535,False,poisson,50,sqrt,150,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 150}",-0.00025717080987588714,-0.00014278869641969427,-0.00012651211722399788,-3.1599380765556184e-05,-0.0004037333531881293,-0.020278089733799857,-0.24284569928417526,-0.040987803109661596,-0.09780239107100586,-0.07353627390002673,-0.047641206145614255,0.0730352977442685,751
801,1.6447091341018676,0.905897224221018,0.01852595806121826,0.00044278730136329867,False,poisson,50,sqrt,180,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 180}",-0.00025717080987588774,-0.00014278869641969435,-0.0001265121172239978,-3.1599380765556184e-05,-0.0004037333531881296,-0.02027808973379986,-0.24284569928417526,-0.0409878031096616,-0.09780239107100597,-0.07353627390002682,-0.047641206145614276,0.07303529774426851,757
802,1.8322864055633545,1.0086098989259211,0.020371174812316893,0.0005586331838025758,False,poisson,50,sqrt,200,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 200}",-0.00025717080987588807,-0.00014278869641969443,-0.00012651211722399831,-3.1599380765556184e-05,-0.00040373335318812965,-0.02027808973379986,-0.24284569928417526,-0.04098780310966163,-0.09780239107100604,-0.07353627390002687,-0.04764120614561428,0.07303529774426851,760
803,2.2808372020721435,1.2622873359018505,0.025391578674316406,0.00035612690980917484,False,poisson,50,sqrt,250,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 250}",-0.0002571708098758886,-0.0001427886964196945,-0.00012651211722400016,-3.159938076555647e-05,-0.00040373335318812705,-0.020278089733799867,-0.2428456992841753,-0.040987803109661644,-0.09780239107100612,-0.07353627390002697,-0.04764120614561432,0.07303529774426853,766
804,2.7329278230667113,1.5132521421881462,0.030612969398498537,0.0008669787688364915,False,poisson,50,sqrt,300,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 300}",-0.0002571708098758875,-0.0001427886964196946,-0.0001265121172240014,-3.159938076555679e-05,-0.00040373335318812526,-0.020278089733799867,-0.2428456992841753,-0.04098780310966166,-0.09780239107100586,-0.07353627390002704,-0.047641206145614304,0.07303529774426851,763
805,3.1914586067199706,1.7650941838050676,0.0361520528793335,0.0015328736693078836,False,poisson,50,sqrt,350,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 350}",-0.0002571708098758864,-0.0001427886964196946,-0.00012651211722400224,-3.159938076555701e-05,-0.0004037333531881237,-0.020278089733799867,-0.2428456992841753,-0.040987803109661505,-0.09780239107100568,-0.07353627390002707,-0.04764120614561427,0.07303529774426851,754
806,3.646564507484436,2.0192840943863564,0.04055356979370117,0.0012447806159022825,False,poisson,50,sqrt,400,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 400}",-0.0002571708098758855,-0.0001427886964196946,-0.0001265121172240019,-3.159938076555717e-05,-0.00040373335318812266,-0.020278089733799846,-0.2428456992841752,-0.04098780310966136,-0.09780239107100555,-0.0735362739000271,-0.04764120614561423,0.07303529774426847,748
807,4.564306282997132,2.522894724455719,0.05084564685821533,0.0014509754995333428,False,poisson,50,sqrt,500,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 500}",-0.00025717080987588427,-0.00014278869641969467,-0.00012651211722399902,-3.159938076555681e-05,-0.000403733353188121,-0.020278089733799808,-0.2428456992841749,-0.04098780310966116,-0.09780239107100537,-0.07353627390002715,-0.047641206145614165,0.0730352977442684,745
808,1.3748229503631593,0.7552088940837568,0.015538215637207031,0.0004935400150114235,False,poisson,50,log2,150,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 150}",-0.00025717080987588714,-0.00014278869641969427,-0.00012651211722399788,-3.1599380765556184e-05,-0.0004037333531881293,-0.020278089733799857,-0.24284569928417526,-0.040987803109661596,-0.09780239107100586,-0.07353627390002673,-0.047641206145614255,0.0730352977442685,751
809,1.647083306312561,0.9048178290186973,0.018614888191223145,0.0005141450444824639,False,poisson,50,log2,180,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 180}",-0.00025717080987588774,-0.00014278869641969435,-0.0001265121172239978,-3.1599380765556184e-05,-0.0004037333531881296,-0.02027808973379986,-0.24284569928417526,-0.0409878031096616,-0.09780239107100597,-0.07353627390002682,-0.047641206145614276,0.07303529774426851,757
810,1.8192601442337035,1.0031161055137376,0.02063889503479004,0.0006684887398995649,False,poisson,50,log2,200,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 200}",-0.00025717080987588807,-0.00014278869641969443,-0.00012651211722399831,-3.1599380765556184e-05,-0.00040373335318812965,-0.02027808973379986,-0.24284569928417526,-0.04098780310966163,-0.09780239107100604,-0.07353627390002687,-0.04764120614561428,0.07303529774426851,760
811,2.2904396772384645,1.2585325879062528,0.025519037246704103,0.0007625593952430185,False,poisson,50,log2,250,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 250}",-0.0002571708098758886,-0.0001427886964196945,-0.00012651211722400016,-3.159938076555647e-05,-0.00040373335318812705,-0.020278089733799867,-0.2428456992841753,-0.040987803109661644,-0.09780239107100612,-0.07353627390002697,-0.04764120614561432,0.07303529774426853,766
812,2.741343092918396,1.5000160554285145,0.030608224868774413,0.0008287259348135761,False,poisson,50,log2,300,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 300}",-0.0002571708098758875,-0.0001427886964196946,-0.0001265121172240014,-3.159938076555679e-05,-0.00040373335318812526,-0.020278089733799867,-0.2428456992841753,-0.04098780310966166,-0.09780239107100586,-0.07353627390002704,-0.047641206145614304,0.07303529774426851,763
813,3.1914378881454466,1.7617981055899667,0.03542754650115967,0.0004444424733782169,False,poisson,50,log2,350,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 350}",-0.0002571708098758864,-0.0001427886964196946,-0.00012651211722400224,-3.159938076555701e-05,-0.0004037333531881237,-0.020278089733799867,-0.2428456992841753,-0.040987803109661505,-0.09780239107100568,-0.07353627390002707,-0.04764120614561427,0.07303529774426851,754
814,3.6501618146896364,2.016268590184721,0.04036974906921387,0.0007229567875362098,False,poisson,50,log2,400,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 400}",-0.0002571708098758855,-0.0001427886964196946,-0.0001265121172240019,-3.159938076555717e-05,-0.00040373335318812266,-0.020278089733799846,-0.2428456992841752,-0.04098780310966136,-0.09780239107100555,-0.0735362739000271,-0.04764120614561423,0.07303529774426847,748
815,4.5953364133834835,2.5425299676590734,0.050940847396850585,0.0011820746708709837,False,poisson,50,log2,500,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 500}",-0.00025717080987588427,-0.00014278869641969467,-0.00012651211722399902,-3.159938076555681e-05,-0.000403733353188121,-0.020278089733799808,-0.2428456992841749,-0.04098780310966116,-0.09780239107100537,-0.07353627390002715,-0.047641206145614165,0.0730352977442684,745
816,1.8186684370040893,1.0361930463633433,0.017615127563476562,0.0005797573736205994,False,poisson,70,auto,150,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 70, 'max_features': 'auto', 'n_estimators': 150}",-0.00016339665182368246,-0.00023369484381497883,-0.00011375751582391008,-2.6217669509260985e-05,-0.00034940869385626465,-0.019872120062525006,-0.24034705840038506,-0.03919057475185437,-0.09491603711950919,-0.06979262495743586,-0.04650048906665376,0.07207970420287495,715
817,2.177657651901245,1.2448859938803887,0.0208606481552124,0.00017033196133413802,False,poisson,70,auto,180,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 70, 'max_features': 'auto', 'n_estimators': 180}",-0.00016339665182368206,-0.00023369484381498043,-0.00011375751582391009,-2.6217669509260992e-05,-0.0003494086938562645,-0.019872120062525013,-0.24034705840038512,-0.039190574751854286,-0.09491603711950919,-0.06979262495743586,-0.04650048906665376,0.07207970420287496,715
818,2.418749761581421,1.382378851817792,0.023196148872375488,0.00033250571776854266,False,poisson,70,auto,200,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 70, 'max_features': 'auto', 'n_estimators': 200}",-0.00016339665182368176,-0.00023369484381498124,-0.00011375751582391009,-2.6217669509260985e-05,-0.0003494086938562648,-0.01987212006252502,-0.24034705840038512,-0.039190574751854244,-0.09491603711950919,-0.06979262495743581,-0.046500489066653744,0.07207970420287496,712
819,3.0280576944351196,1.7350431057109545,0.029253363609313965,0.0006774640431481684,False,poisson,70,auto,250,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 70, 'max_features': 'auto', 'n_estimators': 250}",-0.00016339665182368284,-0.00023369484381498273,-0.00011375751582391009,-2.6217669509260992e-05,-0.00034940869385626763,-0.01987212006252503,-0.24034705840038512,-0.03919057475185416,-0.09491603711950919,-0.06979262495743545,-0.0465004890666537,0.07207970420287495,709
820,3.6307291984558105,2.071752022300477,0.03462386131286621,0.00028393578793929776,False,poisson,70,auto,300,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 70, 'max_features': 'auto', 'n_estimators': 300}",-0.00016339665182368366,-0.00023369484381498368,-0.00011375751582391009,-2.6217669509260992e-05,-0.0003494086938562692,-0.01987212006252504,-0.24034705840038512,-0.03919057475185412,-0.09491603711950919,-0.06979262495743521,-0.04650048906665368,0.07207970420287493,703
821,4.243567538261414,2.4250244633967792,0.040840435028076175,0.0007992995704481264,False,poisson,70,auto,350,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 70, 'max_features': 'auto', 'n_estimators': 350}",-0.00016339665182368428,-0.0002336948438149844,-0.00011375751582391009,-2.6217669509260995e-05,-0.0003494086938562705,-0.019872120062525037,-0.24034705840038512,-0.03919057475185408,-0.09491603711950919,-0.06979262495743506,-0.04650048906665366,0.07207970420287493,700
