,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
7572,1813506857050.8948,800737656489.3723,1558941000000000.0,2019-05-27 07:10:00,0.0,7.0
7573,1832552751225.472,796771035812.3783,1558941300000000.0,2019-05-27 07:15:00,0.0,7.0
7574,1808174009660.7207,799709941743.8507,1558941600000000.0,2019-05-27 07:20:00,0.0,7.0
7575,1789681689453.1255,799884786960.6025,1558941900000000.0,2019-05-27 07:25:00,0.0,7.0
7576,1776325244856.835,791759192092.8966,1558942200000000.0,2019-05-27 07:30:00,0.0,7.0
7577,1895234218386.652,801767098951.3396,1558942500000000.0,2019-05-27 07:35:00,0.0,7.0
7578,1919879525258.0647,817231613005.6381,1558942800000000.0,2019-05-27 07:40:00,0.0,7.0
7579,1944647185317.9968,824043671134.9475,1558943100000000.0,2019-05-27 07:45:00,0.0,7.0
7580,1935451299065.5884,834154109400.75,1558943400000000.0,2019-05-27 07:50:00,0.0,7.0
7581,1917138935493.472,836132078450.2025,1558943700000000.0,2019-05-27 07:55:00,0.0,7.0
7582,1883822620503.4265,839281709493.6361,1558944000000000.0,2019-05-27 08:00:00,0.0,8.0
7583,1880090365427.016,837131406971.931,1558944300000000.0,2019-05-27 08:05:00,0.0,8.0
7584,1900657926433.564,837928050369.2627,1558944600000000.0,2019-05-27 08:10:00,0.0,8.0
7585,1922180789591.788,829715333891.8685,1558944900000000.0,2019-05-27 08:15:00,0.0,8.0
7586,1894792126683.236,830477671853.066,1558945200000000.0,2019-05-27 08:20:00,0.0,8.0
7587,1901012375740.0503,824296540161.1324,1558945500000000.0,2019-05-27 08:25:00,0.0,8.0
7588,1921493955296.5195,804543337479.5911,1558945800000000.0,2019-05-27 08:30:00,0.0,8.0
7589,1900959302568.4348,796005775847.4342,1558946100000000.0,2019-05-27 08:35:00,0.0,8.0
7590,1910027619877.817,789015715177.535,1558946400000000.0,2019-05-27 08:40:00,0.0,8.0
7591,1899004147283.5527,788710068724.6323,1558946700000000.0,2019-05-27 08:45:00,0.0,8.0
7592,1912204920023.9167,788275753185.2733,1558947000000000.0,2019-05-27 08:50:00,0.0,8.0
7593,1919306766901.0168,792903435855.866,1558947300000000.0,2019-05-27 08:55:00,0.0,8.0
7594,1916671283858.2983,792700480936.0511,1558947600000000.0,2019-05-27 09:00:00,0.0,9.0
7595,1966232061266.9,806813303503.9904,1558947900000000.0,2019-05-27 09:05:00,0.0,9.0
7596,1944518791814.8057,800802360735.893,1558948200000000.0,2019-05-27 09:10:00,0.0,9.0
7597,1967625681705.4736,801144212995.5289,1558948500000000.0,2019-05-27 09:15:00,0.0,9.0
7598,2018511949565.8865,825114066407.2039,1558948800000000.0,2019-05-27 09:20:00,0.0,9.0
7599,2001566930934.9053,820522903407.0977,1558949100000000.0,2019-05-27 09:25:00,0.0,9.0
7600,2009249098339.0808,819112923094.7491,1558949400000000.0,2019-05-27 09:30:00,0.0,9.0
7601,1971571712841.988,817584551409.721,1558949700000000.0,2019-05-27 09:35:00,0.0,9.0
7602,1978083787893.2927,821727430919.6472,1558950000000000.0,2019-05-27 09:40:00,0.0,9.0
7603,1990941871831.895,814045409457.2074,1558950300000000.0,2019-05-27 09:45:00,0.0,9.0
7604,1954842995169.6377,812020730005.2637,1558950600000000.0,2019-05-27 09:50:00,0.0,9.0
7605,1929598756285.6675,810933612084.3877,1558950900000000.0,2019-05-27 09:55:00,0.0,9.0
7606,1897099600148.202,810989478975.2961,1558951200000000.0,2019-05-27 10:00:00,0.0,10.0
7607,1896140496322.631,815052717228.889,1558951500000000.0,2019-05-27 10:05:00,0.0,10.0
7608,1884574501051.9023,806765672822.9532,1558951800000000.0,2019-05-27 10:10:00,0.0,10.0
7609,1925474854289.0537,803549082753.1821,1558952100000000.0,2019-05-27 10:15:00,0.0,10.0
7610,1948488119488.716,811043025465.9657,1558952400000000.0,2019-05-27 10:20:00,0.0,10.0
7611,1919685261956.2136,817579042941.0922,1558952700000000.0,2019-05-27 10:25:00,0.0,10.0
7612,1935963495258.33,814555132264.1364,1558953000000000.0,2019-05-27 10:30:00,0.0,10.0
7613,1921278457416.5327,819158570514.6787,1558953300000000.0,2019-05-27 10:35:00,0.0,10.0
7614,1924174487849.236,823435936490.0587,1558953600000000.0,2019-05-27 10:40:00,0.0,10.0
7615,2231040605661.3896,832187959995.271,1558953900000000.0,2019-05-27 10:45:00,0.0,10.0
7616,2278817501550.6743,840125621182.4417,1558954200000000.0,2019-05-27 10:50:00,0.0,10.0
7617,2273870975264.548,843327297282.219,1558954500000000.0,2019-05-27 10:55:00,0.0,10.0
7618,2199347280704.4966,833209822555.5417,1558954800000000.0,2019-05-27 11:00:00,0.0,11.0
7619,2203889546156.8867,836608322695.7313,1558955100000000.0,2019-05-27 11:05:00,0.0,11.0
7620,2260606741943.3574,856669571499.8252,1558955400000000.0,2019-05-27 11:10:00,0.0,11.0
7621,2235603271416.665,864782234553.3379,1558955700000000.0,2019-05-27 11:15:00,0.0,11.0
7622,2227040972828.867,873407880420.6849,1558956000000000.0,2019-05-27 11:20:00,0.0,11.0
7623,2228860832290.6494,867958574241.6381,1558956300000000.0,2019-05-27 11:25:00,0.0,11.0
7624,2197795056632.042,862512336629.8667,1558956600000000.0,2019-05-27 11:30:00,0.0,11.0
7625,2217063820892.3374,866043284132.9574,1558956900000000.0,2019-05-27 11:35:00,0.0,11.0
7626,2228298239200.594,878725694334.9834,1558957200000000.0,2019-05-27 11:40:00,0.0,11.0
7627,2203419316974.64,876699661076.5464,1558957500000000.0,2019-05-27 11:45:00,0.0,11.0
7628,2198956808567.0464,869503671378.135,1558957800000000.0,2019-05-27 11:50:00,0.0,11.0
7629,2131270587217.3289,844572720285.4142,1558958100000000.0,2019-05-27 11:55:00,0.0,11.0
7630,2250295006771.0874,855546882138.2522,1558958400000000.0,2019-05-27 12:00:00,0.0,12.0
7631,2181295914754.8684,844685557716.3694,1558958700000000.0,2019-05-27 12:05:00,0.0,12.0
7632,2191385025283.8115,845179215367.3162,1558959000000000.0,2019-05-27 12:10:00,0.0,12.0
7633,2243875263052.9424,846267593607.9031,1558959300000000.0,2019-05-27 12:15:00,0.0,12.0
7634,2268932372479.437,852706516279.2205,1558959600000000.0,2019-05-27 12:20:00,0.0,12.0
7635,2182892129350.661,845249117268.5618,1558959900000000.0,2019-05-27 12:25:00,0.0,12.0
7636,2187103299229.6235,846294549146.6514,1558960200000000.0,2019-05-27 12:30:00,0.0,12.0
7637,2189756606415.75,843249855049.134,1558960500000000.0,2019-05-27 12:35:00,0.0,12.0
7638,2133019473178.865,827435914550.7832,1558960800000000.0,2019-05-27 12:40:00,0.0,12.0
7639,2141512589753.152,822472384149.5526,1558961100000000.0,2019-05-27 12:45:00,0.0,12.0
7640,2171568671200.752,817746016973.4957,1558961400000000.0,2019-05-27 12:50:00,0.0,12.0
7641,2170241611523.6248,803838584206.582,1558961700000000.0,2019-05-27 12:55:00,0.0,12.0
7642,2083894129084.588,792649406014.4425,1558962000000000.0,2019-05-27 13:00:00,0.0,13.0
7643,2118902784030.9167,786239956217.7656,1558962300000000.0,2019-05-27 13:05:00,0.0,13.0
7644,2128737301167.4893,780633173664.0923,1558962600000000.0,2019-05-27 13:10:00,0.0,13.0
7645,2108015410374.6423,781959763611.7946,1558962900000000.0,2019-05-27 13:15:00,0.0,13.0
7646,2014548650156.024,781426772235.8702,1558963200000000.0,2019-05-27 13:20:00,0.0,13.0
7647,1918949026140.2136,775704839762.6881,1558963500000000.0,2019-05-27 13:25:00,0.0,13.0
7648,1888159666239.7407,772932115288.7347,1558963800000000.0,2019-05-27 13:30:00,0.0,13.0
7649,1926874447024.3435,785632363836.2894,1558964100000000.0,2019-05-27 13:35:00,0.0,13.0
7650,1884481258384.7075,791457275419.2362,1558964400000000.0,2019-05-27 13:40:00,0.0,13.0
7651,1966592382580.7595,799340269389.1523,1558964700000000.0,2019-05-27 13:45:00,0.0,13.0
7652,1965485617885.59,807082769165.0391,1558965000000000.0,2019-05-27 13:50:00,0.0,13.0
7653,1991079810279.8467,810802029116.6301,1558965300000000.0,2019-05-27 13:55:00,0.0,13.0
7654,2049179140102.386,824236167870.5212,1558965600000000.0,2019-05-27 14:00:00,0.0,14.0
7655,1998197787181.8523,816091246086.1215,1558965900000000.0,2019-05-27 14:05:00,0.0,14.0
7656,2005907718044.2805,817441502937.3165,1558966200000000.0,2019-05-27 14:10:00,0.0,14.0
7657,2021563262252.808,815081268915.176,1558966500000000.0,2019-05-27 14:15:00,0.0,14.0
7658,2013621699946.401,819153577307.7023,1558966800000000.0,2019-05-27 14:20:00,0.0,14.0
7659,2016488213726.9976,819016076446.5317,1558967100000000.0,2019-05-27 14:25:00,0.0,14.0
7660,2046855576916.6943,829820093207.359,1558967400000000.0,2019-05-27 14:30:00,0.0,14.0
7661,2008697686410.9028,826702045684.8147,1558967700000000.0,2019-05-27 14:35:00,0.0,14.0
7662,1967921590444.564,819533390049.9347,1558968000000000.0,2019-05-27 14:40:00,0.0,14.0
7663,1995051045910.834,811133139976.5012,1558968300000000.0,2019-05-27 14:45:00,0.0,14.0
7664,1994717860331.536,817229238098.1445,1558968600000000.0,2019-05-27 14:50:00,0.0,14.0
7665,1951164770824.43,811072503114.7002,1558968900000000.0,2019-05-27 14:55:00,0.0,14.0
7666,1964551657689.0923,812156486092.567,1558969200000000.0,2019-05-27 15:00:00,0.0,15.0
7667,1955440240555.764,814873119834.901,1558969500000000.0,2019-05-27 15:05:00,0.0,15.0
7668,1925204945734.0225,808468128066.0623,1558969800000000.0,2019-05-27 15:10:00,0.0,15.0
7669,1993924742511.75,812830144899.3673,1558970100000000.0,2019-05-27 15:15:00,0.0,15.0
7670,1949251160586.3567,814370810024.262,1558970400000000.0,2019-05-27 15:20:00,0.0,15.0
7671,1959626273952.4863,815537126917.8402,1558970700000000.0,2019-05-27 15:25:00,0.0,15.0
7672,1954917454513.5503,810728187277.7949,1558971000000000.0,2019-05-27 15:30:00,0.0,15.0
7673,1920542437841.4155,806090108292.5803,1558971300000000.0,2019-05-27 15:35:00,0.0,15.0
7674,1906324196830.751,809816696492.1963,1558971600000000.0,2019-05-27 15:40:00,0.0,15.0
7675,1953282229814.53,812100886731.1478,1558971900000000.0,2019-05-27 15:45:00,0.0,15.0
7676,1914425698761.9417,811868132757.1868,1558972200000000.0,2019-05-27 15:50:00,0.0,15.0
7677,1951456958820.344,814827005331.9929,1558972500000000.0,2019-05-27 15:55:00,0.0,15.0
7678,1977846494441.984,821473815881.7285,1558972800000000.0,2019-05-27 16:00:00,0.0,16.0
7679,1921595672266.008,806959786344.528,1558973100000000.0,2019-05-27 16:05:00,0.0,16.0
7680,1875837868350.0315,799914461003.3027,1558973400000000.0,2019-05-27 16:10:00,0.0,16.0
7681,1937774602710.7256,793367294451.714,1558973700000000.0,2019-05-27 16:15:00,0.0,16.0
7682,1924745567906.3809,800911047674.1804,1558974000000000.0,2019-05-27 16:20:00,0.0,16.0
7683,1935918732881.548,802493925781.2494,1558974300000000.0,2019-05-27 16:25:00,0.0,16.0
7684,1921639876960.756,809893714209.5577,1558974600000000.0,2019-05-27 16:30:00,0.0,16.0
7685,1863688251494.4067,810419505018.2339,1558974900000000.0,2019-05-27 16:35:00,0.0,16.0
7686,1858132008173.9429,818193221682.5481,1558975200000000.0,2019-05-27 16:40:00,0.0,16.0
7687,1959936451621.0552,829737000954.6277,1558975500000000.0,2019-05-27 16:45:00,0.0,16.0
7688,1929267262472.1533,838309003467.5592,1558975800000000.0,2019-05-27 16:50:00,0.0,16.0
7689,1914503918835.6416,837131692304.6117,1558976100000000.0,2019-05-27 16:55:00,0.0,16.0
7690,1894187602320.6704,837341286866.1881,1558976400000000.0,2019-05-27 17:00:00,0.0,17.0
7691,1875392868232.7285,836363827968.5968,1558976700000000.0,2019-05-27 17:05:00,0.0,17.0
7692,1875600245281.2207,841530550448.4176,1558977000000000.0,2019-05-27 17:10:00,0.0,17.0
7693,1924007760604.86,838124088917.7328,1558977300000000.0,2019-05-27 17:15:00,0.0,17.0
7694,1915128123246.1929,841274400247.5736,1558977600000000.0,2019-05-27 17:20:00,0.0,17.0
7695,1905364861697.196,834138057737.3507,1558977900000000.0,2019-05-27 17:25:00,0.0,17.0
7696,1925592634135.2463,834161730079.6512,1558978200000000.0,2019-05-27 17:30:00,0.0,17.0
7697,2008422960124.9705,845389185519.218,1558978500000000.0,2019-05-27 17:35:00,0.0,17.0
7698,2007628397031.785,854117604552.2694,1558978800000000.0,2019-05-27 17:40:00,0.0,17.0
7699,2012904077425.0024,852387128058.4332,1558979100000000.0,2019-05-27 17:45:00,0.0,17.0
7700,2023240709445.955,866847327903.7476,1558979400000000.0,2019-05-27 17:50:00,0.0,17.0
7701,2007389823750.4968,860502624005.3177,1558979700000000.0,2019-05-27 17:55:00,0.0,17.0
7702,1936566460539.821,851560925577.1626,1558980000000000.0,2019-05-27 18:00:00,0.0,18.0
7703,1917091116526.6047,851779841119.7657,1558980300000000.0,2019-05-27 18:05:00,0.0,18.0
7704,1899743664646.151,853190895748.1389,1558980600000000.0,2019-05-27 18:10:00,0.0,18.0
7705,1976885027061.4624,858275139471.0541,1558980900000000.0,2019-05-27 18:15:00,0.0,18.0
7706,1975308732039.4512,858964349299.4305,1558981200000000.0,2019-05-27 18:20:00,0.0,18.0
7707,2040880877503.3967,859896600887.2972,1558981500000000.0,2019-05-27 18:25:00,0.0,18.0
7708,1996560294644.3564,860594276251.7931,1558981800000000.0,2019-05-27 18:30:00,0.0,18.0
7709,1959119930947.3044,858147617527.0083,1558982100000000.0,2019-05-27 18:35:00,0.0,18.0
7710,1953331155368.8027,857354533732.415,1558982400000000.0,2019-05-27 18:40:00,0.0,18.0
7711,1981955660209.652,847187374930.382,1558982700000000.0,2019-05-27 18:45:00,0.0,18.0
7712,1915344297530.1748,840420012716.2931,1558983000000000.0,2019-05-27 18:50:00,0.0,18.0
7713,1947809103280.0688,851417251662.2543,1558983300000000.0,2019-05-27 18:55:00,0.0,18.0
7714,1961114787738.8003,855105245930.6711,1558983600000000.0,2019-05-27 19:00:00,0.0,19.0
7715,1963959431002.619,856523282951.3553,1558983900000000.0,2019-05-27 19:05:00,0.0,19.0
7716,1945534482202.5293,851877351900.1005,1558984200000000.0,2019-05-27 19:10:00,0.0,19.0
7717,1988148396953.583,849153874320.0317,1558984500000000.0,2019-05-27 19:15:00,0.0,19.0
7718,1894831289793.968,841637698627.4723,1558984800000000.0,2019-05-27 19:20:00,0.0,19.0
7719,1959157613793.372,841514435423.8502,1558985100000000.0,2019-05-27 19:25:00,0.0,19.0
7720,1935627045779.2275,837167335977.5542,1558985400000000.0,2019-05-27 19:30:00,0.0,19.0
7721,1864962331810.9507,830242259660.7214,1558985700000000.0,2019-05-27 19:35:00,0.0,19.0
7722,1832534146049.5,837202479405.4023,1558986000000000.0,2019-05-27 19:40:00,0.0,19.0
7723,1909850298668.861,849671657860.7555,1558986300000000.0,2019-05-27 19:45:00,0.0,19.0
7724,1930977562196.7344,854416075226.7833,1558986600000000.0,2019-05-27 19:50:00,0.0,19.0
7725,1984658254895.2112,860400469877.2435,1558986900000000.0,2019-05-27 19:55:00,0.0,19.0
7726,2011101519676.208,884980650876.0459,1558987200000000.0,2019-05-27 20:00:00,0.0,20.0
7727,1982054313787.4624,885277568888.6627,1558987500000000.0,2019-05-27 20:05:00,0.0,20.0
7728,1987178613870.6208,885652291731.8333,1558987800000000.0,2019-05-27 20:10:00,0.0,20.0
7729,2087338848738.672,895955300568.5804,1558988100000000.0,2019-05-27 20:15:00,0.0,20.0
7730,2025384508934.0227,904113768812.179,1558988400000000.0,2019-05-27 20:20:00,0.0,20.0
7731,1939586854580.8765,887324998766.8998,1558988700000000.0,2019-05-27 20:25:00,0.0,20.0
7732,1907532732966.4229,872550234485.6263,1558989000000000.0,2019-05-27 20:30:00,0.0,20.0
7733,1947589607690.8127,870289955880.1652,1558989300000000.0,2019-05-27 20:35:00,0.0,20.0
7734,1953007971647.2607,862047797142.9823,1558989600000000.0,2019-05-27 20:40:00,0.0,20.0
7735,1968000228884.697,867578210521.698,1558989900000000.0,2019-05-27 20:45:00,0.0,20.0
7736,1923368342311.86,852308704742.4312,1558990200000000.0,2019-05-27 20:50:00,0.0,20.0
7737,1900988065582.276,847971585124.0164,1558990500000000.0,2019-05-27 20:55:00,0.0,20.0
7738,1896922712147.7124,848472687986.373,1558990800000000.0,2019-05-27 21:00:00,0.0,21.0
7739,1875087757759.095,845768301462.1733,1558991100000000.0,2019-05-27 21:05:00,0.0,21.0
7740,1903730228000.6409,851244896585.4648,1558991400000000.0,2019-05-27 21:10:00,0.0,21.0
7741,1974739836315.1536,854061717976.5702,1558991700000000.0,2019-05-27 21:15:00,0.0,21.0
7742,1951500741368.2915,860858247793.1971,1558992000000000.0,2019-05-27 21:20:00,0.0,21.0
7743,1991029130849.8384,867043719635.9633,1558992300000000.0,2019-05-27 21:25:00,0.0,21.0
7744,2053680806882.8577,880244790671.3475,1558992600000000.0,2019-05-27 21:30:00,0.0,21.0
7745,2045999084619.5208,880685440694.8092,1558992900000000.0,2019-05-27 21:35:00,0.0,21.0
7746,2010369678361.891,887621528591.1566,1558993200000000.0,2019-05-27 21:40:00,0.0,21.0
7747,1972237621398.924,881963081292.1528,1558993500000000.0,2019-05-27 21:45:00,0.0,21.0
7748,1947669340814.5896,882672667576.7905,1558993800000000.0,2019-05-27 21:50:00,0.0,21.0
7749,1953620913635.2537,889663023087.5017,1558994100000000.0,2019-05-27 21:55:00,0.0,21.0
7750,1929904786021.2344,891672183655.7374,1558994400000000.0,2019-05-27 22:00:00,0.0,22.0
7751,1932726475973.129,892610627998.3529,1558994700000000.0,2019-05-27 22:05:00,0.0,22.0
7752,1923484856492.9968,891867265213.9666,1558995000000000.0,2019-05-27 22:10:00,0.0,22.0
7753,1984057216571.8064,897288028567.314,1558995300000000.0,2019-05-27 22:15:00,0.0,22.0
7754,1912106506865.5007,901214655157.0896,1558995600000000.0,2019-05-27 22:20:00,0.0,22.0
7755,1873515283122.0627,901124883798.599,1558995900000000.0,2019-05-27 22:25:00,0.0,22.0
7756,1909716962625.5027,904321847055.4348,1558996200000000.0,2019-05-27 22:30:00,0.0,22.0
7757,1902046818774.224,906162786583.9006,1558996500000000.0,2019-05-27 22:35:00,0.0,22.0
7758,1930216526103.0195,907912136365.89,1558996800000000.0,2019-05-27 22:40:00,0.0,22.0
7759,1986748011097.908,914526689826.0122,1558997100000000.0,2019-05-27 22:45:00,0.0,22.0
7760,1939614023582.4585,925098515795.7068,1558997400000000.0,2019-05-27 22:50:00,0.0,22.0
7761,1931976568898.2007,933366861680.9846,1558997700000000.0,2019-05-27 22:55:00,0.0,22.0
7762,1969265576459.8848,948633098386.7635,1558998000000000.0,2019-05-27 23:00:00,0.0,23.0
7763,1914333873699.1887,946113608757.9718,1558998300000000.0,2019-05-27 23:05:00,0.0,23.0
7764,1843431494706.1543,935531639525.4124,1558998600000000.0,2019-05-27 23:10:00,0.0,23.0
7765,1940957136164.6665,927839897042.2736,1558998900000000.0,2019-05-27 23:15:00,0.0,23.0
7766,1932951201838.493,904042468428.612,1558999200000000.0,2019-05-27 23:20:00,0.0,23.0
7767,1924581256959.9148,904447305270.1964,1558999500000000.0,2019-05-27 23:25:00,0.0,23.0
7768,1925330054683.6863,900917041595.459,1558999800000000.0,2019-05-27 23:30:00,0.0,23.0
7769,1865565810690.88,880110367302.8945,1559000100000000.0,2019-05-27 23:35:00,0.0,23.0
7770,1879850490084.6472,883972758763.3137,1559000400000000.0,2019-05-27 23:40:00,0.0,23.0
7771,1881910363264.0808,886249350399.9712,1559000700000000.0,2019-05-27 23:45:00,0.0,23.0
7772,1827077321498.869,886554334595.6798,1559001000000000.0,2019-05-27 23:50:00,0.0,23.0
7773,1828128146543.502,889094334114.0741,1559001300000000.0,2019-05-27 23:55:00,0.0,23.0
7774,1822556632970.809,886722178235.0537,1559001600000000.0,2019-05-28 00:00:00,1.0,0.0
7775,1805262323493.9573,882161967314.7194,1559001900000000.0,2019-05-28 00:05:00,1.0,0.0
7776,1835392484706.8777,883105402879.7146,1559002200000000.0,2019-05-28 00:10:00,1.0,0.0
7777,1865731509373.666,878641458556.1757,1559002500000000.0,2019-05-28 00:15:00,1.0,0.0
7778,1841464294500.354,857774251171.112,1559002800000000.0,2019-05-28 00:20:00,1.0,0.0
7779,1814422074853.896,841236319971.085,1559003100000000.0,2019-05-28 00:25:00,1.0,0.0
7780,1826713177297.594,842381712399.4835,1559003400000000.0,2019-05-28 00:30:00,1.0,0.0
7781,1932045511172.2952,849140943592.071,1559003700000000.0,2019-05-28 00:35:00,1.0,0.0
7782,1960590827924.728,853677514791.487,1559004000000000.0,2019-05-28 00:40:00,1.0,0.0
7783,1963105572056.7705,848060889656.0675,1559004300000000.0,2019-05-28 00:45:00,1.0,0.0
7784,1927413908074.3792,847348906686.7831,1559004600000000.0,2019-05-28 00:50:00,1.0,0.0
7785,1859411664778.712,843186876766.2059,1559004900000000.0,2019-05-28 00:55:00,1.0,0.0
7786,1855984686402.3213,845841014188.7673,1559005200000000.0,2019-05-28 01:00:00,1.0,1.0
7787,1847213678554.5312,846409913873.6726,1559005500000000.0,2019-05-28 01:05:00,1.0,1.0
7788,1867575359436.9883,850714432039.2601,1559005800000000.0,2019-05-28 01:10:00,1.0,1.0
7789,1904761459273.337,844735327082.6343,1559006100000000.0,2019-05-28 01:15:00,1.0,1.0
7790,1907276140349.3867,847110936797.1427,1559006400000000.0,2019-05-28 01:20:00,1.0,1.0
7791,1853289043782.232,844095526632.3081,1559006700000000.0,2019-05-28 01:25:00,1.0,1.0
7792,1852188850771.904,848743451575.279,1559007000000000.0,2019-05-28 01:30:00,1.0,1.0
7793,1825596306901.9329,846700884048.4619,1559007300000000.0,2019-05-28 01:35:00,1.0,1.0
7794,1864817330877.3047,860100297598.8392,1559007600000000.0,2019-05-28 01:40:00,1.0,1.0
7795,1924768735854.148,866625745658.8748,1559007900000000.0,2019-05-28 01:45:00,1.0,1.0
