,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
7816,1509886605034.8284,642288806533.8131,1559014200000000.0,2019-05-28 03:30:00,1.0,3.0
7817,1564578789521.2195,644099078952.7894,1559014500000000.0,2019-05-28 03:35:00,1.0,3.0
7818,1509335994005.203,620671935854.9114,1559014800000000.0,2019-05-28 03:40:00,1.0,3.0
7819,1551964831557.2754,628806357739.449,1559015100000000.0,2019-05-28 03:45:00,1.0,3.0
7820,1580211881614.6858,639845558062.5527,1559015400000000.0,2019-05-28 03:50:00,1.0,3.0
7821,1566267529828.0698,623142968938.8273,1559015700000000.0,2019-05-28 03:55:00,1.0,3.0
7822,1579695213606.8335,627177369743.3477,1559016000000000.0,2019-05-28 04:00:00,1.0,4.0
7823,1546047686954.5,619472049404.1443,1559016300000000.0,2019-05-28 04:05:00,1.0,4.0
7824,1551787870970.725,629686067653.6555,1559016600000000.0,2019-05-28 04:10:00,1.0,4.0
7825,1552433484239.579,628289393219.9479,1559016900000000.0,2019-05-28 04:15:00,1.0,4.0
7826,1574410241954.8044,636862211738.5862,1559017200000000.0,2019-05-28 04:20:00,1.0,4.0
7827,1547636142541.8835,625330239027.0231,1559017500000000.0,2019-05-28 04:25:00,1.0,4.0
7828,1524410567008.018,619674354604.7217,1559017800000000.0,2019-05-28 04:30:00,1.0,4.0
7829,1507647027104.3762,623175666861.5339,1559018100000000.0,2019-05-28 04:35:00,1.0,4.0
7830,1510708976385.115,620617908200.2643,1559018400000000.0,2019-05-28 04:40:00,1.0,4.0
7831,1507050405026.4343,627199765513.4199,1559018700000000.0,2019-05-28 04:45:00,1.0,4.0
7832,1509778230349.5403,636315353300.0944,1559019000000000.0,2019-05-28 04:50:00,1.0,4.0
7833,1523028184213.638,637587727022.1703,1559019300000000.0,2019-05-28 04:55:00,1.0,4.0
7834,1517464246618.271,631759908835.4111,1559019600000000.0,2019-05-28 05:00:00,1.0,5.0
7835,1515669131707.192,629450051851.2725,1559019900000000.0,2019-05-28 05:05:00,1.0,5.0
7836,1519814175142.2886,630748933387.7561,1559020200000000.0,2019-05-28 05:10:00,1.0,5.0
7837,1539636483915.3286,642733261174.2025,1559020500000000.0,2019-05-28 05:15:00,1.0,5.0
7838,1578094503975.868,644715555973.0527,1559020800000000.0,2019-05-28 05:20:00,1.0,5.0
7839,1542720653081.8948,635665005727.7681,1559021100000000.0,2019-05-28 05:25:00,1.0,5.0
7840,1523400596626.2827,630490674521.446,1559021400000000.0,2019-05-28 05:30:00,1.0,5.0
7841,1531019756339.0725,635769035515.7853,1559021700000000.0,2019-05-28 05:35:00,1.0,5.0
7842,1535818189524.652,628986027247.4288,1559022000000000.0,2019-05-28 05:40:00,1.0,5.0
7843,1530954269108.7715,626524515007.0193,1559022300000000.0,2019-05-28 05:45:00,1.0,5.0
7844,1525154083674.4294,632185062559.1273,1559022600000000.0,2019-05-28 05:50:00,1.0,5.0
7845,1520765134168.623,638263296130.1799,1559022900000000.0,2019-05-28 05:55:00,1.0,5.0
7846,1528272903374.672,643707917732.239,1559023200000000.0,2019-05-28 06:00:00,1.0,6.0
7847,1551473085486.4116,658456251967.4302,1559023500000000.0,2019-05-28 06:05:00,1.0,6.0
7848,1570192033304.214,662799349332.8096,1559023800000000.0,2019-05-28 06:10:00,1.0,6.0
7849,1572482343269.3477,659985683254.2416,1559024100000000.0,2019-05-28 06:15:00,1.0,6.0
7850,1609233468548.7744,676116146286.9648,1559024400000000.0,2019-05-28 06:20:00,1.0,6.0
7851,1571047459269.5225,667084428287.5063,1559024700000000.0,2019-05-28 06:25:00,1.0,6.0
7852,1571289163998.6038,656793907835.007,1559025000000000.0,2019-05-28 06:30:00,1.0,6.0
7853,1583185519941.3298,658948397106.1705,1559025300000000.0,2019-05-28 06:35:00,1.0,6.0
7854,1600573810783.3892,654613797373.772,1559025600000000.0,2019-05-28 06:40:00,1.0,6.0
7855,1588919612593.651,648513546996.1165,1559025900000000.0,2019-05-28 06:45:00,1.0,6.0
7856,1594441131171.225,647926755956.65,1559026200000000.0,2019-05-28 06:50:00,1.0,6.0
7857,1627019518259.0486,660252868173.5991,1559026500000000.0,2019-05-28 06:55:00,1.0,6.0
7858,1592813841480.2537,652907844683.647,1559026800000000.0,2019-05-28 07:00:00,1.0,7.0
7859,1574751339921.9507,652514639604.5686,1559027100000000.0,2019-05-28 07:05:00,1.0,7.0
7860,1591945494622.2317,656463064384.4607,1559027400000000.0,2019-05-28 07:10:00,1.0,7.0
7861,1608267005129.814,653823959835.0521,1559027700000000.0,2019-05-28 07:15:00,1.0,7.0
7862,1613842178204.5393,647892682619.0947,1559028000000000.0,2019-05-28 07:20:00,1.0,7.0
7863,1610471811289.786,641788423710.8232,1559028300000000.0,2019-05-28 07:25:00,1.0,7.0
7864,1629610830194.4731,645401963299.7511,1559028600000000.0,2019-05-28 07:30:00,1.0,7.0
7865,1600542387434.959,641144612536.4303,1559028900000000.0,2019-05-28 07:35:00,1.0,7.0
7866,1577550119401.9326,639114812272.072,1559029200000000.0,2019-05-28 07:40:00,1.0,7.0
7867,1604297304879.1873,638601580476.7612,1559029500000000.0,2019-05-28 07:45:00,1.0,7.0
7868,1613056166988.3716,638948758622.1697,1559029800000000.0,2019-05-28 07:50:00,1.0,7.0
7869,1611418978963.852,640781569591.5225,1559030100000000.0,2019-05-28 07:55:00,1.0,7.0
7870,1622258090378.7622,643848326586.7231,1559030400000000.0,2019-05-28 08:00:00,1.0,8.0
7871,1630119562337.8755,642911785049.4382,1559030700000000.0,2019-05-28 08:05:00,1.0,8.0
7872,1641563723876.9517,644323428542.1372,1559031000000000.0,2019-05-28 08:10:00,1.0,8.0
7873,1638339671401.0232,642979764466.2858,1559031300000000.0,2019-05-28 08:15:00,1.0,8.0
7874,1638046629630.0889,648365067335.129,1559031600000000.0,2019-05-28 08:20:00,1.0,8.0
7875,1635759971732.1409,656970385784.149,1559031900000000.0,2019-05-28 08:25:00,1.0,8.0
7876,1629442795688.629,657254037602.4248,1559032200000000.0,2019-05-28 08:30:00,1.0,8.0
7877,1619054317941.6675,655866944441.7953,1559032500000000.0,2019-05-28 08:35:00,1.0,8.0
7878,1618741116469.3838,654367541631.698,1559032800000000.0,2019-05-28 08:40:00,1.0,8.0
7879,1645834968834.876,665952488037.1089,1559033100000000.0,2019-05-28 08:45:00,1.0,8.0
7880,1670982269680.9785,681236584188.4614,1559033400000000.0,2019-05-28 08:50:00,1.0,8.0
7881,1642038440279.962,669102537799.8351,1559033700000000.0,2019-05-28 08:55:00,1.0,8.0
7882,1641359824868.204,663019589841.843,1559034000000000.0,2019-05-28 09:00:00,1.0,9.0
7883,1651865582613.9453,664795463705.063,1559034300000000.0,2019-05-28 09:05:00,1.0,9.0
7884,1643604261251.4497,658932902200.6989,1559034600000000.0,2019-05-28 09:10:00,1.0,9.0
7885,1648677938175.2,659300084303.8555,1559034900000000.0,2019-05-28 09:15:00,1.0,9.0
7886,1630822368234.6333,652391112070.0845,1559035200000000.0,2019-05-28 09:20:00,1.0,9.0
7887,1634837041960.714,656645530417.4425,1559035500000000.0,2019-05-28 09:25:00,1.0,9.0
7888,1649197528111.4585,673116501358.0321,1559035800000000.0,2019-05-28 09:30:00,1.0,9.0
7889,1656382494128.2275,687141702476.5012,1559036100000000.0,2019-05-28 09:35:00,1.0,9.0
7890,1656085615041.7344,683710845441.8184,1559036400000000.0,2019-05-28 09:40:00,1.0,9.0
7891,1622550791929.245,669025347117.4236,1559036700000000.0,2019-05-28 09:45:00,1.0,9.0
7892,1604905798027.9932,666927046389.5796,1559037000000000.0,2019-05-28 09:50:00,1.0,9.0
7893,1601859435020.4463,655088470923.4236,1559037300000000.0,2019-05-28 09:55:00,1.0,9.0
7894,1628088667302.13,678071855051.0409,1559037600000000.0,2019-05-28 10:00:00,1.0,10.0
7895,1669655607195.8557,713121456775.6654,1559037900000000.0,2019-05-28 10:05:00,1.0,10.0
7896,1656078580149.6504,708293456973.0764,1559038200000000.0,2019-05-28 10:10:00,1.0,10.0
7897,1664209906615.256,715772929267.8835,1559038500000000.0,2019-05-28 10:15:00,1.0,10.0
7898,1686703936611.1748,745674300445.5555,1559038800000000.0,2019-05-28 10:20:00,1.0,10.0
7899,1679689441186.9038,754511860507.0112,1559039100000000.0,2019-05-28 10:25:00,1.0,10.0
7900,1642565684899.329,726636077357.2921,1559039400000000.0,2019-05-28 10:30:00,1.0,10.0
7901,1579488514449.1196,688917582205.7722,1559039700000000.0,2019-05-28 10:35:00,1.0,10.0
7902,1586066406950.952,675247114780.426,1559040000000000.0,2019-05-28 10:40:00,1.0,10.0
7903,1597874491863.2517,673823641761.7792,1559040300000000.0,2019-05-28 10:45:00,1.0,10.0
7904,1574460026908.8755,671421353254.3182,1559040600000000.0,2019-05-28 10:50:00,1.0,10.0
7905,1561657861222.267,671457430946.3499,1559040900000000.0,2019-05-28 10:55:00,1.0,10.0
7906,1555414505322.4585,670771635593.4153,1559041200000000.0,2019-05-28 11:00:00,1.0,11.0
7907,1549201327149.39,674362940790.1765,1559041500000000.0,2019-05-28 11:05:00,1.0,11.0
7908,1552306753161.4292,681981589258.1945,1559041800000000.0,2019-05-28 11:10:00,1.0,11.0
7909,1562057914456.366,687103919778.824,1559042100000000.0,2019-05-28 11:15:00,1.0,11.0
7910,1546243340379.7134,686511896297.4548,1559042400000000.0,2019-05-28 11:20:00,1.0,11.0
7911,1534787954407.693,685646021351.8142,1559042700000000.0,2019-05-28 11:25:00,1.0,11.0
7912,1512219013396.2642,684397313032.1509,1559043000000000.0,2019-05-28 11:30:00,1.0,11.0
7913,1502612843747.14,686020982575.4165,1559043300000000.0,2019-05-28 11:35:00,1.0,11.0
7914,1496026379644.394,684055650824.5472,1559043600000000.0,2019-05-28 11:40:00,1.0,11.0
7915,1488259888496.3994,683259916790.9624,1559043900000000.0,2019-05-28 11:45:00,1.0,11.0
7916,1463433301038.7424,680599169534.6833,1559044200000000.0,2019-05-28 11:50:00,1.0,11.0
7917,1443960039404.8691,678947570444.1067,1559044500000000.0,2019-05-28 11:55:00,1.0,11.0
7918,1431970527580.2617,678854704892.1577,1559044800000000.0,2019-05-28 12:00:00,1.0,12.0
7919,1408771758843.422,671535752786.6361,1559045100000000.0,2019-05-28 12:05:00,1.0,12.0
7920,1390616458832.7417,665718974425.3162,1559045400000000.0,2019-05-28 12:10:00,1.0,12.0
7921,1383731277928.3503,667424864276.8856,1559045700000000.0,2019-05-28 12:15:00,1.0,12.0
7922,1406224407539.3667,671255270744.3232,1559046000000000.0,2019-05-28 12:20:00,1.0,12.0
7923,1393696828310.0117,680710935217.857,1559046300000000.0,2019-05-28 12:25:00,1.0,12.0
7924,1367578991960.5254,681286345857.6199,1559046600000000.0,2019-05-28 12:30:00,1.0,12.0
7925,1363586127016.0664,695968405759.811,1559046900000000.0,2019-05-28 12:35:00,1.0,12.0
7926,1325668917591.093,698242372630.1189,1559047200000000.0,2019-05-28 12:40:00,1.0,12.0
7927,1373504651870.728,706242206191.0627,1559047500000000.0,2019-05-28 12:45:00,1.0,12.0
7928,1382788167469.9778,718847894124.9847,1559047800000000.0,2019-05-28 12:50:00,1.0,12.0
7929,1361776129570.007,721360319512.3678,1559048100000000.0,2019-05-28 12:55:00,1.0,12.0
7930,1434319513291.3582,746658379415.5123,1559048400000000.0,2019-05-28 13:00:00,1.0,13.0
7931,1384162747942.923,745958353885.651,1559048700000000.0,2019-05-28 13:05:00,1.0,13.0
7932,1399347951850.891,741010555148.125,1559049000000000.0,2019-05-28 13:10:00,1.0,13.0
7933,1474118546474.4575,757534972637.176,1559049300000000.0,2019-05-28 13:15:00,1.0,13.0
7934,1451082325617.7913,759021428197.8606,1559049600000000.0,2019-05-28 13:20:00,1.0,13.0
7935,1337356841444.9685,740943988572.1206,1559049900000000.0,2019-05-28 13:25:00,1.0,13.0
7936,1328366033572.1975,748135675228.1188,1559050200000000.0,2019-05-28 13:30:00,1.0,13.0
7937,1366726160012.246,754473783175.4688,1559050500000000.0,2019-05-28 13:35:00,1.0,13.0
7938,1444777174298.2852,771965864219.6648,1559050800000000.0,2019-05-28 13:40:00,1.0,13.0
7939,1461293051333.427,773133906702.0417,1559051100000000.0,2019-05-28 13:45:00,1.0,13.0
7940,1549109397089.004,813653595622.063,1559051400000000.0,2019-05-28 13:50:00,1.0,13.0
7941,1580247107946.3955,838775856654.1672,1559051700000000.0,2019-05-28 13:55:00,1.0,13.0
7942,1562008158865.9292,828393589886.6648,1559052000000000.0,2019-05-28 14:00:00,1.0,14.0
7943,1573804711012.8384,829353421941.7574,1559052300000000.0,2019-05-28 14:05:00,1.0,14.0
7944,1562718232281.683,837688693028.4495,1559052600000000.0,2019-05-28 14:10:00,1.0,14.0
7945,1496446750628.4717,793707078253.7457,1559052900000000.0,2019-05-28 14:15:00,1.0,14.0
7946,1384916756501.1985,753301362797.7373,1559053200000000.0,2019-05-28 14:20:00,1.0,14.0
7947,1502973973654.7463,837881188502.3126,1559053500000000.0,2019-05-28 14:25:00,1.0,14.0
7948,1514357525263.785,811174671803.4749,1559053800000000.0,2019-05-28 14:30:00,1.0,14.0
7949,1400036090027.8096,766768515762.3296,1559054100000000.0,2019-05-28 14:35:00,1.0,14.0
7950,1534603982870.1023,845205471409.7977,1559054400000000.0,2019-05-28 14:40:00,1.0,14.0
7951,1527259064972.879,866628185302.7336,1559054700000000.0,2019-05-28 14:45:00,1.0,14.0
7952,1521837823284.1484,850156788066.8636,1559055000000000.0,2019-05-28 14:50:00,1.0,14.0
7953,1538870079756.7383,841320817950.249,1559055300000000.0,2019-05-28 14:55:00,1.0,14.0
7954,1545745306404.1147,832718217687.6056,1559055600000000.0,2019-05-28 15:00:00,1.0,15.0
7955,1538509528583.5283,836935881671.9048,1559055900000000.0,2019-05-28 15:05:00,1.0,15.0
7956,1547284659180.6396,853741109998.7014,1559056200000000.0,2019-05-28 15:10:00,1.0,15.0
7957,1528950598044.395,843848503269.1953,1559056500000000.0,2019-05-28 15:15:00,1.0,15.0
7958,1512422551252.3647,850482889307.0212,1559056800000000.0,2019-05-28 15:20:00,1.0,15.0
7959,1532011030642.5095,857191460476.8745,1559057100000000.0,2019-05-28 15:25:00,1.0,15.0
7960,1512455046964.646,851376986566.5427,1559057400000000.0,2019-05-28 15:30:00,1.0,15.0
7961,1515745094977.3784,852290226093.2921,1559057700000000.0,2019-05-28 15:35:00,1.0,15.0
7962,1469305288341.5234,803943976264.0001,1559058000000000.0,2019-05-28 15:40:00,1.0,15.0
7963,1438228954563.14,782375315436.363,1559058300000000.0,2019-05-28 15:45:00,1.0,15.0
7964,1351231507781.983,747595774321.5558,1559058600000000.0,2019-05-28 15:50:00,1.0,15.0
7965,1328197169709.204,713796442235.947,1559058900000000.0,2019-05-28 15:55:00,1.0,15.0
7966,1340478669792.1748,699862587281.2268,1559059200000000.0,2019-05-28 16:00:00,1.0,16.0
7967,1364112906362.534,703171012749.6721,1559059500000000.0,2019-05-28 16:05:00,1.0,16.0
7968,1401808002952.575,716440118576.0504,1559059800000000.0,2019-05-28 16:10:00,1.0,16.0
7969,1431903632184.0293,725544796424.8657,1559060100000000.0,2019-05-28 16:15:00,1.0,16.0
7970,1425198944125.1748,729034814333.916,1559060400000000.0,2019-05-28 16:20:00,1.0,16.0
7971,1434125436038.9705,731549232850.075,1559060700000000.0,2019-05-28 16:25:00,1.0,16.0
7972,1459862178949.3557,737642294235.2285,1559061000000000.0,2019-05-28 16:30:00,1.0,16.0
7973,1484244428181.6487,750746006728.1724,1559061300000000.0,2019-05-28 16:35:00,1.0,16.0
7974,1471750876569.7468,751711737718.5824,1559061600000000.0,2019-05-28 16:40:00,1.0,16.0
7975,1517299189318.657,767514238560.6766,1559061900000000.0,2019-05-28 16:45:00,1.0,16.0
7976,1469911007651.329,757929780140.8772,1559062200000000.0,2019-05-28 16:50:00,1.0,16.0
7977,1471601613821.032,760500562072.754,1559062500000000.0,2019-05-28 16:55:00,1.0,16.0
7978,1471912976979.2563,757043017925.2611,1559062800000000.0,2019-05-28 17:00:00,1.0,17.0
7979,1438804938819.8848,748063804788.5897,1559063100000000.0,2019-05-28 17:05:00,1.0,17.0
7980,1450363445591.9265,746166047639.8474,1559063400000000.0,2019-05-28 17:10:00,1.0,17.0
7981,1452636680603.0283,735277717133.522,1559063700000000.0,2019-05-28 17:15:00,1.0,17.0
7982,1450948973794.9375,729548309239.3878,1559064000000000.0,2019-05-28 17:20:00,1.0,17.0
7983,1450492203568.458,739599144876.4806,1559064300000000.0,2019-05-28 17:25:00,1.0,17.0
7984,1501775387258.5293,755049288588.524,1559064600000000.0,2019-05-28 17:30:00,1.0,17.0
7985,1475216722613.3333,751110047225.9525,1559064900000000.0,2019-05-28 17:35:00,1.0,17.0
7986,1486436391198.1584,751511779091.8347,1559065200000000.0,2019-05-28 17:40:00,1.0,17.0
7987,1573804782599.4492,785374585929.871,1559065500000000.0,2019-05-28 17:45:00,1.0,17.0
7988,1572530911433.2207,827699949522.9729,1559065800000000.0,2019-05-28 17:50:00,1.0,17.0
7989,1543334666551.5894,840496406145.0963,1559066100000000.0,2019-05-28 17:55:00,1.0,17.0
7990,1549617050107.955,849294336049.0782,1559066400000000.0,2019-05-28 18:00:00,1.0,18.0
7991,1548708300827.0283,837756933526.0386,1559066700000000.0,2019-05-28 18:05:00,1.0,18.0
7992,1554316004193.3044,839158041799.5452,1559067000000000.0,2019-05-28 18:10:00,1.0,18.0
7993,1584841537117.9585,846528896284.1025,1559067300000000.0,2019-05-28 18:15:00,1.0,18.0
7994,1570455162296.2944,832841444004.0592,1559067600000000.0,2019-05-28 18:20:00,1.0,18.0
7995,1603206497778.8933,843717471735.954,1559067900000000.0,2019-05-28 18:25:00,1.0,18.0
7996,1610544935232.161,851495122713.0876,1559068200000000.0,2019-05-28 18:30:00,1.0,18.0
7997,1604371851202.9658,846969601916.3132,1559068500000000.0,2019-05-28 18:35:00,1.0,18.0
7998,1587017090814.5918,845659786118.5082,1559068800000000.0,2019-05-28 18:40:00,1.0,18.0
7999,1631597877592.086,859844196387.2894,1559069100000000.0,2019-05-28 18:45:00,1.0,18.0
8000,1633581334270.475,853703282549.859,1559069400000000.0,2019-05-28 18:50:00,1.0,18.0
8001,1613907195858.9558,843243611330.0323,1559069700000000.0,2019-05-28 18:55:00,1.0,18.0
8002,1625786723485.95,842434448059.0828,1559070000000000.0,2019-05-28 19:00:00,1.0,19.0
8003,1644852598881.7207,852043305470.466,1559070300000000.0,2019-05-28 19:05:00,1.0,19.0
8004,1633456587700.8438,841797911685.9442,1559070600000000.0,2019-05-28 19:10:00,1.0,19.0
8005,1642217894384.3835,849528335318.566,1559070900000000.0,2019-05-28 19:15:00,1.0,19.0
8006,1663810524308.2063,849045714339.2566,1559071200000000.0,2019-05-28 19:20:00,1.0,19.0
8007,1633084061549.1855,840727555708.8856,1559071500000000.0,2019-05-28 19:25:00,1.0,19.0
8008,1633774845928.1924,845440090724.9446,1559071800000000.0,2019-05-28 19:30:00,1.0,19.0
8009,1641812607936.858,849517414125.4421,1559072100000000.0,2019-05-28 19:35:00,1.0,19.0
8010,1612609872521.4004,831694790093.4233,1559072400000000.0,2019-05-28 19:40:00,1.0,19.0
8011,1618948243026.734,832875603860.8557,1559072700000000.0,2019-05-28 19:45:00,1.0,19.0
8012,1601310120046.6167,830139033155.4414,1559073000000000.0,2019-05-28 19:50:00,1.0,19.0
8013,1591731146515.8447,822902480485.9165,1559073300000000.0,2019-05-28 19:55:00,1.0,19.0
8014,1587379338644.0278,817235219153.404,1559073600000000.0,2019-05-28 20:00:00,1.0,20.0
8015,1586381174422.2646,829429274576.1875,1559073900000000.0,2019-05-28 20:05:00,1.0,20.0
8016,1560421372537.6123,827634480574.608,1559074200000000.0,2019-05-28 20:10:00,1.0,20.0
8017,1520618481968.8772,817553465844.154,1559074500000000.0,2019-05-28 20:15:00,1.0,20.0
8018,1533670856262.2048,818811505936.6221,1559074800000000.0,2019-05-28 20:20:00,1.0,20.0
8019,1508394066593.1716,797973725905.4181,1559075100000000.0,2019-05-28 20:25:00,1.0,20.0
8020,1551499530379.2966,793906898181.9142,1559075400000000.0,2019-05-28 20:30:00,1.0,20.0
8021,1600015972378.7295,806386357555.3894,1559075700000000.0,2019-05-28 20:35:00,1.0,20.0
8022,1601826744765.2822,821330424777.0321,1559076000000000.0,2019-05-28 20:40:00,1.0,20.0
8023,1567458317160.6064,797154886961.9371,1559076300000000.0,2019-05-28 20:45:00,1.0,20.0
8024,1518848762171.746,772952980508.8037,1559076600000000.0,2019-05-28 20:50:00,1.0,20.0
8025,1510055656381.6064,765234483253.4792,1559076900000000.0,2019-05-28 20:55:00,1.0,20.0
8026,1468103045199.395,756112110724.449,1559077200000000.0,2019-05-28 21:00:00,1.0,21.0
8027,1461748472895.6206,732883875544.5485,1559077500000000.0,2019-05-28 21:05:00,1.0,21.0
8028,1509648930830.9573,715166543094.6355,1559077800000000.0,2019-05-28 21:10:00,1.0,21.0
8029,1571722901310.922,729450090774.5361,1559078100000000.0,2019-05-28 21:15:00,1.0,21.0
8030,1646470721983.9084,742661291353.2257,1559078400000000.0,2019-05-28 21:20:00,1.0,21.0
8031,1623401637904.168,728570809728.6221,1559078700000000.0,2019-05-28 21:25:00,1.0,21.0
8032,1580370796586.9905,716956610667.2283,1559079000000000.0,2019-05-28 21:30:00,1.0,21.0
8033,1561325866862.2952,694743748876.5718,1559079300000000.0,2019-05-28 21:35:00,1.0,21.0
8034,1574072531417.8445,707528354990.0049,1559079600000000.0,2019-05-28 21:40:00,1.0,21.0
8035,1633203450419.4248,722100971260.071,1559079900000000.0,2019-05-28 21:45:00,1.0,21.0
8036,1658668916037.5586,746807598809.2426,1559080200000000.0,2019-05-28 21:50:00,1.0,21.0
8037,1608055758784.294,759818492612.8383,1559080500000000.0,2019-05-28 21:55:00,1.0,21.0
8038,1587810301773.072,759443885035.514,1559080800000000.0,2019-05-28 22:00:00,1.0,22.0
8039,1590887023159.98,763209187150.0024,1559081100000000.0,2019-05-28 22:05:00,1.0,22.0
