,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
7446,1298987338204.3826,893622936371.8033,1558903200000000.0,2019-05-26 20:40:00,6.0,20.0
7447,1339062312205.3147,902275977362.6309,1558903500000000.0,2019-05-26 20:45:00,6.0,20.0
7448,1291996988677.9778,901406169111.2516,1558903800000000.0,2019-05-26 20:50:00,6.0,20.0
7449,1266304980445.8606,896500860301.0176,1558904100000000.0,2019-05-26 20:55:00,6.0,20.0
7450,1249206551051.141,895819465466.4995,1558904400000000.0,2019-05-26 21:00:00,6.0,21.0
7451,1279657356512.069,890564198631.2864,1558904700000000.0,2019-05-26 21:05:00,6.0,21.0
7452,1258118910603.5234,882957381148.3383,1558905000000000.0,2019-05-26 21:10:00,6.0,21.0
7453,1225669774670.6013,874909230619.4316,1558905300000000.0,2019-05-26 21:15:00,6.0,21.0
7454,1221802916382.7893,870172495266.9146,1558905600000000.0,2019-05-26 21:20:00,6.0,21.0
7455,1207360577012.0615,868630842587.4713,1558905900000000.0,2019-05-26 21:25:00,6.0,21.0
7456,1224301819241.5234,861239008008.0035,1558906200000000.0,2019-05-26 21:30:00,6.0,21.0
7457,1248277794018.7456,864070573886.8707,1558906500000000.0,2019-05-26 21:35:00,6.0,21.0
7458,1255846329168.3206,872442910931.587,1558906800000000.0,2019-05-26 21:40:00,6.0,21.0
7459,1232916241648.6758,865546039283.7528,1558907100000000.0,2019-05-26 21:45:00,6.0,21.0
7460,1212021669610.9778,857828630751.61,1558907400000000.0,2019-05-26 21:50:00,6.0,21.0
7461,1201289040678.025,858148296544.0752,1558907700000000.0,2019-05-26 21:55:00,6.0,21.0
7462,1136777362189.2937,855685672266.0057,1558908000000000.0,2019-05-26 22:00:00,6.0,22.0
7463,1150644015316.0083,843653049730.3014,1558908300000000.0,2019-05-26 22:05:00,6.0,22.0
7464,1174968440113.0688,845737765472.411,1558908600000000.0,2019-05-26 22:10:00,6.0,22.0
7465,1160493264930.7246,842274402356.1489,1558908900000000.0,2019-05-26 22:15:00,6.0,22.0
7466,1146409075299.2622,838001803586.9602,1558909200000000.0,2019-05-26 22:20:00,6.0,22.0
7467,1212607775934.217,842964359786.987,1558909500000000.0,2019-05-26 22:25:00,6.0,22.0
7468,1207883865157.128,847898673643.112,1558909800000000.0,2019-05-26 22:30:00,6.0,22.0
7469,1184137473643.3022,850946768962.8599,1558910100000000.0,2019-05-26 22:35:00,6.0,22.0
7470,1134067996240.6162,852108102770.8059,1558910400000000.0,2019-05-26 22:40:00,6.0,22.0
7471,1126632516555.7854,852361044939.0416,1558910700000000.0,2019-05-26 22:45:00,6.0,22.0
7472,1144293093408.5845,849984886336.3275,1558911000000000.0,2019-05-26 22:50:00,6.0,22.0
7473,1164221059643.7444,850064819831.8485,1558911300000000.0,2019-05-26 22:55:00,6.0,22.0
7474,1162687311507.2258,832487933708.1909,1558911600000000.0,2019-05-26 23:00:00,6.0,23.0
7475,1175222875535.0112,834476248703.9556,1558911900000000.0,2019-05-26 23:05:00,6.0,23.0
7476,1213521985238.0752,848490829210.2817,1558912200000000.0,2019-05-26 23:10:00,6.0,23.0
7477,1215562100753.784,848664063220.9764,1558912500000000.0,2019-05-26 23:15:00,6.0,23.0
7478,1188957506022.454,838855355855.9418,1558912800000000.0,2019-05-26 23:20:00,6.0,23.0
7479,1186525916363.7168,842287153561.5927,1558913100000000.0,2019-05-26 23:25:00,6.0,23.0
7480,1145565239755.6304,841405768269.539,1558913400000000.0,2019-05-26 23:30:00,6.0,23.0
7481,1192081632971.7644,842449463391.304,1558913700000000.0,2019-05-26 23:35:00,6.0,23.0
7482,1168066058746.338,842431284118.6523,1558914000000000.0,2019-05-26 23:40:00,6.0,23.0
7483,1133165600848.199,838216342607.4974,1558914300000000.0,2019-05-26 23:45:00,6.0,23.0
7484,1110641426547.0503,834630116717.3383,1558914600000000.0,2019-05-26 23:50:00,6.0,23.0
7485,1114525106689.4534,836758916910.1711,1558914900000000.0,2019-05-26 23:55:00,6.0,23.0
7486,1114336331687.9272,835606673258.7812,1558915200000000.0,2019-05-27 00:00:00,0.0,0.0
7487,1112151660107.6128,833969564032.5547,1558915500000000.0,2019-05-27 00:05:00,0.0,0.0
7488,1145884908611.2993,842027114033.6993,1558915800000000.0,2019-05-27 00:10:00,0.0,0.0
7489,1143090318802.833,840995651515.007,1558916100000000.0,2019-05-27 00:15:00,0.0,0.0
7490,1142620189254.7622,834139786344.528,1558916400000000.0,2019-05-27 00:20:00,0.0,0.0
7491,1178024708522.7954,842359496959.6853,1558916700000000.0,2019-05-27 00:25:00,0.0,0.0
7492,1193709800343.5127,863905497739.791,1558917000000000.0,2019-05-27 00:30:00,0.0,0.0
7493,1201816832915.3054,866431609242.4403,1558917300000000.0,2019-05-27 00:35:00,0.0,0.0
7494,1249413408387.1829,880677769668.5793,1558917600000000.0,2019-05-27 00:40:00,0.0,0.0
7495,1314721249834.0598,883294330310.8223,1558917900000000.0,2019-05-27 00:45:00,0.0,0.0
7496,1377289237233.1624,893127144531.249,1558918200000000.0,2019-05-27 00:50:00,0.0,0.0
7497,1393069117115.9749,887100435414.3137,1558918500000000.0,2019-05-27 00:55:00,0.0,0.0
7498,1399418001016.6177,895203621150.0164,1558918800000000.0,2019-05-27 01:00:00,0.0,1.0
7499,1358915792967.7966,891858176643.3702,1558919100000000.0,2019-05-27 01:05:00,0.0,1.0
7500,1378357430876.7302,894565339745.5197,1558919400000000.0,2019-05-27 01:10:00,0.0,1.0
7501,1375156894441.6038,892506544947.6241,1558919700000000.0,2019-05-27 01:15:00,0.0,1.0
7502,1330435551603.3154,893595900373.4587,1558920000000000.0,2019-05-27 01:20:00,0.0,1.0
7503,1336986286614.4175,907032319787.0256,1558920300000000.0,2019-05-27 01:25:00,0.0,1.0
7504,1350095626913.07,910675523466.1096,1558920600000000.0,2019-05-27 01:30:00,0.0,1.0
7505,1357898485792.16,930615188092.232,1558920900000000.0,2019-05-27 01:35:00,0.0,1.0
7506,1345775281871.795,922090197254.1804,1558921200000000.0,2019-05-27 01:40:00,0.0,1.0
7507,1341667318850.5176,927701048688.888,1558921500000000.0,2019-05-27 01:45:00,0.0,1.0
7508,1244940998259.543,922682156751.6324,1558921800000000.0,2019-05-27 01:50:00,0.0,1.0
7509,1233750776855.47,913566477132.796,1558922100000000.0,2019-05-27 01:55:00,0.0,1.0
7510,1268340240205.7656,921108891306.8762,1558922400000000.0,2019-05-27 02:00:00,0.0,2.0
7511,1247184772673.6074,923095816617.012,1558922700000000.0,2019-05-27 02:05:00,0.0,2.0
7512,1158504488162.994,927589360882.7592,1558923000000000.0,2019-05-27 02:10:00,0.0,2.0
7513,1195671401638.9844,925962964557.6482,1558923300000000.0,2019-05-27 02:15:00,0.0,2.0
7514,1252775175264.3584,933239419983.8636,1558923600000000.0,2019-05-27 02:20:00,0.0,2.0
7515,1227278756810.1887,935345584189.4156,1558923900000000.0,2019-05-27 02:25:00,0.0,2.0
7516,1217337623324.3953,944273249304.7704,1558924200000000.0,2019-05-27 02:30:00,0.0,2.0
7517,1207915090959.5493,937485193253.516,1558924500000000.0,2019-05-27 02:35:00,0.0,2.0
7518,1238860653896.3333,942038034725.1888,1558924800000000.0,2019-05-27 02:40:00,0.0,2.0
7519,1256052397986.4146,945274257902.1451,1558925100000000.0,2019-05-27 02:45:00,0.0,2.0
7520,1180069520322.7976,935559891503.3333,1558925400000000.0,2019-05-27 02:50:00,0.0,2.0
7521,1156460091522.2168,932630335639.9532,1558925700000000.0,2019-05-27 02:55:00,0.0,2.0
7522,1220090989871.0256,936199070982.9332,1558926000000000.0,2019-05-27 03:00:00,0.0,3.0
7523,1244244037597.6572,943196419746.3997,1558926300000000.0,2019-05-27 03:05:00,0.0,3.0
7524,1257321485901.833,943282550518.9884,1558926600000000.0,2019-05-27 03:10:00,0.0,3.0
7525,1246170169828.4148,945158339488.0292,1558926900000000.0,2019-05-27 03:15:00,0.0,3.0
7526,1165287889035.225,922191445679.6656,1558927200000000.0,2019-05-27 03:20:00,0.0,3.0
7527,1204180135815.6204,920698571075.44,1558927500000000.0,2019-05-27 03:25:00,0.0,3.0
7528,1249148274563.7893,923789730355.2632,1558927800000000.0,2019-05-27 03:30:00,0.0,3.0
7529,1249644208211.8984,924741268228.53,1558928100000000.0,2019-05-27 03:35:00,0.0,3.0
7530,1265552808138.848,937756620105.744,1558928400000000.0,2019-05-27 03:40:00,0.0,3.0
7531,1346258063254.3567,939217297962.189,1558928700000000.0,2019-05-27 03:45:00,0.0,3.0
7532,1278645043314.934,941649409108.1616,1558929000000000.0,2019-05-27 03:50:00,0.0,3.0
7533,1197357743644.7148,923886905879.0208,1558929300000000.0,2019-05-27 03:55:00,0.0,3.0
7534,1179067472983.3604,919911659880.638,1558929600000000.0,2019-05-27 04:00:00,0.0,4.0
7535,1207391363316.536,916952705794.3342,1558929900000000.0,2019-05-27 04:05:00,0.0,4.0
7536,1227027138727.1855,925945187875.748,1558930200000000.0,2019-05-27 04:10:00,0.0,4.0
7537,1246447658348.0818,931011069585.8,1558930500000000.0,2019-05-27 04:15:00,0.0,4.0
7538,1268698652617.4517,932295745649.338,1558930800000000.0,2019-05-27 04:20:00,0.0,4.0
7539,1245944945343.0186,912045988042.831,1558931100000000.0,2019-05-27 04:25:00,0.0,4.0
7540,1281121723857.88,915676340483.6664,1558931400000000.0,2019-05-27 04:30:00,0.0,4.0
7541,1316358427887.9175,912953818373.6808,1558931700000000.0,2019-05-27 04:35:00,0.0,4.0
7542,1356998657913.2075,927321067639.3496,1558932000000000.0,2019-05-27 04:40:00,0.0,4.0
7543,1404561013005.2563,936968687584.8772,1558932300000000.0,2019-05-27 04:45:00,0.0,4.0
7544,1387511193674.0852,940165973872.184,1558932600000000.0,2019-05-27 04:50:00,0.0,4.0
7545,1387846696547.5088,934574664859.771,1558932900000000.0,2019-05-27 04:55:00,0.0,4.0
7546,1354512279285.431,930943109454.1556,1558933200000000.0,2019-05-27 05:00:00,0.0,5.0
7547,1311691365496.6353,925310953143.1196,1558933500000000.0,2019-05-27 05:05:00,0.0,5.0
7548,1337812097263.3354,924822649628.6388,1558933800000000.0,2019-05-27 05:10:00,0.0,5.0
7549,1346967221497.535,935431878276.8264,1558934100000000.0,2019-05-27 05:15:00,0.0,5.0
7550,1337442057929.0374,940967388497.3518,1558934400000000.0,2019-05-27 05:20:00,0.0,5.0
7551,1303428787297.2483,933240422253.6084,1558934700000000.0,2019-05-27 05:25:00,0.0,5.0
7552,1298117815691.9497,931794240307.8073,1558935000000000.0,2019-05-27 05:30:00,0.0,5.0
7553,1288158172791.4807,930605982043.2666,1558935300000000.0,2019-05-27 05:35:00,0.0,5.0
7554,1295261054872.5127,927090754500.3892,1558935600000000.0,2019-05-27 05:40:00,0.0,5.0
7555,1296524445310.5928,933098245042.8016,1558935900000000.0,2019-05-27 05:45:00,0.0,5.0
7556,1289957833836.5557,938497635552.4056,1558936200000000.0,2019-05-27 05:50:00,0.0,5.0
7557,1230831911651.6123,925339190694.809,1558936500000000.0,2019-05-27 05:55:00,0.0,5.0
7558,1238804558382.0354,924973397504.807,1558936800000000.0,2019-05-27 06:00:00,0.0,6.0
7559,1200396924061.7742,919169542085.6469,1558937100000000.0,2019-05-27 06:05:00,0.0,6.0
7560,1182133208236.6943,926814986334.8016,1558937400000000.0,2019-05-27 06:10:00,0.0,6.0
7561,1213558572689.0552,932447097784.0422,1558937700000000.0,2019-05-27 06:15:00,0.0,6.0
7562,1125332381049.1562,930014223463.0592,1558938000000000.0,2019-05-27 06:20:00,0.0,6.0
7563,1131369054506.3018,934994633362.7704,1558938300000000.0,2019-05-27 06:25:00,0.0,6.0
7564,1162958962700.8433,930573995314.5984,1558938600000000.0,2019-05-27 06:30:00,0.0,6.0
7565,1227470146985.053,928204553886.4132,1558938900000000.0,2019-05-27 06:35:00,0.0,6.0
7566,1214453567268.3728,925848311953.5442,1558939200000000.0,2019-05-27 06:40:00,0.0,6.0
7567,1282751443369.8655,931512672664.642,1558939500000000.0,2019-05-27 06:45:00,0.0,6.0
7568,1235282689806.9382,935156543992.0422,1558939800000000.0,2019-05-27 06:50:00,0.0,6.0
7569,1182514231298.4463,929841273260.1152,1558940100000000.0,2019-05-27 06:55:00,0.0,6.0
7570,1192724164465.9028,932959440071.106,1558940400000000.0,2019-05-27 07:00:00,0.0,7.0
7571,1183145585521.6968,936694879415.5125,1558940700000000.0,2019-05-27 07:05:00,0.0,7.0
7572,1237831101559.639,940819753416.0604,1558941000000000.0,2019-05-27 07:10:00,0.0,7.0
7573,1269965638196.9458,946847775744.4376,1558941300000000.0,2019-05-27 07:15:00,0.0,7.0
7574,1176828736498.8328,934177446447.3728,1558941600000000.0,2019-05-27 07:20:00,0.0,7.0
7575,1142958194519.9966,923062775382.0404,1558941900000000.0,2019-05-27 07:25:00,0.0,7.0
7576,1173892120287.8948,922566646689.4144,1558942200000000.0,2019-05-27 07:30:00,0.0,7.0
7577,1200675150929.4507,930613509301.186,1558942500000000.0,2019-05-27 07:35:00,0.0,7.0
7578,1219330281949.9976,934954717020.989,1558942800000000.0,2019-05-27 07:40:00,0.0,7.0
7579,1194981907885.5522,934018297868.7284,1558943100000000.0,2019-05-27 07:45:00,0.0,7.0
7580,1083022121245.384,921473545297.6234,1558943400000000.0,2019-05-27 07:50:00,0.0,7.0
7581,1111035791480.0645,920499870957.3737,1558943700000000.0,2019-05-27 07:55:00,0.0,7.0
7582,1141978982718.468,922551064015.3882,1558944000000000.0,2019-05-27 08:00:00,0.0,8.0
7583,1178361329002.3809,927707340170.8608,1558944300000000.0,2019-05-27 08:05:00,0.0,8.0
7584,1266499730717.6587,934655073413.8486,1558944600000000.0,2019-05-27 08:10:00,0.0,8.0
7585,1275216611017.2273,938377365984.9167,1558944900000000.0,2019-05-27 08:15:00,0.0,8.0
7586,1229639222977.6392,934611733620.6444,1558945200000000.0,2019-05-27 08:20:00,0.0,8.0
7587,1272035576298.7126,944968561278.343,1558945500000000.0,2019-05-27 08:25:00,0.0,8.0
7588,1263244764977.4548,951005127189.636,1558945800000000.0,2019-05-27 08:30:00,0.0,8.0
7589,1287708171850.2036,961328046474.457,1558946100000000.0,2019-05-27 08:35:00,0.0,8.0
7590,1298683997757.9111,964719150146.4846,1558946400000000.0,2019-05-27 08:40:00,0.0,8.0
7591,1304760812730.7876,962941058437.3486,1558946700000000.0,2019-05-27 08:45:00,0.0,8.0
7592,1304083803568.8403,957707069818.4968,1558947000000000.0,2019-05-27 08:50:00,0.0,8.0
7593,1299040345879.5527,954196445394.5164,1558947300000000.0,2019-05-27 08:55:00,0.0,8.0
7594,1313391052963.2563,954873998560.9066,1558947600000000.0,2019-05-27 09:00:00,0.0,9.0
7595,1326899071079.2554,948679427409.1714,1558947900000000.0,2019-05-27 09:05:00,0.0,9.0
7596,1326865103638.6506,931519712924.9576,1558948200000000.0,2019-05-27 09:10:00,0.0,9.0
7597,1379970690872.1902,933304535106.6576,1558948500000000.0,2019-05-27 09:15:00,0.0,9.0
7598,1369156796204.5664,934039833889.9598,1558948800000000.0,2019-05-27 09:20:00,0.0,9.0
7599,1315170111809.7312,927044042297.3632,1558949100000000.0,2019-05-27 09:25:00,0.0,9.0
7600,1226159584618.5676,923483198854.4471,1558949400000000.0,2019-05-27 09:30:00,0.0,9.0
7601,1262186752766.609,934395997856.1392,1558949700000000.0,2019-05-27 09:35:00,0.0,9.0
7602,1304902231908.7988,944164284368.5156,1558950000000000.0,2019-05-27 09:40:00,0.0,9.0
7603,1310169501054.7627,935963125754.3568,1558950300000000.0,2019-05-27 09:45:00,0.0,9.0
7604,1315927757788.6572,930232372877.12,1558950600000000.0,2019-05-27 09:50:00,0.0,9.0
7605,1308620440852.1646,936102358821.8688,1558950900000000.0,2019-05-27 09:55:00,0.0,9.0
7606,1295042618968.0088,937821939611.4344,1558951200000000.0,2019-05-27 10:00:00,0.0,10.0
7607,1297839531807.9006,943833879690.1704,1558951500000000.0,2019-05-27 10:05:00,0.0,10.0
7608,1252077462908.7458,936621222367.286,1558951800000000.0,2019-05-27 10:10:00,0.0,10.0
7609,1156428855952.2627,922129772342.6816,1558952100000000.0,2019-05-27 10:15:00,0.0,10.0
7610,1173297384036.063,919880264211.656,1558952400000000.0,2019-05-27 10:20:00,0.0,10.0
7611,1246014713564.8726,934718110625.2666,1558952700000000.0,2019-05-27 10:25:00,0.0,10.0
7612,1224821417830.4675,941080298336.0298,1558953000000000.0,2019-05-27 10:30:00,0.0,10.0
7613,1233234903679.848,936534542768.4788,1558953300000000.0,2019-05-27 10:35:00,0.0,10.0
7614,1220694965312.0044,931640089173.3164,1558953600000000.0,2019-05-27 10:40:00,0.0,10.0
7615,1169438526300.431,914565481768.609,1558953900000000.0,2019-05-27 10:45:00,0.0,10.0
7616,1238354984983.4438,925022390173.912,1558954200000000.0,2019-05-27 10:50:00,0.0,10.0
7617,1245443289291.3818,919878877095.2228,1558954500000000.0,2019-05-27 10:55:00,0.0,10.0
7618,1249126124454.5,925772576725.006,1558954800000000.0,2019-05-27 11:00:00,0.0,11.0
7619,1279948215435.9814,924706840494.1566,1558955100000000.0,2019-05-27 11:05:00,0.0,11.0
7620,1311500131399.1548,935186458114.622,1558955400000000.0,2019-05-27 11:10:00,0.0,11.0
7621,1310868669949.5322,935157165268.8976,1558955700000000.0,2019-05-27 11:15:00,0.0,11.0
7622,1297064204782.4856,925134250090.5992,1558956000000000.0,2019-05-27 11:20:00,0.0,11.0
7623,1334517172947.8845,926446429092.4069,1558956300000000.0,2019-05-27 11:25:00,0.0,11.0
7624,1284100885040.2827,931049509245.8724,1558956600000000.0,2019-05-27 11:30:00,0.0,11.0
7625,1303290491261.481,930945718862.5332,1558956900000000.0,2019-05-27 11:35:00,0.0,11.0
7626,1328275438941.9556,928482177055.3588,1558957200000000.0,2019-05-27 11:40:00,0.0,11.0
7627,1309860340369.2249,925897660876.273,1558957500000000.0,2019-05-27 11:45:00,0.0,11.0
7628,1299558361476.8977,922815431922.9132,1558957800000000.0,2019-05-27 11:50:00,0.0,11.0
7629,1283659346098.9,921688902133.9417,1558958100000000.0,2019-05-27 11:55:00,0.0,11.0
7630,1315980592662.8108,921831783318.5184,1558958400000000.0,2019-05-27 12:00:00,0.0,12.0
7631,1308286626317.0251,919111732519.15,1558958700000000.0,2019-05-27 12:05:00,0.0,12.0
7632,1270628203060.1494,944893003921.5072,1558959000000000.0,2019-05-27 12:10:00,0.0,12.0
7633,1222334533801.078,945680253902.434,1558959300000000.0,2019-05-27 12:15:00,0.0,12.0
7634,1305818410112.382,950044935738.563,1558959600000000.0,2019-05-27 12:20:00,0.0,12.0
7635,1272844484757.4243,943631136131.2864,1558959900000000.0,2019-05-27 12:25:00,0.0,12.0
7636,1193195613856.3147,945538103201.8668,1558960200000000.0,2019-05-27 12:30:00,0.0,12.0
7637,1168252194631.5774,946062240921.9749,1558960500000000.0,2019-05-27 12:35:00,0.0,12.0
7638,1217705837728.5012,936012409611.702,1558960800000000.0,2019-05-27 12:40:00,0.0,12.0
7639,1271522799185.7512,943311192297.935,1558961100000000.0,2019-05-27 12:45:00,0.0,12.0
7640,1286679551757.8125,938799814748.7635,1558961400000000.0,2019-05-27 12:50:00,0.0,12.0
7641,1271620613593.1008,933452491758.3464,1558961700000000.0,2019-05-27 12:55:00,0.0,12.0
7642,1278668568381.3096,934310201001.1682,1558962000000000.0,2019-05-27 13:00:00,0.0,13.0
7643,1266524999428.75,936883105660.4382,1558962300000000.0,2019-05-27 13:05:00,0.0,13.0
7644,1253927872316.3596,940410746951.1031,1558962600000000.0,2019-05-27 13:10:00,0.0,13.0
7645,1295645775553.704,939150576336.8584,1558962900000000.0,2019-05-27 13:15:00,0.0,13.0
7646,1277828374183.6553,933593973070.1432,1558963200000000.0,2019-05-27 13:20:00,0.0,13.0
7647,1331670898951.5305,937924591555.5946,1558963500000000.0,2019-05-27 13:25:00,0.0,13.0
7648,1295770834597.5884,933717014387.1304,1558963800000000.0,2019-05-27 13:30:00,0.0,13.0
7649,1285694036533.356,936151850491.5248,1558964100000000.0,2019-05-27 13:35:00,0.0,13.0
7650,1253014714993.4768,926266467161.1783,1558964400000000.0,2019-05-27 13:40:00,0.0,13.0
7651,1216518386473.6558,935950983284.95,1558964700000000.0,2019-05-27 13:45:00,0.0,13.0
7652,1193532609455.1084,944605133696.558,1558965000000000.0,2019-05-27 13:50:00,0.0,13.0
7653,1219545601798.059,938341900117.8748,1558965300000000.0,2019-05-27 13:55:00,0.0,13.0
7654,1161048523097.04,938237282006.264,1558965600000000.0,2019-05-27 14:00:00,0.0,14.0
7655,1222746929083.825,940210852979.6608,1558965900000000.0,2019-05-27 14:05:00,0.0,14.0
7656,1264444444642.0662,935013547379.4932,1558966200000000.0,2019-05-27 14:10:00,0.0,14.0
7657,1262421845070.8386,923862409624.098,1558966500000000.0,2019-05-27 14:15:00,0.0,14.0
7658,1255765755152.7031,924500642980.576,1558966800000000.0,2019-05-27 14:20:00,0.0,14.0
7659,1294668243542.672,924719049097.06,1558967100000000.0,2019-05-27 14:25:00,0.0,14.0
7660,1298384739979.7437,921603038496.0172,1558967400000000.0,2019-05-27 14:30:00,0.0,14.0
7661,1271877397030.8308,922948693437.5752,1558967700000000.0,2019-05-27 14:35:00,0.0,14.0
7662,1334356424929.619,924625661289.2148,1558968000000000.0,2019-05-27 14:40:00,0.0,14.0
7663,1349263084505.0815,934368492115.9738,1558968300000000.0,2019-05-27 14:45:00,0.0,14.0
7664,1339749834850.3103,933296574627.8762,1558968600000000.0,2019-05-27 14:50:00,0.0,14.0
7665,1333496348690.9856,937427449200.6309,1558968900000000.0,2019-05-27 14:55:00,0.0,14.0
7666,1344752903945.9246,929621078403.474,1558969200000000.0,2019-05-27 15:00:00,0.0,15.0
7667,1344797900012.9695,931271363410.9489,1558969500000000.0,2019-05-27 15:05:00,0.0,15.0
7668,1326155045347.2134,918895483657.8376,1558969800000000.0,2019-05-27 15:10:00,0.0,15.0
7669,1272201801798.8203,911088313681.602,1558970100000000.0,2019-05-27 15:15:00,0.0,15.0
