,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
6692,1499856992156.9822,728569739790.9175,1558677000000000.0,2019-05-24 05:50:00,4.0,5.0
6693,1494718219867.707,727100666690.8258,1558677300000000.0,2019-05-24 05:55:00,4.0,5.0
6694,1484931519189.8342,722390976740.8383,1558677600000000.0,2019-05-24 06:00:00,4.0,6.0
6695,1474300731806.7568,720098599797.2498,1558677900000000.0,2019-05-24 06:05:00,4.0,6.0
6696,1497703091614.723,723717991833.6873,1558678200000000.0,2019-05-24 06:10:00,4.0,6.0
6697,1516740975793.838,728230610651.0156,1558678500000000.0,2019-05-24 06:15:00,4.0,6.0
6698,1498420766613.9585,726498109618.1864,1558678800000000.0,2019-05-24 06:20:00,4.0,6.0
6699,1509988263612.7473,727817211522.1018,1558679100000000.0,2019-05-24 06:25:00,4.0,6.0
6700,1506607868597.03,727471855210.3033,1558679400000000.0,2019-05-24 06:30:00,4.0,6.0
6701,1512443085330.9631,725977990295.4095,1558679700000000.0,2019-05-24 06:35:00,4.0,6.0
6702,1479342456033.707,725145794414.5205,1558680000000000.0,2019-05-24 06:40:00,4.0,6.0
6703,1491924679226.8765,727092175818.4434,1558680300000000.0,2019-05-24 06:45:00,4.0,6.0
6704,1450151743997.5735,725489841430.6633,1558680600000000.0,2019-05-24 06:50:00,4.0,6.0
6705,1403703798578.2627,723594499302.8636,1558680900000000.0,2019-05-24 06:55:00,4.0,6.0
6706,1427424600778.5813,724062428585.0526,1558681200000000.0,2019-05-24 07:00:00,4.0,7.0
6707,1401122314268.1135,721913434709.5493,1558681500000000.0,2019-05-24 07:05:00,4.0,7.0
6708,1443547472789.7666,718615872976.3032,1558681800000000.0,2019-05-24 07:10:00,4.0,7.0
6709,1450207959763.527,719984477025.0314,1558682100000000.0,2019-05-24 07:15:00,4.0,7.0
6710,1419267552954.6726,718119168299.675,1558682400000000.0,2019-05-24 07:20:00,4.0,7.0
6711,1429330598214.15,718220528829.5742,1558682700000000.0,2019-05-24 07:25:00,4.0,7.0
6712,1441122251438.1418,714412021329.8802,1558683000000000.0,2019-05-24 07:30:00,4.0,7.0
6713,1447958009801.8662,706731389472.0084,1558683300000000.0,2019-05-24 07:35:00,4.0,7.0
6714,1403015951869.963,704397863053.3224,1558683600000000.0,2019-05-24 07:40:00,4.0,7.0
6715,1421736446319.5815,713273156195.6411,1558683900000000.0,2019-05-24 07:45:00,4.0,7.0
6716,1432120083851.813,716102546189.3076,1558684200000000.0,2019-05-24 07:50:00,4.0,7.0
6717,1437769796641.3513,717192350439.0723,1558684500000000.0,2019-05-24 07:55:00,4.0,7.0
6718,1423278549571.0374,715490575136.184,1558684800000000.0,2019-05-24 08:00:00,4.0,8.0
6719,1436310885672.5713,715010314148.9023,1558685100000000.0,2019-05-24 08:05:00,4.0,8.0
6720,1410930413500.787,710563345297.8132,1558685400000000.0,2019-05-24 08:10:00,4.0,8.0
6721,1422829597887.9924,712191084033.9666,1558685700000000.0,2019-05-24 08:15:00,4.0,8.0
6722,1435036518081.6658,720410022474.2891,1558686000000000.0,2019-05-24 08:20:00,4.0,8.0
6723,1395416858449.9368,717271640577.3159,1558686300000000.0,2019-05-24 08:25:00,4.0,8.0
6724,1440472726217.2688,702479797414.7788,1558686600000000.0,2019-05-24 08:30:00,4.0,8.0
6725,1433860512690.5452,701082486074.447,1558686900000000.0,2019-05-24 08:35:00,4.0,8.0
6726,1430792516651.1526,700269401361.4657,1558687200000000.0,2019-05-24 08:40:00,4.0,8.0
6727,1475531136133.1943,695155958226.2043,1558687500000000.0,2019-05-24 08:45:00,4.0,8.0
6728,1493861115329.7424,698815465860.3678,1558687800000000.0,2019-05-24 08:50:00,4.0,8.0
6729,1463398988248.8225,698002902402.8777,1558688100000000.0,2019-05-24 08:55:00,4.0,8.0
6730,1457147212978.3633,693666362250.3289,1558688400000000.0,2019-05-24 09:00:00,4.0,9.0
6731,1473710473275.1863,692755057371.1395,1558688700000000.0,2019-05-24 09:05:00,4.0,9.0
6732,1480903854413.986,691354574197.7699,1558689000000000.0,2019-05-24 09:10:00,4.0,9.0
6733,1463444020386.6963,689012648588.1804,1558689300000000.0,2019-05-24 09:15:00,4.0,9.0
6734,1446207413376.8103,687567244310.3788,1558689600000000.0,2019-05-24 09:20:00,4.0,9.0
6735,1447312562587.7366,692103548422.8131,1558689900000000.0,2019-05-24 09:25:00,4.0,9.0
6736,1418192484200.4775,693307163270.9501,1558690200000000.0,2019-05-24 09:30:00,4.0,9.0
6737,1418982431312.5608,692938308035.8508,1558690500000000.0,2019-05-24 09:35:00,4.0,9.0
6738,1461691373238.564,692207367442.1301,1558690800000000.0,2019-05-24 09:40:00,4.0,9.0
6739,1469848682704.9248,690047771730.422,1558691100000000.0,2019-05-24 09:45:00,4.0,9.0
6740,1444173220663.0698,685679398367.8824,1558691400000000.0,2019-05-24 09:50:00,4.0,9.0
6741,1440269415348.052,689117371826.172,1558691700000000.0,2019-05-24 09:55:00,4.0,9.0
6742,1446870869327.5432,690050149307.2505,1558692000000000.0,2019-05-24 10:00:00,4.0,10.0
6743,1471366600888.2522,690976101404.1907,1558692300000000.0,2019-05-24 10:05:00,4.0,10.0
6744,1461702969858.1711,691914396699.9059,1558692600000000.0,2019-05-24 10:10:00,4.0,10.0
6745,1456806901667.5967,687855375491.1416,1558692900000000.0,2019-05-24 10:15:00,4.0,10.0
6746,1458152445060.729,687133236386.2993,1558693200000000.0,2019-05-24 10:20:00,4.0,10.0
6747,1402314767081.2617,682268339414.5964,1558693500000000.0,2019-05-24 10:25:00,4.0,10.0
6748,1445073211615.5627,688934369277.0,1558693800000000.0,2019-05-24 10:30:00,4.0,10.0
6749,1454424127705.5757,691224825581.5503,1558694100000000.0,2019-05-24 10:35:00,4.0,10.0
6750,1466554368276.596,690272290411.9487,1558694400000000.0,2019-05-24 10:40:00,4.0,10.0
6751,1458367596586.2268,689922024786.9489,1558694700000000.0,2019-05-24 10:45:00,4.0,10.0
6752,1430246939832.689,687947492841.7207,1558695000000000.0,2019-05-24 10:50:00,4.0,10.0
6753,1433138254703.5183,684589526695.2512,1558695300000000.0,2019-05-24 10:55:00,4.0,10.0
6754,1446435428128.2424,689461533382.416,1558695600000000.0,2019-05-24 11:00:00,4.0,11.0
6755,1448376295798.3,690446102807.0449,1558695900000000.0,2019-05-24 11:05:00,4.0,11.0
6756,1453098294823.647,691780751990.3191,1558696200000000.0,2019-05-24 11:10:00,4.0,11.0
6757,1457913048066.1414,694405389585.4949,1558696500000000.0,2019-05-24 11:15:00,4.0,11.0
6758,1452201756542.2063,691961438512.802,1558696800000000.0,2019-05-24 11:20:00,4.0,11.0
6759,1461682850084.3042,691260608440.3993,1558697100000000.0,2019-05-24 11:25:00,4.0,11.0
6760,1464398627498.6267,681197712652.206,1558697400000000.0,2019-05-24 11:30:00,4.0,11.0
6761,1458349886312.4856,676497563733.1003,1558697700000000.0,2019-05-24 11:35:00,4.0,11.0
6762,1465428328668.5947,684231106051.4443,1558698000000000.0,2019-05-24 11:40:00,4.0,11.0
6763,1446534767651.5603,680391183235.169,1558698300000000.0,2019-05-24 11:45:00,4.0,11.0
6764,1454100478726.387,682000366263.3898,1558698600000000.0,2019-05-24 11:50:00,4.0,11.0
6765,1461779875298.4995,683125730565.0713,1558698900000000.0,2019-05-24 11:55:00,4.0,11.0
6766,1413017622275.3513,676782272591.5903,1558699200000000.0,2019-05-24 12:00:00,4.0,12.0
6767,1379909445093.155,657204782226.5621,1558699500000000.0,2019-05-24 12:05:00,4.0,12.0
6768,1422916922128.678,659660174496.6514,1558699800000000.0,2019-05-24 12:10:00,4.0,12.0
6769,1456404358483.3147,669209453928.9478,1558700100000000.0,2019-05-24 12:15:00,4.0,12.0
6770,1457088557518.0068,673128669612.884,1558700400000000.0,2019-05-24 12:20:00,4.0,12.0
6771,1425545219442.3682,670753749790.1921,1558700700000000.0,2019-05-24 12:25:00,4.0,12.0
6772,1391137351068.496,663112781330.1084,1558701000000000.0,2019-05-24 12:30:00,4.0,12.0
6773,1412684289999.9617,661897006294.2505,1558701300000000.0,2019-05-24 12:35:00,4.0,12.0
6774,1420759780481.3376,670172547032.3568,1558701600000000.0,2019-05-24 12:40:00,4.0,12.0
6775,1386288904333.1162,665311272862.4348,1558701900000000.0,2019-05-24 12:45:00,4.0,12.0
6776,1367410494135.8557,666790703706.7413,1558702200000000.0,2019-05-24 12:50:00,4.0,12.0
6777,1407589039557.455,665646717092.5146,1558702500000000.0,2019-05-24 12:55:00,4.0,12.0
6778,1425566831317.901,672049550919.533,1558702800000000.0,2019-05-24 13:00:00,4.0,13.0
6779,1486265730505.9443,680680178446.77,1558703100000000.0,2019-05-24 13:05:00,4.0,13.0
6780,1444297641321.1829,682686430394.1724,1558703400000000.0,2019-05-24 13:10:00,4.0,13.0
6781,1423863056295.3943,678737175080.3,1558703700000000.0,2019-05-24 13:15:00,4.0,13.0
6782,1420106647136.6875,673403570869.4458,1558704000000000.0,2019-05-24 13:20:00,4.0,13.0
6783,1422620907793.0444,675205946168.8994,1558704300000000.0,2019-05-24 13:25:00,4.0,13.0
6784,1429952970372.1985,671606262792.5872,1558704600000000.0,2019-05-24 13:30:00,4.0,13.0
6785,1420478262920.379,673595774920.4634,1558704900000000.0,2019-05-24 13:35:00,4.0,13.0
6786,1419823568284.9883,684035737582.2068,1558705200000000.0,2019-05-24 13:40:00,4.0,13.0
6787,1450420005118.3716,684809122044.5635,1558705500000000.0,2019-05-24 13:45:00,4.0,13.0
6788,1442902043057.4412,686722766724.5862,1558705800000000.0,2019-05-24 13:50:00,4.0,13.0
6789,1435423843997.956,680378188559.5326,1558706100000000.0,2019-05-24 13:55:00,4.0,13.0
6790,1437026206621.1694,678615853109.36,1558706400000000.0,2019-05-24 14:00:00,4.0,14.0
6791,1452645874714.8523,679940497584.344,1558706700000000.0,2019-05-24 14:05:00,4.0,14.0
6792,1455353923510.5537,685937524266.2424,1558707000000000.0,2019-05-24 14:10:00,4.0,14.0
6793,1476295794566.1558,689106074193.002,1558707300000000.0,2019-05-24 14:15:00,4.0,14.0
6794,1453610143373.49,690556293502.8073,1558707600000000.0,2019-05-24 14:20:00,4.0,14.0
6795,1411975773083.6887,688502752401.3516,1558707900000000.0,2019-05-24 14:25:00,4.0,14.0
6796,1406121524990.0796,683944228936.1958,1558708200000000.0,2019-05-24 14:30:00,4.0,14.0
6797,1373676467836.3816,672856957175.255,1558708500000000.0,2019-05-24 14:35:00,4.0,14.0
6798,1348560340689.6592,663033150161.7437,1558708800000000.0,2019-05-24 14:40:00,4.0,14.0
6799,1329933777265.5488,652781137978.5537,1558709100000000.0,2019-05-24 14:45:00,4.0,14.0
6800,1357029509515.7644,656876349629.4023,1558709400000000.0,2019-05-24 14:50:00,4.0,14.0
6801,1410878154376.9846,672115182999.6107,1558709700000000.0,2019-05-24 14:55:00,4.0,14.0
6802,1437520873038.2896,689318440525.0557,1558710000000000.0,2019-05-24 15:00:00,4.0,15.0
6803,1464103393475.5327,693550134684.5625,1558710300000000.0,2019-05-24 15:05:00,4.0,15.0
6804,1409291645815.848,688637019087.7915,1558710600000000.0,2019-05-24 15:10:00,4.0,15.0
6805,1454801658135.4128,689397585794.4487,1558710900000000.0,2019-05-24 15:15:00,4.0,15.0
6806,1387027983916.2812,683854902869.2231,1558711200000000.0,2019-05-24 15:20:00,4.0,15.0
6807,1402986863461.4954,682219356034.2803,1558711500000000.0,2019-05-24 15:25:00,4.0,15.0
6808,1385550083202.3608,683120201436.0425,1558711800000000.0,2019-05-24 15:30:00,4.0,15.0
6809,1378264739037.5125,672131770653.7239,1558712100000000.0,2019-05-24 15:35:00,4.0,15.0
6810,1345432141233.4453,659740263633.7275,1558712400000000.0,2019-05-24 15:40:00,4.0,15.0
6811,1342613498561.8604,652583586920.7383,1558712700000000.0,2019-05-24 15:45:00,4.0,15.0
6812,1317193921219.8245,644356941205.0249,1558713000000000.0,2019-05-24 15:50:00,4.0,15.0
6813,1357042984942.4375,667037417577.7438,1558713300000000.0,2019-05-24 15:55:00,4.0,15.0
6814,1338419367499.3513,669109621452.3319,1558713600000000.0,2019-05-24 16:00:00,4.0,16.0
6815,1331504411733.6277,660988249084.4728,1558713900000000.0,2019-05-24 16:05:00,4.0,16.0
6816,1306644731412.889,657856131530.762,1558714200000000.0,2019-05-24 16:10:00,4.0,16.0
6817,1300644905930.519,656814457985.8787,1558714500000000.0,2019-05-24 16:15:00,4.0,16.0
6818,1241186719373.7026,655407758039.4744,1558714800000000.0,2019-05-24 16:20:00,4.0,16.0
6819,1234668993405.3406,645203771464.348,1558715100000000.0,2019-05-24 16:25:00,4.0,16.0
6820,1203100353686.3315,644442573099.1361,1558715400000000.0,2019-05-24 16:30:00,4.0,16.0
6821,1164240260264.3965,628391437367.4387,1558715700000000.0,2019-05-24 16:35:00,4.0,16.0
6822,1165174314019.205,622273557947.1586,1558716000000000.0,2019-05-24 16:40:00,4.0,16.0
6823,1132855312005.9958,619566370230.6748,1558716300000000.0,2019-05-24 16:45:00,4.0,16.0
6824,1134449250820.1597,610805417761.8027,1558716600000000.0,2019-05-24 16:50:00,4.0,16.0
6825,1157893512680.0547,611843171598.4348,1558716900000000.0,2019-05-24 16:55:00,4.0,16.0
6826,1143141583661.079,617176086469.651,1558717200000000.0,2019-05-24 17:00:00,4.0,17.0
6827,1111251975745.2017,606583426067.352,1558717500000000.0,2019-05-24 17:05:00,4.0,17.0
6828,1105240571099.2812,599668246503.8301,1558717800000000.0,2019-05-24 17:10:00,4.0,17.0
6829,1051827691229.8192,590767277969.3605,1558718100000000.0,2019-05-24 17:15:00,4.0,17.0
6830,1038303036023.1406,584376610115.051,1558718400000000.0,2019-05-24 17:20:00,4.0,17.0
6831,1000241279541.0153,578699649863.2432,1558718700000000.0,2019-05-24 17:25:00,4.0,17.0
6832,1055791397915.84,587334636972.4272,1558719000000000.0,2019-05-24 17:30:00,4.0,17.0
6833,1093220797834.3958,591033059956.5507,1558719300000000.0,2019-05-24 17:35:00,4.0,17.0
6834,1033686052838.3258,585836566177.3683,1558719600000000.0,2019-05-24 17:40:00,4.0,17.0
6835,1019788969940.1868,580230064658.165,1558719900000000.0,2019-05-24 17:45:00,4.0,17.0
6836,1031366679287.9104,583080142754.5549,1558720200000000.0,2019-05-24 17:50:00,4.0,17.0
6837,1033971550236.7024,589024438267.7076,1558720500000000.0,2019-05-24 17:55:00,4.0,17.0
6838,1013258268509.8652,589918686346.0542,1558720800000000.0,2019-05-24 18:00:00,4.0,18.0
6839,989920493016.2426,582023275167.4656,1558721100000000.0,2019-05-24 18:05:00,4.0,18.0
6840,1018617930176.7352,583935343643.1887,1558721400000000.0,2019-05-24 18:10:00,4.0,18.0
6841,1084098807356.8348,590840365367.8893,1558721700000000.0,2019-05-24 18:15:00,4.0,18.0
6842,1066824831450.4612,595463383342.7422,1558722000000000.0,2019-05-24 18:20:00,4.0,18.0
6843,1032474538481.7118,602390388115.8826,1558722300000000.0,2019-05-24 18:25:00,4.0,18.0
6844,1077954579606.0558,617579110099.7916,1558722600000000.0,2019-05-24 18:30:00,4.0,18.0
6845,1076167873639.1064,617690210686.6843,1558722900000000.0,2019-05-24 18:35:00,4.0,18.0
6846,1082327832098.0068,621776761159.8969,1558723200000000.0,2019-05-24 18:40:00,4.0,18.0
6847,1044186047889.7084,608239585483.5505,1558723500000000.0,2019-05-24 18:45:00,4.0,18.0
6848,1050085290858.2684,609049617307.6631,1558723800000000.0,2019-05-24 18:50:00,4.0,18.0
6849,1073159846837.044,606360179311.7521,1558724100000000.0,2019-05-24 18:55:00,4.0,18.0
6850,1088553258340.8356,609094931053.1624,1558724400000000.0,2019-05-24 19:00:00,4.0,19.0
6851,1102739112008.095,611103373706.8176,1558724700000000.0,2019-05-24 19:05:00,4.0,19.0
6852,1058033238640.786,605696986448.2881,1558725000000000.0,2019-05-24 19:10:00,4.0,19.0
6853,1071155128044.1282,606466610445.9763,1558725300000000.0,2019-05-24 19:15:00,4.0,19.0
6854,1046359660381.3168,611172329878.8069,1558725600000000.0,2019-05-24 19:20:00,4.0,19.0
6855,1022460584494.5912,595271198933.6016,1558725900000000.0,2019-05-24 19:25:00,4.0,19.0
6856,1042245535502.4348,595690628609.6577,1558726200000000.0,2019-05-24 19:30:00,4.0,19.0
6857,1034985686070.442,590227645132.0647,1558726500000000.0,2019-05-24 19:35:00,4.0,19.0
6858,1098119082250.5972,598895019450.1876,1558726800000000.0,2019-05-24 19:40:00,4.0,19.0
6859,1082299943438.5304,595998182372.0936,1558727100000000.0,2019-05-24 19:45:00,4.0,19.0
6860,1031959705062.8678,589267075459.4812,1558727400000000.0,2019-05-24 19:50:00,4.0,19.0
6861,991682440971.3744,575166623231.8882,1558727700000000.0,2019-05-24 19:55:00,4.0,19.0
6862,987497191379.5464,565133433485.0311,1558728000000000.0,2019-05-24 20:00:00,4.0,20.0
6863,994404485185.6232,564535005535.1255,1558728300000000.0,2019-05-24 20:05:00,4.0,20.0
6864,985787145360.9464,569780104960.4414,1558728600000000.0,2019-05-24 20:10:00,4.0,20.0
6865,954147233010.2916,564056877309.7991,1558728900000000.0,2019-05-24 20:15:00,4.0,20.0
6866,988401050588.6075,561518458950.9963,1558729200000000.0,2019-05-24 20:20:00,4.0,20.0
6867,898387642816.543,558497318950.6528,1558729500000000.0,2019-05-24 20:25:00,4.0,20.0
6868,928220474008.5598,554878389733.3146,1558729800000000.0,2019-05-24 20:30:00,4.0,20.0
6869,900597744765.2827,551455824597.3585,1558730100000000.0,2019-05-24 20:35:00,4.0,20.0
6870,938626833713.5308,554505158143.0437,1558730400000000.0,2019-05-24 20:40:00,4.0,20.0
6871,974094781194.6873,558498625209.8085,1558730700000000.0,2019-05-24 20:45:00,4.0,20.0
6872,960494437031.7468,558783414155.0065,1558731000000000.0,2019-05-24 20:50:00,4.0,20.0
6873,1040239685043.3344,572032157931.3278,1558731300000000.0,2019-05-24 20:55:00,4.0,20.0
6874,1006234954956.0536,569643682730.675,1558731600000000.0,2019-05-24 21:00:00,4.0,21.0
6875,954098342271.8052,563034373544.693,1558731900000000.0,2019-05-24 21:05:00,4.0,21.0
6876,965711686553.9552,558302475831.0317,1558732200000000.0,2019-05-24 21:10:00,4.0,21.0
6877,955839810722.3516,555822533748.6267,1558732500000000.0,2019-05-24 21:15:00,4.0,21.0
6878,960947324713.7064,551376748435.0204,1558732800000000.0,2019-05-24 21:20:00,4.0,21.0
6879,953961629696.8468,559418845264.4349,1558733100000000.0,2019-05-24 21:25:00,4.0,21.0
6880,922103597548.4847,553262889541.6262,1558733400000000.0,2019-05-24 21:30:00,4.0,21.0
6881,972636132013.3214,556661376018.5244,1558733700000000.0,2019-05-24 21:35:00,4.0,21.0
6882,951450231089.593,559128105148.3157,1558734000000000.0,2019-05-24 21:40:00,4.0,21.0
6883,907492974003.7913,550170999730.1101,1558734300000000.0,2019-05-24 21:45:00,4.0,21.0
6884,973626979783.0588,557082865550.9949,1558734600000000.0,2019-05-24 21:50:00,4.0,21.0
6885,899842259369.8512,556241402915.0012,1558734900000000.0,2019-05-24 21:55:00,4.0,21.0
6886,962604280386.9252,560600846302.0325,1558735200000000.0,2019-05-24 22:00:00,4.0,22.0
6887,1078323225079.5388,575789050654.4114,1558735500000000.0,2019-05-24 22:05:00,4.0,22.0
6888,1010125776658.0586,567542953939.4381,1558735800000000.0,2019-05-24 22:10:00,4.0,22.0
6889,1003376949094.7722,565434405039.7871,1558736100000000.0,2019-05-24 22:15:00,4.0,22.0
6890,1020591666127.2048,571708839096.0693,1558736400000000.0,2019-05-24 22:20:00,4.0,22.0
6891,1028514110119.8204,571329230320.9303,1558736700000000.0,2019-05-24 22:25:00,4.0,22.0
6892,1044617919562.3396,568785583540.9167,1558737000000000.0,2019-05-24 22:30:00,4.0,22.0
6893,1033924677393.9132,572770420175.552,1558737300000000.0,2019-05-24 22:35:00,4.0,22.0
6894,991898697587.9677,566646088658.3328,1558737600000000.0,2019-05-24 22:40:00,4.0,22.0
6895,1000273609706.8774,564760788330.0781,1558737900000000.0,2019-05-24 22:45:00,4.0,22.0
6896,1031373524322.5096,569488195875.1677,1558738200000000.0,2019-05-24 22:50:00,4.0,22.0
6897,1089950013175.964,582242552154.5413,1558738500000000.0,2019-05-24 22:55:00,4.0,22.0
6898,1052490045977.5928,577783836551.666,1558738800000000.0,2019-05-24 23:00:00,4.0,23.0
6899,1048840621422.7672,577713335145.9501,1558739100000000.0,2019-05-24 23:05:00,4.0,23.0
6900,1114942809432.0293,582514884041.7864,1558739400000000.0,2019-05-24 23:10:00,4.0,23.0
6901,1107900121707.916,591121453251.8385,1558739700000000.0,2019-05-24 23:15:00,4.0,23.0
6902,1077213269289.9714,603050366817.4746,1558740000000000.0,2019-05-24 23:20:00,4.0,23.0
6903,1089231521925.927,595817539195.06,1558740300000000.0,2019-05-24 23:25:00,4.0,23.0
6904,1122410417513.8462,604228879024.5054,1558740600000000.0,2019-05-24 23:30:00,4.0,23.0
6905,1167853280550.0027,610267320545.1968,1558740900000000.0,2019-05-24 23:35:00,4.0,23.0
6906,1146312102367.4014,600577284870.148,1558741200000000.0,2019-05-24 23:40:00,4.0,23.0
6907,1207540418557.1665,607221598795.8911,1558741500000000.0,2019-05-24 23:45:00,4.0,23.0
6908,1260888952511.7876,621296851397.5144,1558741800000000.0,2019-05-24 23:50:00,4.0,23.0
6909,1207135354815.4824,620058962496.758,1558742100000000.0,2019-05-24 23:55:00,4.0,23.0
6910,1147060433843.6106,606264340573.3109,1558742400000000.0,2019-05-25 00:00:00,5.0,0.0
6911,1231747918407.4414,610282633065.2236,1558742700000000.0,2019-05-25 00:05:00,5.0,0.0
6912,1204669440443.0393,610246838891.9832,1558743000000000.0,2019-05-25 00:10:00,5.0,0.0
6913,1190570441094.3984,606525791756.6299,1558743300000000.0,2019-05-25 00:15:00,5.0,0.0
6914,1250955751396.18,610357413831.7104,1558743600000000.0,2019-05-25 00:20:00,5.0,0.0
