,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
6840,1861631610274.316,1008726885633.4696,1558721400000000.0,2019-05-24 18:10:00,4.0,18.0
6841,1875136443820.0,1001590045279.5028,1558721700000000.0,2019-05-24 18:15:00,4.0,18.0
6842,1906149809515.0005,1013595555865.2866,1558722000000000.0,2019-05-24 18:20:00,4.0,18.0
6843,1844066703449.252,1006911359093.6652,1558722300000000.0,2019-05-24 18:25:00,4.0,18.0
6844,1885516358942.0308,1005695182951.9272,1558722600000000.0,2019-05-24 18:30:00,4.0,18.0
6845,1876825259476.6616,1004222912796.9728,1558722900000000.0,2019-05-24 18:35:00,4.0,18.0
6846,1863178574828.1487,1012247751926.422,1558723200000000.0,2019-05-24 18:40:00,4.0,18.0
6847,1815411955993.6528,1000942187965.3916,1558723500000000.0,2019-05-24 18:45:00,4.0,18.0
6848,1863046327243.8071,1001644116261.4824,1558723800000000.0,2019-05-24 18:50:00,4.0,18.0
6849,1930121991653.44,1011221594720.8408,1558724100000000.0,2019-05-24 18:55:00,4.0,18.0
6850,1863170315608.025,1004402297307.0144,1558724400000000.0,2019-05-24 19:00:00,4.0,19.0
6851,1865335880709.6487,1003041494926.452,1558724700000000.0,2019-05-24 19:05:00,4.0,19.0
6852,1867244761633.876,1003785346438.4082,1558725000000000.0,2019-05-24 19:10:00,4.0,19.0
6853,1905307663702.011,1009824174627.3042,1558725300000000.0,2019-05-24 19:15:00,4.0,19.0
6854,1844578949202.536,1004930582208.632,1558725600000000.0,2019-05-24 19:20:00,4.0,19.0
6855,1797699393117.9053,1001192688710.2122,1558725900000000.0,2019-05-24 19:25:00,4.0,19.0
6856,1806064919690.13,962042106040.0012,1558726200000000.0,2019-05-24 19:30:00,4.0,19.0
6857,1857011976700.783,953916511310.5768,1558726500000000.0,2019-05-24 19:35:00,4.0,19.0
6858,1859606786327.363,951329979123.1147,1558726800000000.0,2019-05-24 19:40:00,4.0,19.0
6859,1877447441655.1592,952455520811.08,1558727100000000.0,2019-05-24 19:45:00,4.0,19.0
6860,1851469573279.38,954670596033.0964,1558727400000000.0,2019-05-24 19:50:00,4.0,19.0
6861,1817353300509.4536,952758922752.38,1558727700000000.0,2019-05-24 19:55:00,4.0,19.0
6862,1770635965205.196,955168625105.8584,1558728000000000.0,2019-05-24 20:00:00,4.0,20.0
6863,1682317544972.421,946902025252.342,1558728300000000.0,2019-05-24 20:05:00,4.0,20.0
6864,1686318667557.717,935293516064.6432,1558728600000000.0,2019-05-24 20:10:00,4.0,20.0
6865,1704381402580.261,934195249544.144,1558728900000000.0,2019-05-24 20:15:00,4.0,20.0
6866,1693199528645.517,936365613096.2365,1558729200000000.0,2019-05-24 20:20:00,4.0,20.0
6867,1668576307388.3062,941787517070.7697,1558729500000000.0,2019-05-24 20:25:00,4.0,20.0
6868,1668867870712.281,934255071658.1328,1558729800000000.0,2019-05-24 20:30:00,4.0,20.0
6869,1711485285554.8865,935739049359.3217,1558730100000000.0,2019-05-24 20:35:00,4.0,20.0
6870,1682339851751.3289,938403333937.6448,1558730400000000.0,2019-05-24 20:40:00,4.0,20.0
6871,1658472320652.9602,934210611883.1632,1558730700000000.0,2019-05-24 20:45:00,4.0,20.0
6872,1602990971382.14,929007320730.208,1558731000000000.0,2019-05-24 20:50:00,4.0,20.0
6873,1609263530032.158,929864933666.229,1558731300000000.0,2019-05-24 20:55:00,4.0,20.0
6874,1588711894536.017,919541705801.964,1558731600000000.0,2019-05-24 21:00:00,4.0,21.0
6875,1569424284579.2776,908287933230.4,1558731900000000.0,2019-05-24 21:05:00,4.0,21.0
6876,1559995963164.3289,904515268549.9196,1558732200000000.0,2019-05-24 21:10:00,4.0,21.0
6877,1549175082434.6536,905482569769.8588,1558732500000000.0,2019-05-24 21:15:00,4.0,21.0
6878,1517424548326.4905,899403616053.5802,1558732800000000.0,2019-05-24 21:20:00,4.0,21.0
6879,1530739131016.733,898157839549.0647,1558733100000000.0,2019-05-24 21:25:00,4.0,21.0
6880,1489935752765.6538,895727511364.9373,1558733400000000.0,2019-05-24 21:30:00,4.0,21.0
6881,1467434428226.4705,887212071942.3286,1558733700000000.0,2019-05-24 21:35:00,4.0,21.0
6882,1522152286229.1326,895572544158.935,1558734000000000.0,2019-05-24 21:40:00,4.0,21.0
6883,1590033909931.1829,910317127434.7303,1558734300000000.0,2019-05-24 21:45:00,4.0,21.0
6884,1593347001268.3877,908462018958.0916,1558734600000000.0,2019-05-24 21:50:00,4.0,21.0
6885,1561602221120.8345,901663415294.6456,1558734900000000.0,2019-05-24 21:55:00,4.0,21.0
6886,1521130077701.568,895482024089.8132,1558735200000000.0,2019-05-24 22:00:00,4.0,22.0
6887,1508623195414.5452,893873379473.6864,1558735500000000.0,2019-05-24 22:05:00,4.0,22.0
6888,1475640017558.0989,889721521727.5614,1558735800000000.0,2019-05-24 22:10:00,4.0,22.0
6889,1497509725975.0374,891725654027.938,1558736100000000.0,2019-05-24 22:15:00,4.0,22.0
6890,1555642921067.2373,901907079031.9448,1558736400000000.0,2019-05-24 22:20:00,4.0,22.0
6891,1536051457015.036,903322815784.4558,1558736700000000.0,2019-05-24 22:25:00,4.0,22.0
6892,1554384060912.1333,901078540703.7744,1558737000000000.0,2019-05-24 22:30:00,4.0,22.0
6893,1548600580159.1875,902543520945.548,1558737300000000.0,2019-05-24 22:35:00,4.0,22.0
6894,1555588438489.914,899804505345.3441,1558737600000000.0,2019-05-24 22:40:00,4.0,22.0
6895,1580282308886.5293,904696810999.8691,1558737900000000.0,2019-05-24 22:45:00,4.0,22.0
6896,1611576219603.5376,907680667217.2544,1558738200000000.0,2019-05-24 22:50:00,4.0,22.0
6897,1643482852902.412,918214300763.1316,1558738500000000.0,2019-05-24 22:55:00,4.0,22.0
6898,1608720660125.7324,919021627092.36,1558738800000000.0,2019-05-24 23:00:00,4.0,23.0
6899,1578392415357.5884,912833427422.524,1558739100000000.0,2019-05-24 23:05:00,4.0,23.0
6900,1544079722627.639,913661845706.9392,1558739400000000.0,2019-05-24 23:10:00,4.0,23.0
6901,1601695345215.797,921813317051.8864,1558739700000000.0,2019-05-24 23:15:00,4.0,23.0
6902,1584228255277.6338,919617141605.3772,1558740000000000.0,2019-05-24 23:20:00,4.0,23.0
6903,1600572854772.568,913563235806.4648,1558740300000000.0,2019-05-24 23:25:00,4.0,23.0
6904,1724187757085.7988,924652360462.189,1558740600000000.0,2019-05-24 23:30:00,4.0,23.0
6905,1763259608798.0288,940171319056.5104,1558740900000000.0,2019-05-24 23:35:00,4.0,23.0
6906,1723695258557.3176,933147441165.924,1558741200000000.0,2019-05-24 23:40:00,4.0,23.0
6907,1729568634048.4634,936690261879.9204,1558741500000000.0,2019-05-24 23:45:00,4.0,23.0
6908,1763377088867.1882,942190004688.2628,1558741800000000.0,2019-05-24 23:50:00,4.0,23.0
6909,1761976905488.9675,937778252636.9092,1558742100000000.0,2019-05-24 23:55:00,4.0,23.0
6910,1801989900363.9224,943755316314.697,1558742400000000.0,2019-05-25 00:00:00,5.0,0.0
6911,1778241328288.0784,938181128259.6584,1558742700000000.0,2019-05-25 00:05:00,5.0,0.0
6912,1793380964119.9094,934432970283.508,1558743000000000.0,2019-05-25 00:10:00,5.0,0.0
6913,1801980254975.32,950185113831.5197,1558743300000000.0,2019-05-25 00:15:00,5.0,0.0
6914,1786534694998.7412,952670923186.3022,1558743600000000.0,2019-05-25 00:20:00,5.0,0.0
6915,1818975083233.8328,962123237382.89,1558743900000000.0,2019-05-25 00:25:00,5.0,0.0
6916,1825555436534.8816,962207204867.3624,1558744200000000.0,2019-05-25 00:30:00,5.0,0.0
6917,1873778859714.5083,964413099998.4736,1558744500000000.0,2019-05-25 00:35:00,5.0,0.0
6918,1886459133132.931,975158423971.1757,1558744800000000.0,2019-05-25 00:40:00,5.0,0.0
6919,1899371985788.344,980848236643.79,1558745100000000.0,2019-05-25 00:45:00,5.0,0.0
6920,1881237084776.8777,982303500733.376,1558745400000000.0,2019-05-25 00:50:00,5.0,0.0
6921,1858869137413.9768,974080191063.8816,1558745700000000.0,2019-05-25 00:55:00,5.0,0.0
6922,1955711853590.967,995826999820.7087,1558746000000000.0,2019-05-25 01:00:00,5.0,1.0
6923,1976071481867.7903,1002273015202.5228,1558746300000000.0,2019-05-25 01:05:00,5.0,1.0
6924,1983913083547.593,1007444503664.9696,1558746600000000.0,2019-05-25 01:10:00,5.0,1.0
6925,1955963400323.868,1001715155950.548,1558746900000000.0,2019-05-25 01:15:00,5.0,1.0
6926,1927358329613.6863,991979230678.5573,1558747200000000.0,2019-05-25 01:20:00,5.0,1.0
6927,1955467636915.206,1000622371441.842,1558747500000000.0,2019-05-25 01:25:00,5.0,1.0
6928,2034321266220.092,1000810893001.5548,1558747800000000.0,2019-05-25 01:30:00,5.0,1.0
6929,2048750934428.2144,996302072805.4044,1558748100000000.0,2019-05-25 01:35:00,5.0,1.0
6930,2051581825778.9607,984414356775.2844,1558748400000000.0,2019-05-25 01:40:00,5.0,1.0
6931,2066392108963.0144,994553501950.2632,1558748700000000.0,2019-05-25 01:45:00,5.0,1.0
6932,2077952041165.354,992880469771.3853,1558749000000000.0,2019-05-25 01:50:00,5.0,1.0
6933,2091229845749.856,997138499966.6206,1558749300000000.0,2019-05-25 01:55:00,5.0,1.0
6934,2060148342639.9253,994921168071.748,1558749600000000.0,2019-05-25 02:00:00,5.0,2.0
6935,2081059138907.4343,993264255466.462,1558749900000000.0,2019-05-25 02:05:00,5.0,2.0
6936,2064719740419.39,988095814147.95,1558750200000000.0,2019-05-25 02:10:00,5.0,2.0
6937,2029530878196.7136,988786769679.07,1558750500000000.0,2019-05-25 02:15:00,5.0,2.0
6938,2001623654821.396,977618508969.3064,1558750800000000.0,2019-05-25 02:20:00,5.0,2.0
6939,1960516438478.468,973777610591.8894,1558751100000000.0,2019-05-25 02:25:00,5.0,2.0
6940,1916177252095.218,962660728087.4264,1558751400000000.0,2019-05-25 02:30:00,5.0,2.0
6941,1925415444628.7168,959434907159.8055,1558751700000000.0,2019-05-25 02:35:00,5.0,2.0
6942,1969483036375.9995,962368052086.8304,1558752000000000.0,2019-05-25 02:40:00,5.0,2.0
6943,1931790473258.9736,961286517916.6796,1558752300000000.0,2019-05-25 02:45:00,5.0,2.0
6944,1925524662975.31,955646852039.3372,1558752600000000.0,2019-05-25 02:50:00,5.0,2.0
6945,2054824607170.1045,970128704970.3593,1558752900000000.0,2019-05-25 02:55:00,5.0,2.0
6946,2019654183322.9048,966464248599.052,1558753200000000.0,2019-05-25 03:00:00,5.0,3.0
6947,2008987760807.9905,956701143740.6536,1558753500000000.0,2019-05-25 03:05:00,5.0,3.0
6948,1972601392374.0403,957147842581.749,1558753800000000.0,2019-05-25 03:10:00,5.0,3.0
6949,1954955234439.8496,950341351166.7256,1558754100000000.0,2019-05-25 03:15:00,5.0,3.0
6950,1966540256937.9817,954725434530.2584,1558754400000000.0,2019-05-25 03:20:00,5.0,3.0
6951,1939993680360.7927,952561406730.6523,1558754700000000.0,2019-05-25 03:25:00,5.0,3.0
6952,1895926360597.612,944412549601.5548,1558755000000000.0,2019-05-25 03:30:00,5.0,3.0
6953,1937049145140.647,946711207037.9264,1558755300000000.0,2019-05-25 03:35:00,5.0,3.0
6954,1957404841917.9893,951360161930.0836,1558755600000000.0,2019-05-25 03:40:00,5.0,3.0
6955,1984256711343.765,955083745151.5194,1558755900000000.0,2019-05-25 03:45:00,5.0,3.0
6956,1964055819923.4004,957595454816.8184,1558756200000000.0,2019-05-25 03:50:00,5.0,3.0
6957,2016093523997.309,957037800327.302,1558756500000000.0,2019-05-25 03:55:00,5.0,3.0
6958,2003230790108.6792,954701568671.2249,1558756800000000.0,2019-05-25 04:00:00,5.0,4.0
6959,2009371830340.389,954412280641.5542,1558757100000000.0,2019-05-25 04:05:00,5.0,4.0
6960,1996199186301.229,965086248501.778,1558757400000000.0,2019-05-25 04:10:00,5.0,4.0
6961,1987787666213.0344,961388737708.0918,1558757700000000.0,2019-05-25 04:15:00,5.0,4.0
6962,2001069171980.8567,965321286827.0884,1558758000000000.0,2019-05-25 04:20:00,5.0,4.0
6963,2053289991085.0488,967913486912.7275,1558758300000000.0,2019-05-25 04:25:00,5.0,4.0
6964,2029625785913.4668,970533836802.482,1558758600000000.0,2019-05-25 04:30:00,5.0,4.0
6965,2018104447302.8188,965969605537.414,1558758900000000.0,2019-05-25 04:35:00,5.0,4.0
6966,2003438438691.1377,961343264351.845,1558759200000000.0,2019-05-25 04:40:00,5.0,4.0
6967,2041039946316.7185,960810288818.3604,1558759500000000.0,2019-05-25 04:45:00,5.0,4.0
6968,2049027892372.131,963813866493.2264,1558759800000000.0,2019-05-25 04:50:00,5.0,4.0
6969,2027972053283.6897,961677268933.2957,1558760100000000.0,2019-05-25 04:55:00,5.0,4.0
6970,2028609111473.0835,953300803041.4592,1558760400000000.0,2019-05-25 05:00:00,5.0,5.0
6971,2022941322171.2107,952815970099.448,1558760700000000.0,2019-05-25 05:05:00,5.0,5.0
6972,2053269488040.9248,956973687949.18,1558761000000000.0,2019-05-25 05:10:00,5.0,5.0
6973,2034503786266.3264,953393747520.447,1558761300000000.0,2019-05-25 05:15:00,5.0,5.0
6974,2054471960738.1843,954109657743.454,1558761600000000.0,2019-05-25 05:20:00,5.0,5.0
6975,2040591266364.0989,955262378157.6162,1558761900000000.0,2019-05-25 05:25:00,5.0,5.0
6976,2027695193592.072,954609862754.8208,1558762200000000.0,2019-05-25 05:30:00,5.0,5.0
6977,2058911113524.4385,960592573235.5118,1558762500000000.0,2019-05-25 05:35:00,5.0,5.0
6978,2054527028161.048,962435186723.7084,1558762800000000.0,2019-05-25 05:40:00,5.0,5.0
6979,2079259755132.6736,963779866532.3264,1558763100000000.0,2019-05-25 05:45:00,5.0,5.0
6980,2080555320068.36,968270840858.4598,1558763400000000.0,2019-05-25 05:50:00,5.0,5.0
6981,2104929705132.4817,971358839451.789,1558763700000000.0,2019-05-25 05:55:00,5.0,5.0
6982,2050281226827.6208,970330973773.0032,1558764000000000.0,2019-05-25 06:00:00,5.0,6.0
6983,2026055818934.44,961198460442.543,1558764300000000.0,2019-05-25 06:05:00,5.0,6.0
6984,2042306441577.9128,958418650546.0742,1558764600000000.0,2019-05-25 06:10:00,5.0,6.0
6985,2015276061886.787,961668678430.5573,1558764900000000.0,2019-05-25 06:15:00,5.0,6.0
6986,2028452099886.8943,961871451095.5804,1558765200000000.0,2019-05-25 06:20:00,5.0,6.0
6987,2020911281847.953,967584793938.6364,1558765500000000.0,2019-05-25 06:25:00,5.0,6.0
6988,1995943943785.6665,961219637541.7704,1558765800000000.0,2019-05-25 06:30:00,5.0,6.0
6989,2027800512676.2388,970237456803.3228,1558766100000000.0,2019-05-25 06:35:00,5.0,6.0
6990,2045015067542.0776,971643977817.534,1558766400000000.0,2019-05-25 06:40:00,5.0,6.0
6991,2098351077939.9883,977776454516.411,1558766700000000.0,2019-05-25 06:45:00,5.0,6.0
6992,2105176876287.4624,991868269659.0416,1558767000000000.0,2019-05-25 06:50:00,5.0,6.0
6993,2097748112234.1167,988066963509.5592,1558767300000000.0,2019-05-25 06:55:00,5.0,6.0
6994,2063850741796.494,981643114894.8665,1558767600000000.0,2019-05-25 07:00:00,5.0,7.0
6995,2094564309397.699,978699830704.6888,1558767900000000.0,2019-05-25 07:05:00,5.0,7.0
6996,2111394346785.5469,982249567572.594,1558768200000000.0,2019-05-25 07:10:00,5.0,7.0
6997,2121937868915.5576,982999137074.4708,1558768500000000.0,2019-05-25 07:15:00,5.0,7.0
6998,2142154693726.541,990250320438.385,1558768800000000.0,2019-05-25 07:20:00,5.0,7.0
6999,2158105214769.3628,987930430679.3192,1558769100000000.0,2019-05-25 07:25:00,5.0,7.0
7000,2212344204848.2886,1004317259263.9916,1558769400000000.0,2019-05-25 07:30:00,5.0,7.0
7001,2199045121341.707,1000488977246.2848,1558769700000000.0,2019-05-25 07:35:00,5.0,7.0
7002,2195188124532.7,1000894408988.9536,1558770000000000.0,2019-05-25 07:40:00,5.0,7.0
7003,2175258372963.904,996236832068.4432,1558770300000000.0,2019-05-25 07:45:00,5.0,7.0
7004,2173912585517.882,997904243719.1003,1558770600000000.0,2019-05-25 07:50:00,5.0,7.0
7005,2164766753605.8435,995838824320.7928,1558770900000000.0,2019-05-25 07:55:00,5.0,7.0
7006,2164151597549.438,993353711612.7012,1558771200000000.0,2019-05-25 08:00:00,5.0,8.0
7007,2173148630466.4607,994240738329.887,1558771500000000.0,2019-05-25 08:05:00,5.0,8.0
7008,2190856936625.4807,1008459118769.6444,1558771800000000.0,2019-05-25 08:10:00,5.0,8.0
7009,2230953918231.0107,1028124418314.9327,1558772100000000.0,2019-05-25 08:15:00,5.0,8.0
7010,2230049164523.127,1021467329108.2384,1558772400000000.0,2019-05-25 08:20:00,5.0,8.0
7011,2229597787554.742,1027282642064.0948,1558772700000000.0,2019-05-25 08:25:00,5.0,8.0
7012,2243627053709.9834,1029087840854.6456,1558773000000000.0,2019-05-25 08:30:00,5.0,8.0
7013,2270258471578.5967,1032679207356.4546,1558773300000000.0,2019-05-25 08:35:00,5.0,8.0
7014,2265241556238.176,1030320176596.642,1558773600000000.0,2019-05-25 08:40:00,5.0,8.0
7015,2266413586289.404,1028913700339.3168,1558773900000000.0,2019-05-25 08:45:00,5.0,8.0
7016,2274735659605.9805,1027431822949.4088,1558774200000000.0,2019-05-25 08:50:00,5.0,8.0
7017,2291383696339.6045,1031859235956.1917,1558774500000000.0,2019-05-25 08:55:00,5.0,8.0
7018,2275225194967.2725,1030061132870.6736,1558774800000000.0,2019-05-25 09:00:00,5.0,9.0
7019,2275325182993.8887,1033225147285.4624,1558775100000000.0,2019-05-25 09:05:00,5.0,9.0
7020,2290567542981.1514,1032128166259.7648,1558775400000000.0,2019-05-25 09:10:00,5.0,9.0
7021,2290258108937.264,1032271456523.8956,1558775700000000.0,2019-05-25 09:15:00,5.0,9.0
7022,2279118034651.758,1032801610310.5542,1558776000000000.0,2019-05-25 09:20:00,5.0,9.0
7023,2220683087183.954,1024656703342.4384,1558776300000000.0,2019-05-25 09:25:00,5.0,9.0
7024,2241870496558.1904,1014247993483.5436,1558776600000000.0,2019-05-25 09:30:00,5.0,9.0
7025,2213864627160.072,1010824177653.3126,1558776900000000.0,2019-05-25 09:35:00,5.0,9.0
7026,2231318005739.213,993306104976.6532,1558777200000000.0,2019-05-25 09:40:00,5.0,9.0
7027,2256605826135.636,1010379692463.8752,1558777500000000.0,2019-05-25 09:45:00,5.0,9.0
7028,2260400387558.941,1011849162318.2272,1558777800000000.0,2019-05-25 09:50:00,5.0,9.0
7029,2259201424070.3604,1010695575480.4614,1558778100000000.0,2019-05-25 09:55:00,5.0,9.0
7030,2274375055788.9927,1011960088551.5216,1558778400000000.0,2019-05-25 10:00:00,5.0,10.0
7031,2274486470887.1816,1016188495796.2032,1558778700000000.0,2019-05-25 10:05:00,5.0,10.0
7032,2259282521738.0527,1008691455385.209,1558779000000000.0,2019-05-25 10:10:00,5.0,10.0
7033,2230310031491.281,1003791598443.0308,1558779300000000.0,2019-05-25 10:15:00,5.0,10.0
7034,2237823215950.0127,1004758922016.1432,1558779600000000.0,2019-05-25 10:20:00,5.0,10.0
7035,2276120189402.58,1011037662359.2375,1558779900000000.0,2019-05-25 10:25:00,5.0,10.0
7036,2231765450283.052,1021140327386.856,1558780200000000.0,2019-05-25 10:30:00,5.0,10.0
7037,2295698754130.363,1036410019919.3956,1558780500000000.0,2019-05-25 10:35:00,5.0,10.0
7038,2278466449246.408,1030262154473.3048,1558780800000000.0,2019-05-25 10:40:00,5.0,10.0
7039,2263466802860.257,1011658883200.6451,1558781100000000.0,2019-05-25 10:45:00,5.0,10.0
7040,2271909965884.2065,999760705962.1812,1558781400000000.0,2019-05-25 10:50:00,5.0,10.0
7041,2293223961440.084,1000111699260.7112,1558781700000000.0,2019-05-25 10:55:00,5.0,10.0
7042,2259786883581.16,998146533122.0624,1558782000000000.0,2019-05-25 11:00:00,5.0,11.0
7043,2275280122784.615,1008612744082.4496,1558782300000000.0,2019-05-25 11:05:00,5.0,11.0
7044,2280643175450.3247,1011530052478.7898,1558782600000000.0,2019-05-25 11:10:00,5.0,11.0
7045,2279219217211.7217,1013005187114.7152,1558782900000000.0,2019-05-25 11:15:00,5.0,11.0
7046,2265826705566.407,1012442578758.2393,1558783200000000.0,2019-05-25 11:20:00,5.0,11.0
7047,2265308276825.904,1013275990672.1112,1558783500000000.0,2019-05-25 11:25:00,5.0,11.0
7048,2268276998342.5166,1009327478582.3832,1558783800000000.0,2019-05-25 11:30:00,5.0,11.0
7049,2220835727011.6807,1014055449355.1254,1558784100000000.0,2019-05-25 11:35:00,5.0,11.0
7050,2211932353792.1875,1056017098307.611,1558784400000000.0,2019-05-25 11:40:00,5.0,11.0
7051,2215737574868.2007,1061282508119.5826,1558784700000000.0,2019-05-25 11:45:00,5.0,11.0
7052,2203932174836.1567,1057110707864.7607,1558785000000000.0,2019-05-25 11:50:00,5.0,11.0
7053,2207178209224.698,1062746322755.8136,1558785300000000.0,2019-05-25 11:55:00,5.0,11.0
7054,2203761883817.672,1053360911004.0668,1558785600000000.0,2019-05-25 12:00:00,5.0,12.0
7055,2205964840182.3066,1056131000118.2556,1558785900000000.0,2019-05-25 12:05:00,5.0,12.0
7056,2238794964089.3936,1066839702083.5872,1558786200000000.0,2019-05-25 12:10:00,5.0,12.0
7057,2232301035109.5186,1073735734736.444,1558786500000000.0,2019-05-25 12:15:00,5.0,12.0
7058,2238494651953.6973,1073031087987.9,1558786800000000.0,2019-05-25 12:20:00,5.0,12.0
7059,2231824426862.717,1072628424962.9972,1558787100000000.0,2019-05-25 12:25:00,5.0,12.0
7060,2223010232700.348,1073521630393.0292,1558787400000000.0,2019-05-25 12:30:00,5.0,12.0
7061,2246278312477.1133,1075421848704.3376,1558787700000000.0,2019-05-25 12:35:00,5.0,12.0
7062,2258246581231.116,1070056127869.6072,1558788000000000.0,2019-05-25 12:40:00,5.0,12.0
7063,2235105025031.0884,1065294671597.4814,1558788300000000.0,2019-05-25 12:45:00,5.0,12.0
7064,2209882663610.46,1062728178565.98,1558788600000000.0,2019-05-25 12:50:00,5.0,12.0
