,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
7595,1505754916521.073,897071567678.4515,1558947900000000.0,2019-05-27 09:05:00,0.0,9.0
7596,1520357744048.121,894022288883.2087,1558948200000000.0,2019-05-27 09:10:00,0.0,9.0
7597,1496274535646.437,914855768208.5046,1558948500000000.0,2019-05-27 09:15:00,0.0,9.0
7598,1429869663668.6333,909683491325.378,1558948800000000.0,2019-05-27 09:20:00,0.0,9.0
7599,1470722936130.5227,897754620651.2467,1558949100000000.0,2019-05-27 09:25:00,0.0,9.0
7600,1512952047222.1367,895218500350.9525,1558949400000000.0,2019-05-27 09:30:00,0.0,9.0
7601,1465538383898.7322,874402597862.2445,1558949700000000.0,2019-05-27 09:35:00,0.0,9.0
7602,1484152685152.054,867417118192.6729,1558950000000000.0,2019-05-27 09:40:00,0.0,9.0
7603,1454610519021.0354,854494274595.2596,1558950300000000.0,2019-05-27 09:45:00,0.0,9.0
7604,1418478690536.4983,847100098423.9572,1558950600000000.0,2019-05-27 09:50:00,0.0,9.0
7605,1457410291299.8203,872266172971.7249,1558950900000000.0,2019-05-27 09:55:00,0.0,9.0
7606,1396100253936.7686,863492650891.3048,1558951200000000.0,2019-05-27 10:00:00,0.0,10.0
7607,1462315403723.7212,865002213724.137,1558951500000000.0,2019-05-27 10:05:00,0.0,10.0
7608,1459941714514.7334,858255682895.6602,1558951800000000.0,2019-05-27 10:10:00,0.0,10.0
7609,1441814457750.3225,851779053960.8013,1558952100000000.0,2019-05-27 10:15:00,0.0,10.0
7610,1311493365235.3315,846823174982.0715,1558952400000000.0,2019-05-27 10:20:00,0.0,10.0
7611,1319913558771.134,837745781530.3809,1558952700000000.0,2019-05-27 10:25:00,0.0,10.0
7612,1315706074405.6702,802548843890.1908,1558953000000000.0,2019-05-27 10:30:00,0.0,10.0
7613,1365403590961.4578,798947213547.7064,1558953300000000.0,2019-05-27 10:35:00,0.0,10.0
7614,1354444221238.1362,816992153923.0342,1558953600000000.0,2019-05-27 10:40:00,0.0,10.0
7615,1349737108829.4988,830430868557.9292,1558953900000000.0,2019-05-27 10:45:00,0.0,10.0
7616,1384146850582.1216,852455910705.567,1558954200000000.0,2019-05-27 10:50:00,0.0,10.0
7617,1492516909347.5344,877954154419.8994,1558954500000000.0,2019-05-27 10:55:00,0.0,10.0
7618,1459214685890.1997,878639342786.7875,1558954800000000.0,2019-05-27 11:00:00,0.0,11.0
7619,1465026083922.3865,870362911988.259,1558955100000000.0,2019-05-27 11:05:00,0.0,11.0
7620,1498182537691.1165,875865627744.6746,1558955400000000.0,2019-05-27 11:10:00,0.0,11.0
7621,1503553517536.1624,863293415634.1569,1558955700000000.0,2019-05-27 11:15:00,0.0,11.0
7622,1454971054621.6963,847156162145.615,1558956000000000.0,2019-05-27 11:20:00,0.0,11.0
7623,1538876678589.8215,838013760102.2694,1558956300000000.0,2019-05-27 11:25:00,0.0,11.0
7624,1469796267740.2495,838004269791.6018,1558956600000000.0,2019-05-27 11:30:00,0.0,11.0
7625,1471815833225.2488,844897658642.768,1558956900000000.0,2019-05-27 11:35:00,0.0,11.0
7626,1402657767344.4749,851267919581.414,1558957200000000.0,2019-05-27 11:40:00,0.0,11.0
7627,1422531422262.1914,874069369475.3636,1558957500000000.0,2019-05-27 11:45:00,0.0,11.0
7628,1445083329658.509,849753720433.2346,1558957800000000.0,2019-05-27 11:50:00,0.0,11.0
7629,1529014315925.596,855096269515.0376,1558958100000000.0,2019-05-27 11:55:00,0.0,11.0
7630,1609120919437.4111,863434832242.0106,1558958400000000.0,2019-05-27 12:00:00,0.0,12.0
7631,1620676920681.9531,861385855450.6312,1558958700000000.0,2019-05-27 12:05:00,0.0,12.0
7632,1594665173892.975,859434278320.3124,1558959000000000.0,2019-05-27 12:10:00,0.0,12.0
7633,1566791490041.7334,863501584217.0726,1558959300000000.0,2019-05-27 12:15:00,0.0,12.0
7634,1562697179926.871,850778738954.5443,1558959600000000.0,2019-05-27 12:20:00,0.0,12.0
7635,1581298270648.0022,858510056035.9949,1558959900000000.0,2019-05-27 12:25:00,0.0,12.0
7636,1575492180255.892,856245010343.5516,1558960200000000.0,2019-05-27 12:30:00,0.0,12.0
7637,1517667798520.0852,848219089567.1843,1558960500000000.0,2019-05-27 12:35:00,0.0,12.0
7638,1433034854910.849,836405545893.6699,1558960800000000.0,2019-05-27 12:40:00,0.0,12.0
7639,1395805195293.4268,827848851678.8479,1558961100000000.0,2019-05-27 12:45:00,0.0,12.0
7640,1440036934914.588,831795720247.2689,1558961400000000.0,2019-05-27 12:50:00,0.0,12.0
7641,1481281102946.281,858599160672.1885,1558961700000000.0,2019-05-27 12:55:00,0.0,12.0
7642,1505083686548.234,879339280288.6956,1558962000000000.0,2019-05-27 13:00:00,0.0,13.0
7643,1570422373355.8647,881865075564.3853,1558962300000000.0,2019-05-27 13:05:00,0.0,13.0
7644,1647876376562.1184,896561936897.2771,1558962600000000.0,2019-05-27 13:10:00,0.0,13.0
7645,1621879464355.4692,890163058096.8833,1558962900000000.0,2019-05-27 13:15:00,0.0,13.0
7646,1588983161590.5757,893951080324.1721,1558963200000000.0,2019-05-27 13:20:00,0.0,13.0
7647,1616764980334.2827,909097971331.5952,1558963500000000.0,2019-05-27 13:25:00,0.0,13.0
7648,1618936181161.8862,914572804272.6508,1558963800000000.0,2019-05-27 13:30:00,0.0,13.0
7649,1608081122529.986,914793206404.6864,1558964100000000.0,2019-05-27 13:35:00,0.0,13.0
7650,1524106641381.2656,899228436711.3121,1558964400000000.0,2019-05-27 13:40:00,0.0,13.0
7651,1501198417907.7134,903765888540.268,1558964700000000.0,2019-05-27 13:45:00,0.0,13.0
7652,1557960424655.9158,905913294993.4016,1558965000000000.0,2019-05-27 13:50:00,0.0,13.0
7653,1529986127905.849,888612262696.266,1558965300000000.0,2019-05-27 13:55:00,0.0,13.0
7654,1552342414606.0942,875782339245.7965,1558965600000000.0,2019-05-27 14:00:00,0.0,14.0
7655,1551367433560.3748,860004303221.7008,1558965900000000.0,2019-05-27 14:05:00,0.0,14.0
7656,1583989353249.5498,852977007025.7194,1558966200000000.0,2019-05-27 14:10:00,0.0,14.0
7657,1607457411793.7104,863863317562.1036,1558966500000000.0,2019-05-27 14:15:00,0.0,14.0
7658,1580172913980.4822,867801894832.6102,1558966800000000.0,2019-05-27 14:20:00,0.0,14.0
7659,1566043303138.7324,864106859285.3547,1558967100000000.0,2019-05-27 14:25:00,0.0,14.0
7660,1509171530004.5022,852003267978.6677,1558967400000000.0,2019-05-27 14:30:00,0.0,14.0
7661,1542429666968.3457,848333968262.672,1558967700000000.0,2019-05-27 14:35:00,0.0,14.0
7662,1636473246367.4546,864124733033.1807,1558968000000000.0,2019-05-27 14:40:00,0.0,14.0
7663,1612596090446.4688,860871996069.908,1558968300000000.0,2019-05-27 14:45:00,0.0,14.0
7664,1538290699343.6824,852604745387.0781,1558968600000000.0,2019-05-27 14:50:00,0.0,14.0
7665,1544917864936.8315,842122225526.8088,1558968900000000.0,2019-05-27 14:55:00,0.0,14.0
7666,1559817259054.183,829255218375.206,1558969200000000.0,2019-05-27 15:00:00,0.0,15.0
7667,1468384028795.2407,823612802453.0413,1558969500000000.0,2019-05-27 15:05:00,0.0,15.0
7668,1498801798586.8464,845804589968.6818,1558969800000000.0,2019-05-27 15:10:00,0.0,15.0
7669,1542376615178.109,856809369220.7339,1558970100000000.0,2019-05-27 15:15:00,0.0,15.0
7670,1552731728273.3933,861264755590.4393,1558970400000000.0,2019-05-27 15:20:00,0.0,15.0
7671,1558054259194.376,884337609187.1252,1558970700000000.0,2019-05-27 15:25:00,0.0,15.0
7672,1481918710214.6145,864742203045.8461,1558971000000000.0,2019-05-27 15:30:00,0.0,15.0
7673,1593485616135.5972,835810085504.5326,1558971300000000.0,2019-05-27 15:35:00,0.0,15.0
7674,1600245719907.76,822499280331.6123,1558971600000000.0,2019-05-27 15:40:00,0.0,15.0
7675,1564241924037.934,810085323947.9043,1558971900000000.0,2019-05-27 15:45:00,0.0,15.0
7676,1594096578162.1934,816536848367.6912,1558972200000000.0,2019-05-27 15:50:00,0.0,15.0
7677,1573752193142.892,842657407195.0896,1558972500000000.0,2019-05-27 15:55:00,0.0,15.0
7678,1459112842145.92,842218235423.087,1558972800000000.0,2019-05-27 16:00:00,0.0,16.0
7679,1429300815259.9355,842029417616.8441,1558973100000000.0,2019-05-27 16:05:00,0.0,16.0
7680,1332794897344.5913,835452002498.6263,1558973400000000.0,2019-05-27 16:10:00,0.0,16.0
7681,1358612487648.0105,819097754019.7373,1558973700000000.0,2019-05-27 16:15:00,0.0,16.0
7682,1265159864945.4128,802725605212.2124,1558974000000000.0,2019-05-27 16:20:00,0.0,16.0
7683,1245003546520.2314,791730827844.6195,1558974300000000.0,2019-05-27 16:25:00,0.0,16.0
7684,1269528616421.7,801438605030.0604,1558974600000000.0,2019-05-27 16:30:00,0.0,16.0
7685,1352574343749.046,800234769050.5978,1558974900000000.0,2019-05-27 16:35:00,0.0,16.0
7686,1330352333378.795,804274135043.1438,1558975200000000.0,2019-05-27 16:40:00,0.0,16.0
7687,1360570609285.3552,817284972421.6466,1558975500000000.0,2019-05-27 16:45:00,0.0,16.0
7688,1409387492934.228,828138758069.0398,1558975800000000.0,2019-05-27 16:50:00,0.0,16.0
7689,1442101031147.9575,834660563019.7528,1558976100000000.0,2019-05-27 16:55:00,0.0,16.0
7690,1450009208256.7195,809994409477.2327,1558976400000000.0,2019-05-27 17:00:00,0.0,17.0
7691,1549273478031.1597,804881780958.176,1558976700000000.0,2019-05-27 17:05:00,0.0,17.0
7692,1624858175573.3472,821724792221.0686,1558977000000000.0,2019-05-27 17:10:00,0.0,17.0
7693,1566435729873.6584,821161483327.8662,1558977300000000.0,2019-05-27 17:15:00,0.0,17.0
7694,1533390170056.3442,807822335695.2683,1558977600000000.0,2019-05-27 17:20:00,0.0,17.0
7695,1503697033154.488,811817029908.1802,1558977900000000.0,2019-05-27 17:25:00,0.0,17.0
7696,1493119346497.536,803847883355.1395,1558978200000000.0,2019-05-27 17:30:00,0.0,17.0
7697,1407155123600.0066,782394310129.1658,1558978500000000.0,2019-05-27 17:35:00,0.0,17.0
7698,1399547450634.0017,779686378116.6073,1558978800000000.0,2019-05-27 17:40:00,0.0,17.0
7699,1419457974738.1208,778966936643.6006,1558979100000000.0,2019-05-27 17:45:00,0.0,17.0
7700,1481205063920.0205,789627788219.4506,1558979400000000.0,2019-05-27 17:50:00,0.0,17.0
7701,1448836428196.906,797470268401.146,1558979700000000.0,2019-05-27 17:55:00,0.0,17.0
7702,1447602637432.0984,790399459002.495,1558980000000000.0,2019-05-27 18:00:00,0.0,18.0
7703,1492198447960.856,804485813119.8876,1558980300000000.0,2019-05-27 18:05:00,0.0,18.0
7704,1494464478537.5583,803528180424.6914,1558980600000000.0,2019-05-27 18:10:00,0.0,18.0
7705,1599112559138.296,812889122333.5254,1558980900000000.0,2019-05-27 18:15:00,0.0,18.0
7706,1540264182217.6003,816841088531.4929,1558981200000000.0,2019-05-27 18:20:00,0.0,18.0
7707,1527660617098.8074,816667272619.2487,1558981500000000.0,2019-05-27 18:25:00,0.0,18.0
7708,1526026710999.4895,813952444234.8485,1558981800000000.0,2019-05-27 18:30:00,0.0,18.0
7709,1538937020068.1692,813231275498.3889,1558982100000000.0,2019-05-27 18:35:00,0.0,18.0
7710,1463322805631.638,802282066514.0156,1558982400000000.0,2019-05-27 18:40:00,0.0,18.0
7711,1422162028042.7915,819478001600.2661,1558982700000000.0,2019-05-27 18:45:00,0.0,18.0
7712,1301222666155.817,815356769127.8455,1558983000000000.0,2019-05-27 18:50:00,0.0,18.0
7713,1289518386198.9966,802748302747.7262,1558983300000000.0,2019-05-27 18:55:00,0.0,18.0
7714,1440963319931.9854,800941148460.3877,1558983600000000.0,2019-05-27 19:00:00,0.0,19.0
7715,1464660678218.8408,808481012908.9353,1558983900000000.0,2019-05-27 19:05:00,0.0,19.0
7716,1535332260577.1997,826781716042.5186,1558984200000000.0,2019-05-27 19:10:00,0.0,19.0
7717,1513424607958.7954,824895636130.3318,1558984500000000.0,2019-05-27 19:15:00,0.0,19.0
7718,1523060682940.4814,834131917772.293,1558984800000000.0,2019-05-27 19:20:00,0.0,19.0
7719,1473841733907.698,818069824487.6875,1558985100000000.0,2019-05-27 19:25:00,0.0,19.0
7720,1432475898379.3235,794431818605.4237,1558985400000000.0,2019-05-27 19:30:00,0.0,19.0
7721,1424619765870.0972,790220342657.0901,1558985700000000.0,2019-05-27 19:35:00,0.0,19.0
7722,1432047548004.151,801040228203.7745,1558986000000000.0,2019-05-27 19:40:00,0.0,19.0
7723,1441366452553.7478,818530395569.7996,1558986300000000.0,2019-05-27 19:45:00,0.0,19.0
7724,1479086795392.0354,816901966567.0391,1558986600000000.0,2019-05-27 19:50:00,0.0,19.0
7725,1523144588974.0022,825578109473.2274,1558986900000000.0,2019-05-27 19:55:00,0.0,19.0
7726,1523552311875.3447,843917852718.352,1558987200000000.0,2019-05-27 20:00:00,0.0,20.0
7727,1513812925969.1233,835976547087.6693,1558987500000000.0,2019-05-27 20:05:00,0.0,20.0
7728,1606400579850.1982,843547765956.8778,1558987800000000.0,2019-05-27 20:10:00,0.0,20.0
7729,1598280510609.628,841570878810.8829,1558988100000000.0,2019-05-27 20:15:00,0.0,20.0
7730,1637922611884.116,847904427163.1246,1558988400000000.0,2019-05-27 20:20:00,0.0,20.0
7731,1651599116951.9397,846846379523.2775,1558988700000000.0,2019-05-27 20:25:00,0.0,20.0
7732,1568320965054.5112,830342920649.5295,1558989000000000.0,2019-05-27 20:30:00,0.0,20.0
7733,1479160064633.3708,800310317234.9932,1558989300000000.0,2019-05-27 20:35:00,0.0,20.0
7734,1496133262322.4243,794372499494.5515,1558989600000000.0,2019-05-27 20:40:00,0.0,20.0
7735,1475257925909.9966,768013780550.9568,1558989900000000.0,2019-05-27 20:45:00,0.0,20.0
7736,1466111820116.9966,762656957453.7264,1558990200000000.0,2019-05-27 20:50:00,0.0,20.0
7737,1586234270487.7856,779495359634.3995,1558990500000000.0,2019-05-27 20:55:00,0.0,20.0
7738,1594131931861.8765,782534801252.3662,1558990800000000.0,2019-05-27 21:00:00,0.0,21.0
7739,1612028432162.286,801480305500.0293,1558991100000000.0,2019-05-27 21:05:00,0.0,21.0
7740,1522702960861.21,807047774614.3347,1558991400000000.0,2019-05-27 21:10:00,0.0,21.0
7741,1526406796248.4402,813085741161.3464,1558991700000000.0,2019-05-27 21:15:00,0.0,21.0
7742,1495923782290.4587,816421816683.7697,1558992000000000.0,2019-05-27 21:20:00,0.0,21.0
7743,1487178424647.3284,803701799562.4526,1558992300000000.0,2019-05-27 21:25:00,0.0,21.0
7744,1532648655700.6855,817086918923.3796,1558992600000000.0,2019-05-27 21:30:00,0.0,21.0
7745,1547581903011.3254,846819113332.7485,1558992900000000.0,2019-05-27 21:35:00,0.0,21.0
7746,1595343942484.8552,854724021457.672,1558993200000000.0,2019-05-27 21:40:00,0.0,21.0
7747,1583293744058.61,866821667312.6213,1558993500000000.0,2019-05-27 21:45:00,0.0,21.0
7748,1558593421853.0674,881984372224.8079,1558993800000000.0,2019-05-27 21:50:00,0.0,21.0
7749,1657164673458.0974,889935737888.3356,1558994100000000.0,2019-05-27 21:55:00,0.0,21.0
7750,1634458061047.5571,888536065291.4032,1558994400000000.0,2019-05-27 22:00:00,0.0,22.0
7751,1655537580120.0854,873139339509.9624,1558994700000000.0,2019-05-27 22:05:00,0.0,22.0
7752,1551099258110.048,850816546565.0547,1558995000000000.0,2019-05-27 22:10:00,0.0,22.0
7753,1510944228404.0437,839794832760.8112,1558995300000000.0,2019-05-27 22:15:00,0.0,22.0
7754,1493720516474.7236,833029797226.9053,1558995600000000.0,2019-05-27 22:20:00,0.0,22.0
7755,1546768804808.6138,838516160403.2534,1558995900000000.0,2019-05-27 22:25:00,0.0,22.0
7756,1544985621061.3276,841358155045.5094,1558996200000000.0,2019-05-27 22:30:00,0.0,22.0
7757,1419768005917.5474,824712099676.1322,1558996500000000.0,2019-05-27 22:35:00,0.0,22.0
7758,1425158988165.8557,804975816648.4846,1558996800000000.0,2019-05-27 22:40:00,0.0,22.0
7759,1393451016948.7007,816430168748.8563,1558997100000000.0,2019-05-27 22:45:00,0.0,22.0
7760,1350878017602.92,803565069890.0208,1558997400000000.0,2019-05-27 22:50:00,0.0,22.0
7761,1401034025434.4932,830744992346.7635,1558997700000000.0,2019-05-27 22:55:00,0.0,22.0
7762,1383637342850.686,820500787577.6282,1558998000000000.0,2019-05-27 23:00:00,0.0,23.0
7763,1421352841481.2097,822785293068.8862,1558998300000000.0,2019-05-27 23:05:00,0.0,23.0
7764,1394939576506.611,839675975506.7827,1558998600000000.0,2019-05-27 23:10:00,0.0,23.0
7765,1434136084391.5906,886150463192.9397,1558998900000000.0,2019-05-27 23:15:00,0.0,23.0
7766,1494037214200.9749,869125653315.5464,1558999200000000.0,2019-05-27 23:20:00,0.0,23.0
7767,1496214257547.379,872708976141.929,1558999500000000.0,2019-05-27 23:25:00,0.0,23.0
7768,1498686951656.3438,854184822083.4713,1558999800000000.0,2019-05-27 23:30:00,0.0,23.0
7769,1459847499854.0898,851547552552.2231,1559000100000000.0,2019-05-27 23:35:00,0.0,23.0
7770,1402626096719.7402,827400238290.7865,1559000400000000.0,2019-05-27 23:40:00,0.0,23.0
7771,1367978135244.3691,827657194531.4414,1559000700000000.0,2019-05-27 23:45:00,0.0,23.0
7772,1411712659784.318,829210340457.9175,1559001000000000.0,2019-05-27 23:50:00,0.0,23.0
7773,1414900220187.1875,816639907706.2595,1559001300000000.0,2019-05-27 23:55:00,0.0,23.0
7774,1422985819368.363,789473963413.2396,1559001600000000.0,2019-05-28 00:00:00,1.0,0.0
7775,1548052525380.135,824550683773.9957,1559001900000000.0,2019-05-28 00:05:00,1.0,0.0
7776,1700417831359.8647,902744640720.368,1559002200000000.0,2019-05-28 00:10:00,1.0,0.0
7777,1607754310175.895,878202479217.5292,1559002500000000.0,2019-05-28 00:15:00,1.0,0.0
7778,1559868078444.4795,871134538964.2717,1559002800000000.0,2019-05-28 00:20:00,1.0,0.0
7779,1568017620038.0322,868983633306.504,1559003100000000.0,2019-05-28 00:25:00,1.0,0.0
7780,1542990839427.9436,856194300582.8857,1559003400000000.0,2019-05-28 00:30:00,1.0,0.0
7781,1523173177054.4062,841275118235.5885,1559003700000000.0,2019-05-28 00:35:00,1.0,0.0
7782,1543796986997.6042,837648362626.0756,1559004000000000.0,2019-05-28 00:40:00,1.0,0.0
7783,1577065511558.53,842573419141.769,1559004300000000.0,2019-05-28 00:45:00,1.0,0.0
7784,1556226600611.6855,838497052406.3104,1559004600000000.0,2019-05-28 00:50:00,1.0,0.0
7785,1555628740314.4856,843226511852.2625,1559004900000000.0,2019-05-28 00:55:00,1.0,0.0
7786,1551017083851.8125,827863740303.9938,1559005200000000.0,2019-05-28 01:00:00,1.0,1.0
7787,1424701124036.7893,806904708189.011,1559005500000000.0,2019-05-28 01:05:00,1.0,1.0
7788,1481447159519.1953,811794490289.6876,1559005800000000.0,2019-05-28 01:10:00,1.0,1.0
7789,1508701255430.2234,819756073133.4674,1559006100000000.0,2019-05-28 01:15:00,1.0,1.0
7790,1555301702731.1333,858388306269.6448,1559006400000000.0,2019-05-28 01:20:00,1.0,1.0
7791,1570848902400.017,841673641221.0468,1559006700000000.0,2019-05-28 01:25:00,1.0,1.0
7792,1609164795008.6582,842314641200.0656,1559007000000000.0,2019-05-28 01:30:00,1.0,1.0
7793,1556977768829.3457,844426245638.8475,1559007300000000.0,2019-05-28 01:35:00,1.0,1.0
7794,1558282066113.4707,856842326550.4819,1559007600000000.0,2019-05-28 01:40:00,1.0,1.0
7795,1568903375354.7656,881455058283.806,1559007900000000.0,2019-05-28 01:45:00,1.0,1.0
7796,1525614369164.4675,885517150230.4073,1559008200000000.0,2019-05-28 01:50:00,1.0,1.0
7797,1529443433529.8516,883680320627.213,1559008500000000.0,2019-05-28 01:55:00,1.0,1.0
7798,1520565097764.016,867550586176.8723,1559008800000000.0,2019-05-28 02:00:00,1.0,2.0
7799,1461588243221.283,857828250270.8435,1559009100000000.0,2019-05-28 02:05:00,1.0,2.0
7800,1452869648892.4038,861606145524.9795,1559009400000000.0,2019-05-28 02:10:00,1.0,2.0
7801,1461506325148.5818,878501601385.116,1559009700000000.0,2019-05-28 02:15:00,1.0,2.0
7802,1365536238233.5642,874850835893.6301,1559010000000000.0,2019-05-28 02:20:00,1.0,2.0
7803,1338159463374.137,883302203099.2509,1559010300000000.0,2019-05-28 02:25:00,1.0,2.0
7804,1384896448093.416,871283694136.6215,1559010600000000.0,2019-05-28 02:30:00,1.0,2.0
7805,1431285844659.8052,855898843574.5238,1559010900000000.0,2019-05-28 02:35:00,1.0,2.0
7806,1418397944528.5806,840274530523.2996,1559011200000000.0,2019-05-28 02:40:00,1.0,2.0
7807,1470780318694.1167,853930417993.5465,1559011500000000.0,2019-05-28 02:45:00,1.0,2.0
7808,1450649363842.0093,850747163721.085,1559011800000000.0,2019-05-28 02:50:00,1.0,2.0
7809,1446200402229.309,827140089502.3337,1559012100000000.0,2019-05-28 02:55:00,1.0,2.0
7810,1479430887972.8313,827567714436.532,1559012400000000.0,2019-05-28 03:00:00,1.0,3.0
7811,1463103526580.8103,823442606245.0405,1559012700000000.0,2019-05-28 03:05:00,1.0,3.0
7812,1446569776648.5225,820947836627.9572,1559013000000000.0,2019-05-28 03:10:00,1.0,3.0
7813,1449701224590.3008,838684867254.258,1559013300000000.0,2019-05-28 03:15:00,1.0,3.0
7814,1442021102020.2634,837171992363.9305,1559013600000000.0,2019-05-28 03:20:00,1.0,3.0
7815,1440985415672.3013,856549234837.5325,1559013900000000.0,2019-05-28 03:25:00,1.0,3.0
7816,1454411165085.7952,871970870525.361,1559014200000000.0,2019-05-28 03:30:00,1.0,3.0
7817,1479266261990.55,880869397036.553,1559014500000000.0,2019-05-28 03:35:00,1.0,3.0
7818,1508425374411.5857,899495357282.637,1559014800000000.0,2019-05-28 03:40:00,1.0,3.0
