,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
7406,1180440351525.3066,836432899896.6208,1558891200000000,2019-05-26 17:20:00,6,17
7407,1178282209303.8564,827034643663.4061,1558891500000000,2019-05-26 17:25:00,6,17
7408,1204141407352.447,823928892125.1294,1558891800000000,2019-05-26 17:30:00,6,17
7409,1229480796790.1245,799521934864.9985,1558892100000000,2019-05-26 17:35:00,6,17
7410,1287936278001.7842,816388177784.9198,1558892400000000,2019-05-26 17:40:00,6,17
7411,1211071565443.038,795388292799.9495,1558892700000000,2019-05-26 17:45:00,6,17
7412,1262548918018.3406,802040369387.6263,1558893000000000,2019-05-26 17:50:00,6,17
7413,1272937410224.914,808120116207.1226,1558893300000000,2019-05-26 17:55:00,6,17
7414,1238050959155.0806,804459368998.5262,1558893600000000,2019-05-26 18:00:00,6,18
7415,1241835523988.725,796020266180.0391,1558893900000000,2019-05-26 18:05:00,6,18
7416,1190067474528.3103,788318920786.8563,1558894200000000,2019-05-26 18:10:00,6,18
7417,1068499571210.861,786768214894.2949,1558894500000000,2019-05-26 18:15:00,6,18
7418,945483645134.925,755536514534.9514,1558894800000000,2019-05-26 18:20:00,6,18
7419,923957527846.336,733551591720.581,1558895100000000,2019-05-26 18:25:00,6,18
7420,1071178459794.9976,745205351368.9038,1558895400000000,2019-05-26 18:30:00,6,18
7421,1207181407956.1223,762589020067.2147,1558895700000000,2019-05-26 18:35:00,6,18
7422,1131731841547.9663,755072371912.9568,1558896000000000,2019-05-26 18:40:00,6,18
7423,1138431327000.6184,755119569975.853,1558896300000000,2019-05-26 18:45:00,6,18
7424,1182660845553.3977,742700960498.8105,1558896600000000,2019-05-26 18:50:00,6,18
7425,1188298508062.3623,746557376431.4641,1558896900000000,2019-05-26 18:55:00,6,18
7426,1257951966289.5188,759747947135.9248,1558897200000000,2019-05-26 19:00:00,6,19
7427,1192400577772.1409,755474871142.3878,1558897500000000,2019-05-26 19:05:00,6,19
7428,1148170564684.8677,742063030748.3673,1558897800000000,2019-05-26 19:10:00,6,19
7429,1170834678404.809,730974365352.6298,1558898100000000,2019-05-26 19:15:00,6,19
7430,1263228708791.7322,728889376482.9644,1558898400000000,2019-05-26 19:20:00,6,19
7431,1318776354386.3286,748040241610.5277,1558898700000000,2019-05-26 19:25:00,6,19
7432,1280940215223.3125,743421359540.9404,1558899000000000,2019-05-26 19:30:00,6,19
7433,1233217649395.9443,756337575289.7267,1558899300000000,2019-05-26 19:35:00,6,19
7434,1254175731577.876,776171208599.0911,1558899600000000,2019-05-26 19:40:00,6,19
7435,1242705091332.4375,774432919521.3318,1558899900000000,2019-05-26 19:45:00,6,19
7436,1091380886653.9008,751669244336.1287,1558900200000000,2019-05-26 19:50:00,6,19
7437,1052853781059.2648,729683256083.488,1558900500000000,2019-05-26 19:55:00,6,19
7438,984847698051.4536,727144083414.0776,1558900800000000,2019-05-26 20:00:00,6,20
7439,960396576180.458,711318082139.9685,1558901100000000,2019-05-26 20:05:00,6,20
7440,937525795753.4784,715499323877.3341,1558901400000000,2019-05-26 20:10:00,6,20
7441,1059401706616.4032,683878150357.2462,1558901700000000,2019-05-26 20:15:00,6,20
7442,1160908538896.559,643154133013.7251,1558902000000000,2019-05-26 20:20:00,6,20
7443,1301450101399.4224,660694491487.5028,1558902300000000,2019-05-26 20:25:00,6,20
7444,1367560593072.892,679600553424.8367,1558902600000000,2019-05-26 20:30:00,6,20
7445,1363884685756.6826,677461385338.7842,1558902900000000,2019-05-26 20:35:00,6,20
7446,1326688168642.9995,690229506798.7441,1558903200000000,2019-05-26 20:40:00,6,20
7447,1239401279003.144,688658147422.7908,1558903500000000,2019-05-26 20:45:00,6,20
7448,1129714877151.49,659966813050.2694,1558903800000000,2019-05-26 20:50:00,6,20
7449,1119261166303.6345,649732874119.7592,1558904100000000,2019-05-26 20:55:00,6,20
7450,1119336835750.5808,651067416757.5841,1558904400000000,2019-05-26 21:00:00,6,21
7451,1130978571287.1538,649565334390.6401,1558904700000000,2019-05-26 21:05:00,6,21
7452,1057899377883.9136,637009516978.2644,1558905000000000,2019-05-26 21:10:00,6,21
7453,1039318283457.7548,639500814746.8574,1558905300000000,2019-05-26 21:15:00,6,21
7454,992221298933.982,626335331252.0985,1558905600000000,2019-05-26 21:20:00,6,21
7455,993525479695.3202,622603284764.2905,1558905900000000,2019-05-26 21:25:00,6,21
7456,995760592570.3052,620576952880.8599,1558906200000000,2019-05-26 21:30:00,6,21
7457,1094139812313.0812,635097534837.7224,1558906500000000,2019-05-26 21:35:00,6,21
7458,1080274606195.4496,632518880738.2576,1558906800000000,2019-05-26 21:40:00,6,21
7459,1072267005782.126,640987493554.1156,1558907100000000,2019-05-26 21:45:00,6,21
7460,1050302792779.9232,628966758363.7241,1558907400000000,2019-05-26 21:50:00,6,21
7461,1038814811871.5284,635689829566.0017,1558907700000000,2019-05-26 21:55:00,6,21
7462,1008082270346.6418,638499151460.6471,1558908000000000,2019-05-26 22:00:00,6,22
7463,1071917026821.1356,681880260247.23,1558908300000000,2019-05-26 22:05:00,6,22
7464,1094906183845.5192,689118139820.0979,1558908600000000,2019-05-26 22:10:00,6,22
7465,1104406599020.004,692832051654.8159,1558908900000000,2019-05-26 22:15:00,6,22
7466,1092439785770.4167,680047769433.9756,1558909200000000,2019-05-26 22:20:00,6,22
7467,1144163520525.9338,677635888151.1682,1558909500000000,2019-05-26 22:25:00,6,22
7468,1085761447186.4712,669602932276.7249,1558909800000000,2019-05-26 22:30:00,6,22
7469,1008310332012.175,640009272677.4219,1558910100000000,2019-05-26 22:35:00,6,22
7470,1105584715935.7058,680787478301.0486,1558910400000000,2019-05-26 22:40:00,6,22
7471,1123820957599.639,693888499855.0408,1558910700000000,2019-05-26 22:45:00,6,22
7472,1150926171132.087,686581629096.9856,1558911000000000,2019-05-26 22:50:00,6,22
7473,1138407376269.3413,674655244890.213,1558911300000000,2019-05-26 22:55:00,6,22
7474,1121750276703.8357,666175505328.179,1558911600000000,2019-05-26 23:00:00,6,23
7475,1066753227487.5648,654796893000.602,1558911900000000,2019-05-26 23:05:00,6,23
7476,1013892606692.3152,639761913069.7244,1558912200000000,2019-05-26 23:10:00,6,23
7477,1040238362762.45,653524602898.5973,1558912500000000,2019-05-26 23:15:00,6,23
7478,1058989083523.7516,658598246581.0785,1558912800000000,2019-05-26 23:20:00,6,23
7479,1031894100656.5107,640830881946.5642,1558913100000000,2019-05-26 23:25:00,6,23
7480,1043460556489.9456,636705269415.855,1558913400000000,2019-05-26 23:30:00,6,23
7481,1057023677694.3217,646842297059.0592,1558913700000000,2019-05-26 23:35:00,6,23
7482,1045105855078.6952,640974640880.5841,1558914000000000,2019-05-26 23:40:00,6,23
7483,1129259169271.4695,647995946473.122,1558914300000000,2019-05-26 23:45:00,6,23
7484,1115216198924.0654,647178811146.7361,1558914600000000,2019-05-26 23:50:00,6,23
7485,1050812684027.672,636937049557.6855,1558914900000000,2019-05-26 23:55:00,6,23
7486,1022040945101.7368,624455959115.9827,1558915200000000,2019-05-27 00:00:00,0,0
7487,1084983618507.3844,627366956652.6414,1558915500000000,2019-05-27 00:05:00,0,0
7488,975853070346.8333,614530021779.0603,1558915800000000,2019-05-27 00:10:00,0,0
7489,942232137064.9332,600520114415.1692,1558916100000000,2019-05-27 00:15:00,0,0
7490,1009747482635.5002,606797257710.457,1558916400000000,2019-05-27 00:20:00,0,0
7491,1000843391735.078,617994700279.236,1558916700000000,2019-05-27 00:25:00,0,0
7492,998473913065.9104,652012488298.4163,1558917000000000,2019-05-27 00:30:00,0,0
7493,996179292174.3398,681380516846.656,1558917300000000,2019-05-27 00:35:00,0,0
7494,1014085662175.179,685353304190.6353,1558917600000000,2019-05-27 00:40:00,0,0
7495,958881343696.596,649822032837.8682,1558917900000000,2019-05-27 00:45:00,0,0
7496,955007995640.7535,662452659389.496,1558918200000000,2019-05-27 00:50:00,0,0
7497,1031802693501.4716,667778047982.2152,1558918500000000,2019-05-27 00:55:00,0,0
7498,1031523685630.7983,661104743334.7704,1558918800000000,2019-05-27 01:00:00,0,1
7499,998833375653.2656,665880578469.2754,1558919100000000,2019-05-27 01:05:00,0,1
7500,962558484770.7744,654004194125.1758,1558919400000000,2019-05-27 01:10:00,0,1
7501,1025466828755.3796,679345750288.9639,1558919700000000,2019-05-27 01:15:00,0,1
7502,1038101550520.897,676446522676.4666,1558920000000000,2019-05-27 01:20:00,0,1
7503,1047017828676.2252,692227398649.2161,1558920300000000,2019-05-27 01:25:00,0,1
7504,1097794213280.677,728213984502.7926,1558920600000000,2019-05-27 01:30:00,0,1
7505,1135947842527.3882,768182683410.6436,1558920900000000,2019-05-27 01:35:00,0,1
7506,1092960141514.7788,774995101020.8132,1558921200000000,2019-05-27 01:40:00,0,1
7507,1083284604491.2347,794152457737.9229,1558921500000000,2019-05-27 01:45:00,0,1
7508,1122082782657.6245,800544663450.2422,1558921800000000,2019-05-27 01:50:00,0,1
7509,1149047339361.1892,797511347665.7861,1558922100000000,2019-05-27 01:55:00,0,1
7510,1106547154299.7349,789069076273.9171,1558922400000000,2019-05-27 02:00:00,0,2
7511,1113819575756.0742,795616638051.0323,1558922700000000,2019-05-27 02:05:00,0,2
7512,1115022719789.505,791557074866.294,1558923000000000,2019-05-27 02:10:00,0,2
7513,1114401364145.2793,795868253722.1895,1558923300000000,2019-05-27 02:15:00,0,2
7514,1151701560708.999,799754922349.9298,1558923600000000,2019-05-27 02:20:00,0,2
7515,1146840281204.2231,803746399886.1322,1558923900000000,2019-05-27 02:25:00,0,2
7516,1164616036691.6665,806681450184.82,1558924200000000,2019-05-27 02:30:00,0,2
7517,1175339847737.311,780475750662.8048,1558924500000000,2019-05-27 02:35:00,0,2
7518,1159018968614.5789,764882504391.6705,1558924800000000,2019-05-27 02:40:00,0,2
7519,1176078630789.757,759134033732.415,1558925100000000,2019-05-27 02:45:00,0,2
7520,1212523812504.768,755602733660.6973,1558925400000000,2019-05-27 02:50:00,0,2
7521,1145051308632.85,719495349273.6824,1558925700000000,2019-05-27 02:55:00,0,2
7522,1129992554095.267,706249543735.5026,1558926000000000,2019-05-27 03:00:00,0,3
7523,1139968554541.5884,701847086164.4739,1558926300000000,2019-05-27 03:05:00,0,3
7524,1096459965791.7024,687467117389.6788,1558926600000000,2019-05-27 03:10:00,0,3
7525,1112566855282.7844,681929354831.6968,1558926900000000,2019-05-27 03:15:00,0,3
7526,1147060095114.7063,680106752272.6061,1558927200000000,2019-05-27 03:20:00,0,3
7527,1175072871191.026,687608074741.3624,1558927500000000,2019-05-27 03:25:00,0,3
7528,1122033816188.8103,678592151781.0824,1558927800000000,2019-05-27 03:30:00,0,3
7529,1151288464276.3137,684737497466.0876,1558928100000000,2019-05-27 03:35:00,0,3
7530,1142791989228.248,684821798767.0896,1558928400000000,2019-05-27 03:40:00,0,3
7531,1178606905091.2854,695001896362.3042,1558928700000000,2019-05-27 03:45:00,0,3
7532,1191386714002.61,693438407421.1113,1558929000000000,2019-05-27 03:50:00,0,3
7533,1125888964906.6938,688342678179.7401,1558929300000000,2019-05-27 03:55:00,0,3
7534,1156079272537.23,689129182275.7717,1558929600000000,2019-05-27 04:00:00,0,4
7535,1157252957206.7266,689521380542.7554,1558929900000000,2019-05-27 04:05:00,0,4
7536,1143126607807.16,675401372532.8452,1558930200000000,2019-05-27 04:10:00,0,4
7537,1153390949305.5337,674899459566.1167,1558930500000000,2019-05-27 04:15:00,0,4
7538,1172858600863.457,687718513968.4666,1558930800000000,2019-05-27 04:20:00,0,4
7539,1182671030759.814,682617248934.7451,1558931100000000,2019-05-27 04:25:00,0,4
7540,1181013052739.1436,685534566576.0039,1558931400000000,2019-05-27 04:30:00,0,4
7541,1217154115185.7373,690422898694.992,1558931700000000,2019-05-27 04:35:00,0,4
7542,1245828210003.8516,712844336351.3937,1558932000000000,2019-05-27 04:40:00,0,4
7543,1218985781217.5732,704368272404.6704,1558932300000000,2019-05-27 04:45:00,0,4
7544,1176268944139.4807,693977022474.288,1558932600000000,2019-05-27 04:50:00,0,4
7545,1152278083883.286,700632870688.4387,1558932900000000,2019-05-27 04:55:00,0,4
7546,1211644090568.541,751203827532.7688,1558933200000000,2019-05-27 05:00:00,0,5
7547,1232510002135.2766,768574781444.5504,1558933500000000,2019-05-27 05:05:00,0,5
7548,1320942511867.5227,787901706758.4996,1558933800000000,2019-05-27 05:10:00,0,5
7549,1297194784894.9426,789013482968.3297,1558934100000000,2019-05-27 05:15:00,0,5
7550,1288161965280.5332,798800280258.1787,1558934400000000,2019-05-27 05:20:00,0,5
7551,1296055464626.3115,795169310546.8752,1558934700000000,2019-05-27 05:25:00,0,5
7552,1312341171204.5676,802201490917.2063,1558935000000000,2019-05-27 05:30:00,0,5
7553,1309157174584.389,806256315629.0046,1558935300000000,2019-05-27 05:35:00,0,5
7554,1342842420451.1665,789563103366.8518,1558935600000000,2019-05-27 05:40:00,0,5
7555,1337757306591.9844,761319992959.0222,1558935900000000,2019-05-27 05:45:00,0,5
7556,1382061864004.1362,775272466045.3796,1558936200000000,2019-05-27 05:50:00,0,5
7557,1376109426486.0156,774573942317.9624,1558936500000000,2019-05-27 05:55:00,0,5
7558,1370215447847.3662,783103780807.4963,1558936800000000,2019-05-27 06:00:00,0,6
7559,1387263509379.387,789857564004.8977,1558937100000000,2019-05-27 06:05:00,0,6
7560,1366692049772.2617,787470712831.4966,1558937400000000,2019-05-27 06:10:00,0,6
7561,1360918084224.7017,783495756151.2,1558937700000000,2019-05-27 06:15:00,0,6
7562,1318254790798.1892,765287516363.145,1558938000000000,2019-05-27 06:20:00,0,6
7563,1328691524917.6042,756170525648.1173,1558938300000000,2019-05-27 06:25:00,0,6
7564,1303040678841.5896,749355477679.2532,1558938600000000,2019-05-27 06:30:00,0,6
7565,1320806262379.6455,763047367289.5427,1558938900000000,2019-05-27 06:35:00,0,6
7566,1317801286682.1294,762162827091.2174,1558939200000000,2019-05-27 06:40:00,0,6
7567,1333382846179.9614,774927441987.0376,1558939500000000,2019-05-27 06:45:00,0,6
7568,1313573040849.6853,771482716682.434,1558939800000000,2019-05-27 06:50:00,0,6
7569,1349695043809.8928,777557289548.874,1558940100000000,2019-05-27 06:55:00,0,6
7570,1339052435776.7114,765779833232.8806,1558940400000000,2019-05-27 07:00:00,0,7
7571,1334394991825.104,754325577581.4058,1558940700000000,2019-05-27 07:05:00,0,7
7572,1303305562013.6235,756686190939.9021,1558941000000000,2019-05-27 07:10:00,0,7
7573,1238960995816.232,751200064754.4857,1558941300000000,2019-05-27 07:15:00,0,7
7574,1143867405229.568,715789003164.292,1558941600000000,2019-05-27 07:20:00,0,7
7575,1070045601668.3582,745897775984.7644,1558941900000000,2019-05-27 07:25:00,0,7
7576,1080938303792.0,750523098870.2771,1558942200000000,2019-05-27 07:30:00,0,7
7577,1055949421527.8624,755154333136.5587,1558942500000000,2019-05-27 07:35:00,0,7
7578,1041642401311.8748,765953298250.1982,1558942800000000,2019-05-27 07:40:00,0,7
7579,1044117562088.0122,773189847449.302,1558943100000000,2019-05-27 07:45:00,0,7
7580,1091860203536.9884,781482664092.0632,1558943400000000,2019-05-27 07:50:00,0,7
7581,1107390501797.677,787171066360.4718,1558943700000000,2019-05-27 07:55:00,0,7
7582,1115819513068.1973,789492999199.8667,1558944000000000,2019-05-27 08:00:00,0,8
7583,1063888060831.0708,788608672470.092,1558944300000000,2019-05-27 08:05:00,0,8
7584,1115654245908.7383,781867632378.5776,1558944600000000,2019-05-27 08:10:00,0,8
7585,1186464115866.6582,790439824356.0793,1558944900000000,2019-05-27 08:15:00,0,8
7586,1110757222679.1377,791022979190.8269,1558945200000000,2019-05-27 08:20:00,0,8
7587,1120392689771.6536,799589653346.0619,1558945500000000,2019-05-27 08:25:00,0,8
7588,1109268850669.8608,788167071909.9062,1558945800000000,2019-05-27 08:30:00,0,8
7589,1157350935609.817,797513263581.2755,1558946100000000,2019-05-27 08:35:00,0,8
7590,1162961746344.566,800604092457.7708,1558946400000000,2019-05-27 08:40:00,0,8
7591,1142288637579.9185,793167183630.9446,1558946700000000,2019-05-27 08:45:00,0,8
7592,1183159095701.22,791907918864.2487,1558947000000000,2019-05-27 08:50:00,0,8
7593,1170668786238.671,799940532356.2617,1558947300000000,2019-05-27 08:55:00,0,8
7594,1153363379029.275,796765217831.6112,1558947600000000,2019-05-27 09:00:00,0,9
7595,1174395333233.833,797278724317.5507,1558947900000000,2019-05-27 09:05:00,0,9
7596,1328264631759.6443,816126735609.0547,1558948200000000,2019-05-27 09:10:00,0,9
7597,1323367100936.8896,825326866502.7615,1558948500000000,2019-05-27 09:15:00,0,9
7598,1325695333836.554,824837618624.6881,1558948800000000,2019-05-27 09:20:00,0,9
7599,1312533937502.86,827149743872.642,1558949100000000,2019-05-27 09:25:00,0,9
7600,1318373137479.7812,826707088447.5708,1558949400000000,2019-05-27 09:30:00,0,9
7601,1315526610488.8916,833742473759.6523,1558949700000000,2019-05-27 09:35:00,0,9
7602,1322982298782.349,842743913197.5166,1558950000000000,2019-05-27 09:40:00,0,9
7603,1329218779811.8574,841543701258.6575,1558950300000000,2019-05-27 09:45:00,0,9
7604,1315606658631.3235,841377187854.7666,1558950600000000,2019-05-27 09:50:00,0,9
7605,1326930922885.895,842055257229.8064,1558950900000000,2019-05-27 09:55:00,0,9
7606,1322811081141.4717,843574794507.98,1558951200000000,2019-05-27 10:00:00,0,10
7607,1332929255125.9976,841931208018.3031,1558951500000000,2019-05-27 10:05:00,0,10
7608,1330780116391.1812,839375463770.8662,1558951800000000,2019-05-27 10:10:00,0,10
7609,1344386509660.7212,848469745602.6073,1558952100000000,2019-05-27 10:15:00,0,10
7610,1345843426938.0566,849176020143.509,1558952400000000,2019-05-27 10:20:00,0,10
7611,1323182387681.964,847176108195.3044,1558952700000000,2019-05-27 10:25:00,0,10
7612,1334460126179.692,847720972304.3444,1558953000000000,2019-05-27 10:30:00,0,10
7613,1363011498827.9336,850976544780.7302,1558953300000000,2019-05-27 10:35:00,0,10
7614,1369278476865.7705,852778854125.9763,1558953600000000,2019-05-27 10:40:00,0,10
7615,1366699669046.4023,851609347159.3867,1558953900000000,2019-05-27 10:45:00,0,10
7616,1342141330405.2344,844480380441.667,1558954200000000,2019-05-27 10:50:00,0,10
7617,1345572318668.3655,844071525869.3701,1558954500000000,2019-05-27 10:55:00,0,10
7618,1362518064704.8967,838385983146.6661,1558954800000000,2019-05-27 11:00:00,0,11
7619,1366146261745.4531,831035885526.6582,1558955100000000,2019-05-27 11:05:00,0,11
7620,1371965355175.018,835804013250.3511,1558955400000000,2019-05-27 11:10:00,0,11
7621,1351082352220.5315,836289789982.7961,1558955700000000,2019-05-27 11:15:00,0,11
7622,1348182330860.1392,837177935473.443,1558956000000000,2019-05-27 11:20:00,0,11
7623,1351311161787.0344,837878615491.8673,1558956300000000,2019-05-27 11:25:00,0,11
7624,1344031508068.0847,835801616372.107,1558956600000000,2019-05-27 11:30:00,0,11
7625,1361606991491.317,840671911323.5479,1558956900000000,2019-05-27 11:35:00,0,11
7626,1338622642215.729,835614666582.1073,1558957200000000,2019-05-27 11:40:00,0,11
7627,1347391967130.6614,832342919342.9945,1558957500000000,2019-05-27 11:45:00,0,11
