,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
7047,1171558420225.1414,772767832819.9376,1558783500000000.0,2019-05-25 11:25:00,5.0,11.0
7048,1194045483091.3557,772581600711.823,1558783800000000.0,2019-05-25 11:30:00,5.0,11.0
7049,1190851441054.345,783529467036.2467,1558784100000000.0,2019-05-25 11:35:00,5.0,11.0
7050,1211579837806.7,777732514659.8817,1558784400000000.0,2019-05-25 11:40:00,5.0,11.0
7051,1261062927112.579,786392471758.8414,1558784700000000.0,2019-05-25 11:45:00,5.0,11.0
7052,1241020810569.7634,786829018256.1886,1558785000000000.0,2019-05-25 11:50:00,5.0,11.0
7053,1248594543377.8762,777282214759.8275,1558785300000000.0,2019-05-25 11:55:00,5.0,11.0
7054,1254249501133.9167,779316411620.14,1558785600000000.0,2019-05-25 12:00:00,5.0,12.0
7055,1235059111006.7363,771275823366.1648,1558785900000000.0,2019-05-25 12:05:00,5.0,12.0
7056,1238754778388.9758,768013786215.7808,1558786200000000.0,2019-05-25 12:10:00,5.0,12.0
7057,1227447513204.5735,766024484560.0131,1558786500000000.0,2019-05-25 12:15:00,5.0,12.0
7058,1255585655400.2778,777682690981.8636,1558786800000000.0,2019-05-25 12:20:00,5.0,12.0
7059,1285319083849.9062,786370279404.64,1558787100000000.0,2019-05-25 12:25:00,5.0,12.0
7060,1237995930930.1353,778758161206.246,1558787400000000.0,2019-05-25 12:30:00,5.0,12.0
7061,1212304604074.4775,773724430291.176,1558787700000000.0,2019-05-25 12:35:00,5.0,12.0
7062,1253861232840.5376,772923648618.6987,1558788000000000.0,2019-05-25 12:40:00,5.0,12.0
7063,1252476706119.5376,777633021733.285,1558788300000000.0,2019-05-25 12:45:00,5.0,12.0
7064,1216050000426.294,767872856683.7312,1558788600000000.0,2019-05-25 12:50:00,5.0,12.0
7065,1190461553736.6863,757175286931.9904,1558788900000000.0,2019-05-25 12:55:00,5.0,12.0
7066,1218396386190.4148,772940339419.365,1558789200000000.0,2019-05-25 13:00:00,5.0,13.0
7067,1204158189037.3235,776610758207.3198,1558789500000000.0,2019-05-25 13:05:00,5.0,13.0
7068,1201430073483.469,757646232299.8042,1558789800000000.0,2019-05-25 13:10:00,5.0,13.0
7069,1212565765595.437,761002360157.0125,1558790100000000.0,2019-05-25 13:15:00,5.0,13.0
7070,1232206621729.852,762334633373.261,1558790400000000.0,2019-05-25 13:20:00,5.0,13.0
7071,1295532637921.3328,769041390645.0277,1558790700000000.0,2019-05-25 13:25:00,5.0,13.0
7072,1279187592267.9895,763154579597.4725,1558791000000000.0,2019-05-25 13:30:00,5.0,13.0
7073,1271710144872.6665,768520291493.4156,1558791300000000.0,2019-05-25 13:35:00,5.0,13.0
7074,1259153774805.068,765858319164.2764,1558791600000000.0,2019-05-25 13:40:00,5.0,13.0
7075,1280274301348.687,755363558195.1143,1558791900000000.0,2019-05-25 13:45:00,5.0,13.0
7076,1257364242424.9646,750091119577.4077,1558792200000000.0,2019-05-25 13:50:00,5.0,13.0
7077,1243896695761.682,753517873543.7379,1558792500000000.0,2019-05-25 13:55:00,5.0,13.0
7078,1214567118188.8567,751110732984.5424,1558792800000000.0,2019-05-25 14:00:00,5.0,14.0
7079,1178035237085.3423,746406225207.3292,1558793100000000.0,2019-05-25 14:05:00,5.0,14.0
7080,1163780609434.1296,735098000299.4547,1558793400000000.0,2019-05-25 14:10:00,5.0,14.0
7081,1191843391921.044,735059053565.0251,1558793700000000.0,2019-05-25 14:15:00,5.0,14.0
7082,1210211827621.4607,741304301556.5874,1558794000000000.0,2019-05-25 14:20:00,5.0,14.0
7083,1220627654115.6775,749112814385.4146,1558794300000000.0,2019-05-25 14:25:00,5.0,14.0
7084,1223505156045.9138,748555315156.9366,1558794600000000.0,2019-05-25 14:30:00,5.0,14.0
7085,1211538098375.3208,743068506968.4974,1558794900000000.0,2019-05-25 14:35:00,5.0,14.0
7086,1218923896772.3833,740691979400.6355,1558795200000000.0,2019-05-25 14:40:00,5.0,14.0
7087,1214255936445.2336,744891760767.9373,1558795500000000.0,2019-05-25 14:45:00,5.0,14.0
7088,1181733439764.0232,750978629899.9774,1558795800000000.0,2019-05-25 14:50:00,5.0,14.0
7089,1183587420783.0422,754473136653.8994,1558796100000000.0,2019-05-25 14:55:00,5.0,14.0
7090,1148751056446.0757,737843851953.5068,1558796400000000.0,2019-05-25 15:00:00,5.0,15.0
7091,1130492158881.187,736417472297.668,1558796700000000.0,2019-05-25 15:05:00,5.0,15.0
7092,1179123164899.8257,738447375465.3918,1558797000000000.0,2019-05-25 15:10:00,5.0,15.0
7093,1271211080658.913,748636537666.3204,1558797300000000.0,2019-05-25 15:15:00,5.0,15.0
7094,1244631304656.9824,741164666419.9825,1558797600000000.0,2019-05-25 15:20:00,5.0,15.0
7095,1210012480893.1345,737946691747.6665,1558797900000000.0,2019-05-25 15:25:00,5.0,15.0
7096,1191402931946.7534,753062393532.7524,1558798200000000.0,2019-05-25 15:30:00,5.0,15.0
7097,1215581320486.069,760372688338.2798,1558798500000000.0,2019-05-25 15:35:00,5.0,15.0
7098,1204582484761.2373,756785075057.9829,1558798800000000.0,2019-05-25 15:40:00,5.0,15.0
7099,1205083809548.3784,753763986100.1968,1558799100000000.0,2019-05-25 15:45:00,5.0,15.0
7100,1209870096979.1416,749339189211.845,1558799400000000.0,2019-05-25 15:50:00,5.0,15.0
7101,1184661214146.6135,743906282037.735,1558799700000000.0,2019-05-25 15:55:00,5.0,15.0
7102,1190156145830.1533,746346680562.9734,1558800000000000.0,2019-05-25 16:00:00,5.0,16.0
7103,1199519172584.5342,749703247738.8367,1558800300000000.0,2019-05-25 16:05:00,5.0,16.0
7104,1210796444438.9358,745140065994.2635,1558800600000000.0,2019-05-25 16:10:00,5.0,16.0
7105,1221026516351.6997,753743274126.0526,1558800900000000.0,2019-05-25 16:15:00,5.0,16.0
7106,1183550413765.9084,749945347173.69,1558801200000000.0,2019-05-25 16:20:00,5.0,16.0
7107,1178377727766.0356,750817514007.5684,1558801500000000.0,2019-05-25 16:25:00,5.0,16.0
7108,1146965821067.81,740216293529.5105,1558801800000000.0,2019-05-25 16:30:00,5.0,16.0
7109,1143449019301.4153,735614139964.1024,1558802100000000.0,2019-05-25 16:35:00,5.0,16.0
7110,1125761666952.1333,732717325232.506,1558802400000000.0,2019-05-25 16:40:00,5.0,16.0
7111,1155298744477.271,731658725110.0535,1558802700000000.0,2019-05-25 16:45:00,5.0,16.0
7112,1244092583279.6094,752273644820.213,1558803000000000.0,2019-05-25 16:50:00,5.0,16.0
7113,1191838362656.5947,751285723490.716,1558803300000000.0,2019-05-25 16:55:00,5.0,16.0
7114,1203298278530.1196,757126542630.196,1558803600000000.0,2019-05-25 17:00:00,5.0,17.0
7115,1177242699605.94,762177527128.2194,1558803900000000.0,2019-05-25 17:05:00,5.0,17.0
7116,1223084078498.839,759658189541.817,1558804200000000.0,2019-05-25 17:10:00,5.0,17.0
7117,1234605145238.8767,758213053699.4934,1558804500000000.0,2019-05-25 17:15:00,5.0,17.0
7118,1227607510628.6982,755827097555.1616,1558804800000000.0,2019-05-25 17:20:00,5.0,17.0
7119,1205413814725.8755,762126445467.9497,1558805100000000.0,2019-05-25 17:25:00,5.0,17.0
7120,1167996804761.8853,757290278424.2638,1558805400000000.0,2019-05-25 17:30:00,5.0,17.0
7121,1186619732512.474,754288662806.5105,1558805700000000.0,2019-05-25 17:35:00,5.0,17.0
7122,1226242108517.647,755254773410.7955,1558806000000000.0,2019-05-25 17:40:00,5.0,17.0
7123,1227688799589.1572,757365190675.7346,1558806300000000.0,2019-05-25 17:45:00,5.0,17.0
7124,1205219313730.2393,759162117605.2092,1558806600000000.0,2019-05-25 17:50:00,5.0,17.0
7125,1204671775301.9343,755559424181.938,1558806900000000.0,2019-05-25 17:55:00,5.0,17.0
7126,1167516863469.1238,748380021497.7256,1558807200000000.0,2019-05-25 18:00:00,5.0,18.0
7127,1177840209518.4314,745477966279.9829,1558807500000000.0,2019-05-25 18:05:00,5.0,18.0
7128,1169876722979.546,743903442468.6433,1558807800000000.0,2019-05-25 18:10:00,5.0,18.0
7129,1217983018847.4668,743011906524.6576,1558808100000000.0,2019-05-25 18:15:00,5.0,18.0
7130,1238052007913.5913,757403805103.3027,1558808400000000.0,2019-05-25 18:20:00,5.0,18.0
7131,1257770575963.0205,765965920272.828,1558808700000000.0,2019-05-25 18:25:00,5.0,18.0
7132,1259674556295.3962,771387608119.9635,1558809000000000.0,2019-05-25 18:30:00,5.0,18.0
7133,1263845772334.099,770241065163.6118,1558809300000000.0,2019-05-25 18:35:00,5.0,18.0
7134,1208379792474.7473,761311647613.5262,1558809600000000.0,2019-05-25 18:40:00,5.0,18.0
7135,1105629655926.704,742608299422.2644,1558809900000000.0,2019-05-25 18:45:00,5.0,18.0
7136,1062968549073.2192,765245380926.1329,1558810200000000.0,2019-05-25 18:50:00,5.0,18.0
7137,1179053826096.534,792688187822.3414,1558810500000000.0,2019-05-25 18:55:00,5.0,18.0
7138,1223476814712.5251,811342242640.4945,1558810800000000.0,2019-05-25 19:00:00,5.0,19.0
7139,1258158678389.5496,829517698101.995,1558811100000000.0,2019-05-25 19:05:00,5.0,19.0
7140,1237973135649.6824,851991219178.2,1558811400000000.0,2019-05-25 19:10:00,5.0,19.0
7141,1239176287811.2798,858913957261.086,1558811700000000.0,2019-05-25 19:15:00,5.0,19.0
7142,1221670038357.7349,858811145726.2035,1558812000000000.0,2019-05-25 19:20:00,5.0,19.0
7143,1205097823233.6062,851648257741.927,1558812300000000.0,2019-05-25 19:25:00,5.0,19.0
7144,1230349649878.5017,864919333698.2723,1558812600000000.0,2019-05-25 19:30:00,5.0,19.0
7145,1202618226138.1133,859884495138.169,1558812900000000.0,2019-05-25 19:35:00,5.0,19.0
7146,1203657559864.0437,855136609112.7395,1558813200000000.0,2019-05-25 19:40:00,5.0,19.0
7147,1189498442602.1567,869138377223.97,1558813500000000.0,2019-05-25 19:45:00,5.0,19.0
7148,1174022682217.596,855171452928.5432,1558813800000000.0,2019-05-25 19:50:00,5.0,19.0
7149,1175469160172.4631,859268882130.623,1558814100000000.0,2019-05-25 19:55:00,5.0,19.0
7150,1119801993145.9429,845989027405.7395,1558814400000000.0,2019-05-25 20:00:00,5.0,20.0
7151,1104253436657.9065,842617838259.6978,1558814700000000.0,2019-05-25 20:05:00,5.0,20.0
7152,1106512793095.5889,846850153863.9073,1558815000000000.0,2019-05-25 20:10:00,5.0,20.0
7153,1148777230152.129,845663993132.5931,1558815300000000.0,2019-05-25 20:15:00,5.0,20.0
7154,1097187118606.5676,839527861808.7769,1558815600000000.0,2019-05-25 20:20:00,5.0,20.0
7155,1149138277113.914,851006472406.3873,1558815900000000.0,2019-05-25 20:25:00,5.0,20.0
7156,1163732726207.7317,859714562417.0308,1558816200000000.0,2019-05-25 20:30:00,5.0,20.0
7157,1179649208410.2646,862790502408.9812,1558816500000000.0,2019-05-25 20:35:00,5.0,20.0
7158,1202073648828.5068,862722069579.1251,1558816800000000.0,2019-05-25 20:40:00,5.0,20.0
7159,1196770754230.4993,871289422941.2075,1558817100000000.0,2019-05-25 20:45:00,5.0,20.0
7160,1197520991498.9487,867827576213.8369,1558817400000000.0,2019-05-25 20:50:00,5.0,20.0
7161,1228306194347.3838,871725190513.6108,1558817700000000.0,2019-05-25 20:55:00,5.0,20.0
7162,1208593292715.0735,864711426661.4913,1558818000000000.0,2019-05-25 21:00:00,5.0,21.0
7163,1203936118845.9397,863735411125.1816,1558818300000000.0,2019-05-25 21:05:00,5.0,21.0
7164,1161461271631.2393,854070890725.1359,1558818600000000.0,2019-05-25 21:10:00,5.0,21.0
7165,1148853318039.8943,847803367002.4878,1558818900000000.0,2019-05-25 21:15:00,5.0,21.0
7166,1122126223445.8926,839418846314.4304,1558819200000000.0,2019-05-25 21:20:00,5.0,21.0
7167,1134915658059.1182,848416529325.4847,1558819500000000.0,2019-05-25 21:25:00,5.0,21.0
7168,1174634253355.0269,855977337223.0526,1558819800000000.0,2019-05-25 21:30:00,5.0,21.0
7169,1171736755764.9607,851477436316.49,1558820100000000.0,2019-05-25 21:35:00,5.0,21.0
7170,1194222434132.5776,854748267367.3646,1558820400000000.0,2019-05-25 21:40:00,5.0,21.0
7171,1213153194957.734,848570757209.778,1558820700000000.0,2019-05-25 21:45:00,5.0,21.0
7172,1174846919601.442,842000716730.1174,1558821000000000.0,2019-05-25 21:50:00,5.0,21.0
7173,1226391229245.1853,851013665950.7755,1558821300000000.0,2019-05-25 21:55:00,5.0,21.0
7174,1223154402396.2007,857844587098.1226,1558821600000000.0,2019-05-25 22:00:00,5.0,22.0
7175,1171858360915.1836,852612101605.4146,1558821900000000.0,2019-05-25 22:05:00,5.0,22.0
7176,1053257785609.2456,831683847463.6086,1558822200000000.0,2019-05-25 22:10:00,5.0,22.0
7177,995083387988.0912,831555799264.9082,1558822500000000.0,2019-05-25 22:15:00,5.0,22.0
7178,971799851105.6917,827721255016.3276,1558822800000000.0,2019-05-25 22:20:00,5.0,22.0
7179,1035284834082.604,830455810108.1837,1558823100000000.0,2019-05-25 22:25:00,5.0,22.0
7180,1057024238979.3392,834225734851.8369,1558823400000000.0,2019-05-25 22:30:00,5.0,22.0
7181,1064625304370.88,836825881253.2422,1558823700000000.0,2019-05-25 22:35:00,5.0,22.0
7182,1061524143491.7428,817516513539.313,1558824000000000.0,2019-05-25 22:40:00,5.0,22.0
7183,1114342606708.5264,821528010185.2399,1558824300000000.0,2019-05-25 22:45:00,5.0,22.0
7184,1104804586004.2583,832449561440.467,1558824600000000.0,2019-05-25 22:50:00,5.0,22.0
7185,1066148940123.558,833676146254.5402,1558824900000000.0,2019-05-25 22:55:00,5.0,22.0
7186,1061513937456.1304,806112213626.8613,1558825200000000.0,2019-05-25 23:00:00,5.0,23.0
7187,1036102985834.1212,782852106567.3835,1558825500000000.0,2019-05-25 23:05:00,5.0,23.0
7188,985446059097.2904,810077305256.8435,1558825800000000.0,2019-05-25 23:10:00,5.0,23.0
7189,959656680676.4615,807464771668.4346,1558826100000000.0,2019-05-25 23:15:00,5.0,23.0
7190,987797168173.791,799789891035.0797,1558826400000000.0,2019-05-25 23:20:00,5.0,23.0
7191,993586393194.1971,746395566561.7,1558826700000000.0,2019-05-25 23:25:00,5.0,23.0
7192,981309609606.7432,726595611207.0083,1558827000000000.0,2019-05-25 23:30:00,5.0,23.0
7193,987416681511.8796,785644371447.5635,1558827300000000.0,2019-05-25 23:35:00,5.0,23.0
7194,978724392895.7004,853163948851.584,1558827600000000.0,2019-05-25 23:40:00,5.0,23.0
7195,942727265982.6288,771322222497.94,1558827900000000.0,2019-05-25 23:45:00,5.0,23.0
7196,1004972981965.064,748096802854.5381,1558828200000000.0,2019-05-25 23:50:00,5.0,23.0
7197,1006696237220.7638,758098134840.0114,1558828500000000.0,2019-05-25 23:55:00,5.0,23.0
7198,1009544466012.0022,759448684751.5103,1558828800000000.0,2019-05-26 00:00:00,6.0,0.0
7199,1012357285232.5432,765807782616.6156,1558829100000000.0,2019-05-26 00:05:00,6.0,0.0
7200,977518780242.92,755185489367.4841,1558829400000000.0,2019-05-26 00:10:00,6.0,0.0
7201,1000524311148.644,772906749845.5052,1558829700000000.0,2019-05-26 00:15:00,6.0,0.0
7202,987140265409.4708,750958922247.886,1558830000000000.0,2019-05-26 00:20:00,6.0,0.0
7203,990270362329.4832,737591736933.7072,1558830300000000.0,2019-05-26 00:25:00,6.0,0.0
7204,996515728650.0908,749333157373.429,1558830600000000.0,2019-05-26 00:30:00,6.0,0.0
7205,983297612007.1412,752903596796.9884,1558830900000000.0,2019-05-26 00:35:00,6.0,0.0
7206,1021043999117.852,757911576327.324,1558831200000000.0,2019-05-26 00:40:00,6.0,0.0
7207,1057401927127.8378,767702859683.0366,1558831500000000.0,2019-05-26 00:45:00,6.0,0.0
7208,1038784447520.2563,765739229294.7775,1558831800000000.0,2019-05-26 00:50:00,6.0,0.0
7209,1067690252039.9104,775995617379.1884,1558832100000000.0,2019-05-26 00:55:00,6.0,0.0
7210,1064025843028.0692,767634514019.9658,1558832400000000.0,2019-05-26 01:00:00,6.0,1.0
7211,1071426546555.5184,758558781747.8175,1558832700000000.0,2019-05-26 01:05:00,6.0,1.0
7212,1053943610877.0364,751956165150.6422,1558833000000000.0,2019-05-26 01:10:00,6.0,1.0
7213,1064985768784.5228,747120822433.4722,1558833300000000.0,2019-05-26 01:15:00,6.0,1.0
7214,1067378148406.0288,753470421239.8528,1558833600000000.0,2019-05-26 01:20:00,6.0,1.0
7215,1053764618796.3492,749644457593.9176,1558833900000000.0,2019-05-26 01:25:00,6.0,1.0
7216,1025677907832.1458,753085560423.8508,1558834200000000.0,2019-05-26 01:30:00,6.0,1.0
7217,984669324907.303,760707969945.9072,1558834500000000.0,2019-05-26 01:35:00,6.0,1.0
7218,1033594831737.5188,761673773107.528,1558834800000000.0,2019-05-26 01:40:00,6.0,1.0
7219,1040191214287.7584,773862476071.3572,1558835100000000.0,2019-05-26 01:45:00,6.0,1.0
7220,1017268423765.1814,774446608312.6064,1558835400000000.0,2019-05-26 01:50:00,6.0,1.0
7221,1031440782402.0386,778883856368.065,1558835700000000.0,2019-05-26 01:55:00,6.0,1.0
7222,1054846982460.9762,792299918193.818,1558836000000000.0,2019-05-26 02:00:00,6.0,2.0
7223,1054828204785.3464,790327820082.6643,1558836300000000.0,2019-05-26 02:05:00,6.0,2.0
7224,1019245686931.6106,789122838265.418,1558836600000000.0,2019-05-26 02:10:00,6.0,2.0
7225,1068055424133.3011,784899841002.4636,1558836900000000.0,2019-05-26 02:15:00,6.0,2.0
7226,1113305128869.0571,800487501703.2612,1558837200000000.0,2019-05-26 02:20:00,6.0,2.0
7227,1120330693370.819,801600469407.0819,1558837500000000.0,2019-05-26 02:25:00,6.0,2.0
7228,1144949102728.8452,798911455525.3982,1558837800000000.0,2019-05-26 02:30:00,6.0,2.0
7229,1104019250826.8357,802136885475.1589,1558838100000000.0,2019-05-26 02:35:00,6.0,2.0
7230,1026688102083.2048,784099815592.7655,1558838400000000.0,2019-05-26 02:40:00,6.0,2.0
7231,1022899200399.3984,781808184752.4639,1558838700000000.0,2019-05-26 02:45:00,6.0,2.0
7232,1000272320877.0743,788598114217.7585,1558839000000000.0,2019-05-26 02:50:00,6.0,2.0
7233,1017545839116.0968,786213957445.1447,1558839300000000.0,2019-05-26 02:55:00,6.0,2.0
7234,999923684171.6757,779206500066.7574,1558839600000000.0,2019-05-26 03:00:00,6.0,3.0
7235,1046814956855.7734,775071481292.7241,1558839900000000.0,2019-05-26 03:05:00,6.0,3.0
7236,1024009461835.8616,774945288141.2502,1558840200000000.0,2019-05-26 03:10:00,6.0,3.0
7237,1026703452908.5154,770065251370.4303,1558840500000000.0,2019-05-26 03:15:00,6.0,3.0
7238,1059514028897.2858,753216661500.9314,1558840800000000.0,2019-05-26 03:20:00,6.0,3.0
7239,1069405349615.0977,764340324888.2296,1558841100000000.0,2019-05-26 03:25:00,6.0,3.0
7240,1090306521924.9724,767951755738.258,1558841400000000.0,2019-05-26 03:30:00,6.0,3.0
7241,1127797561505.318,784843233425.1412,1558841700000000.0,2019-05-26 03:35:00,6.0,3.0
7242,1097563871612.5483,791665537792.2046,1558842000000000.0,2019-05-26 03:40:00,6.0,3.0
7243,1082842296356.2026,794577537226.6755,1558842300000000.0,2019-05-26 03:45:00,6.0,3.0
7244,1056851705142.021,781480754856.1102,1558842600000000.0,2019-05-26 03:50:00,6.0,3.0
7245,1134884211093.9033,795632815722.4666,1558842900000000.0,2019-05-26 03:55:00,6.0,3.0
7246,1161540345907.2104,790251835943.2218,1558843200000000.0,2019-05-26 04:00:00,6.0,4.0
7247,1112991538120.2693,784974412464.1407,1558843500000000.0,2019-05-26 04:05:00,6.0,4.0
7248,1122953847033.5007,782055455817.2229,1558843800000000.0,2019-05-26 04:10:00,6.0,4.0
7249,1125897878580.0935,757805101888.6565,1558844100000000.0,2019-05-26 04:15:00,6.0,4.0
7250,1087707853582.382,757128721847.5334,1558844400000000.0,2019-05-26 04:20:00,6.0,4.0
7251,1090603685205.4584,759966201820.3728,1558844700000000.0,2019-05-26 04:25:00,6.0,4.0
7252,1084657401497.8412,771260237050.0566,1558845000000000.0,2019-05-26 04:30:00,6.0,4.0
7253,1123457338925.3608,790612843911.1719,1558845300000000.0,2019-05-26 04:35:00,6.0,4.0
7254,1157076344678.8782,803431404685.9738,1558845600000000.0,2019-05-26 04:40:00,6.0,4.0
7255,1140432775253.296,810498817457.1997,1558845900000000.0,2019-05-26 04:45:00,6.0,4.0
7256,1114171017354.0127,802917295215.607,1558846200000000.0,2019-05-26 04:50:00,6.0,4.0
7257,1116032660304.0698,778743047818.1838,1558846500000000.0,2019-05-26 04:55:00,6.0,4.0
7258,1120658322466.85,799266946301.4619,1558846800000000.0,2019-05-26 05:00:00,6.0,5.0
7259,1079015463979.7208,791302568255.425,1558847100000000.0,2019-05-26 05:05:00,6.0,5.0
7260,1073207457597.7324,788690181629.1809,1558847400000000.0,2019-05-26 05:10:00,6.0,5.0
7261,1116103447684.288,787243059144.02,1558847700000000.0,2019-05-26 05:15:00,6.0,5.0
7262,1072315494953.155,789330676282.8826,1558848000000000.0,2019-05-26 05:20:00,6.0,5.0
7263,1106963892174.7212,802723978957.1761,1558848300000000.0,2019-05-26 05:25:00,6.0,5.0
7264,1083013097973.8236,795189800160.4072,1558848600000000.0,2019-05-26 05:30:00,6.0,5.0
7265,1100085953479.7668,805970230329.5123,1558848900000000.0,2019-05-26 05:35:00,6.0,5.0
7266,1060042794302.9402,804520918544.7688,1558849200000000.0,2019-05-26 05:40:00,6.0,5.0
7267,1120106955266.9534,809442268683.4332,1558849500000000.0,2019-05-26 05:45:00,6.0,5.0
7268,1050641116538.0472,805080356074.3326,1558849800000000.0,2019-05-26 05:50:00,6.0,5.0
7269,1028068264649.3907,783860797645.57,1558850100000000.0,2019-05-26 05:55:00,6.0,5.0
7270,991832653795.242,767417921586.0372,1558850400000000.0,2019-05-26 06:00:00,6.0,6.0
