,avgcpu,std,labels
5626,[-0.7117496],[1.3736907],[1.08601477]
5627,[-0.71646655],[1.3602285],[1.10270912]
5628,[-0.72055167],[1.3556476],[0.88946809]
5629,[-0.71934193],[1.3698598],[0.81026673]
5630,[-0.71347916],[1.3786552],[0.88082344]
5631,[-0.7109217],[1.3706986],[0.98642109]
5632,[-0.71487445],[1.3628767],[0.98280057]
5633,[-0.7163188],[1.3648833],[0.87132952]
5634,[-0.7152451],[1.3702631],[0.68682156]
5635,[-0.71392727],[1.3712163],[0.62063232]
5636,[-0.71273285],[1.364108],[0.67325654]
5637,[-0.71412563],[1.3530086],[0.61760547]
5638,[-0.7158783],[1.342773],[-0.15251563]
5639,[-0.71274865],[1.3345046],[0.68407326]
5640,[-0.7002687],[1.31516],[0.73430936]
5641,[-0.705957],[1.2912827],[0.35132799]
5642,[-0.7003602],[1.2865899],[0.41549332]
5643,[-0.693672],[1.3084666],[0.72084212]
5644,[-0.68431103],[1.2875696],[0.60883559]
5645,[-0.68960816],[1.278217],[0.73345777]
5646,[-0.68358016],[1.2815925],[0.65547828]
5647,[-0.6794746],[1.2857796],[0.86461074]
5648,[-0.673489],[1.2808954],[0.38629556]
5649,[-0.678962],[1.2890692],[-0.71115379]
5650,[-0.66188425],[1.2705408],[-1.77345108]
5651,[-0.59211564],[1.2516197],[-1.44155165]
5652,[-0.5762946],[1.2822524],[-0.73740815]
5653,[-0.64838725],[1.3374499],[0.0496812]
5654,[-0.7761355],[1.3846223],[1.00556167]
5655,[-0.81670016],[1.384117],[0.82520982]
5656,[-0.80617017],[1.4149163],[0.69503044]
5657,[-0.78774476],[1.4441139],[0.60790079]
5658,[-0.7587608],[1.4478163],[0.63400233]
5659,[-0.7471608],[1.4176326],[0.5821536]
5660,[-0.7480342],[1.3940386],[0.538669]
5661,[-0.7425092],[1.371787],[0.53428773]
5662,[-0.7337922],[1.3514909],[0.43532404]
5663,[-0.72490746],[1.3322748],[0.36244221]
5664,[-0.71517915],[1.3143561],[0.1109903]
5665,[-0.70728785],[1.2983155],[-0.02623235]
5666,[-0.6948246],[1.2771704],[0.28337188]
5667,[-0.6848903],[1.2561533],[-0.36817313]
5668,[-0.6696378],[1.2469567],[-1.60906582]
5669,[-0.6428176],[1.2532197],[0.36487824]
5670,[-0.6681725],[1.2555168],[0.87635627]
5671,[-0.68695104],[1.2066039],[0.47150417]
5672,[-0.7252892],[1.2604129],[0.20912905]
5673,[-0.74305254],[1.3526722],[0.28876229]
5674,[-0.70288825],[1.3209705],[-0.75107333]
5675,[-0.66700757],[1.2832304],[0.11588231]
5676,[-0.679546],[1.2759736],[-0.05682812]
5677,[-0.66626],[1.2486101],[-0.39292221]
5678,[-0.68518436],[1.2623017],[-0.14464096]
5679,[-0.6993743],[1.273557],[-0.08370758]
5680,[-0.6833196],[1.2497176],[-0.04124932]
5681,[-0.6879954],[1.2399623],[0.23208174]
5682,[-0.6794306],[1.2225972],[-0.14974989]
5683,[-0.67160183],[1.218531],[-0.17274302]
5684,[-0.66288847],[1.2031809],[-0.08336226]
5685,[-0.6322352],[1.1840415],[-0.26288901]
5686,[-0.6291913],[1.1800236],[-0.93391814]
5687,[-0.62591195],[1.1966202],[0.20521122]
5688,[-0.64675426],[1.1957146],[0.43278945]
5689,[-0.6545482],[1.1686149],[0.27391319]
5690,[-0.6751387],[1.1966374],[0.2364152]
5691,[-0.6750725],[1.2358881],[-0.29624152]
5692,[-0.64775294],[1.2155192],[-1.98345883]
5693,[-0.5886195],[1.2092023],[-2.53929669]
5694,[-0.56180394],[1.2453417],[-1.02553276]
5695,[-0.6238111],[1.3208851],[-0.05734738]
5696,[-0.76100236],[1.369616],[-0.99696876]
5697,[-0.9193107],[1.5064874],[-0.15690185]
5698,[-0.9900648],[1.5776463],[-0.09436127]
5699,[-0.90255046],[1.5302119],[-0.46029911]
5700,[-0.90469563],[1.5302052],[-1.39860652]
5701,[-0.88992906],[1.5398642],[-2.33020186]
5702,[-0.8278066],[1.5368726],[-2.45953005]
5703,[-0.80458826],[1.5607516],[-2.25828575]
5704,[-0.87323433],[1.6412807],[-1.85973887]
5705,[-1.0018203],[1.737663],[-1.87502322]
5706,[-1.1149869],[1.8229885],[-1.9084712]
5707,[-1.1898898],[1.9069144],[-1.85112881]
5708,[-1.218665],[1.954212],[-1.79090774]
5709,[-1.2330661],[1.9875423],[-2.21534343]
5710,[-1.2454197],[2.0187802],[-2.46129544]
5711,[-1.261116],[2.0630786],[-2.54615851]
5712,[-1.2572992],[2.0803864],[-2.84464861]
5713,[-1.2673932],[2.097608],[-2.42627192]
5714,[-1.3055482],[2.139837],[-2.56213425]
5715,[-1.324608],[2.144774],[-2.6598928]
5716,[-1.3605051],[2.1860733],[-2.75296321]
5717,[-1.3690597],[2.1986372],[-2.8315586]
5718,[-1.368002],[2.2126489],[-2.75392309]
5719,[-1.3792601],[2.229091],[-2.85386122]
5720,[-1.3881925],[2.2369368],[-2.98495214]
5721,[-1.3995322],[2.2533224],[-2.66862964]
5722,[-1.409752],[2.2719877],[-2.49113143]
5723,[-1.4156011],[2.2716126],[-1.93526881]
5724,[-1.4392648],[2.2957985],[-2.36194447]
5725,[-1.4310917],[2.272126],[-2.75705495]
5726,[-1.4258066],[2.2857957],[-2.84864969]
5727,[-1.3941005],[2.27006],[-1.68964458]
5728,[-1.3897974],[2.280095],[-1.40447882]
5729,[-1.3934076],[2.2481894],[-1.11958593]
5730,[-1.4284724],[2.2835338],[-1.33818972]
5731,[-1.4019501],[2.2526076],[-1.26735465]
5732,[-1.3539845],[2.2224178],[-1.57318989]
5733,[-1.3018128],[2.1652973],[-1.63754578]
5734,[-1.2769868],[2.1473863],[-1.44208982]
5735,[-1.2564768],[2.114488],[-1.03024128]
5736,[-1.249559],[2.0756264],[-0.81040441]
5737,[-1.2481636],[2.039145],[-0.36690072]
5738,[-1.2429017],[2.0007617],[-0.41659281]
5739,[-1.2061752],[1.9498253],[-0.83849965]
5740,[-1.1706997],[1.9128087],[-0.84936445]
5741,[-1.1193768],[1.8566136],[-0.76902154]
5742,[-1.0607299],[1.7992117],[-0.96497615]
5743,[-1.0388969],[1.7697616],[-0.64996048]
5744,[-1.039859],[1.7441802],[-0.64972784]
5745,[-1.0193484],[1.7090133],[-0.88038452]
5746,[-1.0198226],[1.7033515],[-0.70896483]
5747,[-1.0125057],[1.6864859],[-0.85512537]
5748,[-0.9836447],[1.6657633],[-0.90246847]
5749,[-0.98501176],[1.6642215],[-0.66753111]
5750,[-0.97960156],[1.648783],[-0.91103547]
5751,[-0.97087026],[1.642849],[-1.65397133]
5752,[-0.9692297],[1.659726],[-1.24939531]
5753,[-0.97502786],[1.6784296],[-1.59760525]
5754,[-0.9646846],[1.6958996],[-1.47289594]
5755,[-1.0271558],[1.7512474],[-1.32586949]
5756,[-1.055986],[1.7711661],[-1.56663668]
5757,[-1.0863963],[1.8090028],[-1.03374604]
5758,[-1.1225649],[1.8328643],[-0.33466877]
5759,[-1.1213878],[1.8062463],[-0.4491274]
5760,[-1.1280059],[1.8008336],[-0.61949053]
5761,[-1.1334914],[1.8070577],[-0.7364338]
5762,[-1.0806249],[1.768066],[-0.75339549]
5763,[-1.0249141],[1.7226663],[-0.51860702]
5764,[-1.0004412],[1.6800842],[-0.93506197]
5765,[-0.97999966],[1.6591431],[-1.35516416]
5766,[-0.9738633],[1.6611966],[-0.99989189]
5767,[-0.96206796],[1.6582476],[-0.87123019]
5768,[-0.95994973],[1.6522115],[-0.76224063]
5769,[-1.0010638],[1.6687413],[-0.66129283]
5770,[-1.0186247],[1.6737177],[-0.92100702]
5771,[-1.0123768],[1.6740572],[-0.43110532]
5772,[-1.0101513],[1.657686],[-0.6007575]
5773,[-0.9771352],[1.6273425],[-0.7298725]
5774,[-0.9844551],[1.6285295],[-1.35007872]
5775,[-0.9542051],[1.6209321],[-1.29970624]
5776,[-0.9345976],[1.6244869],[-1.38846156]
5777,[-0.92616034],[1.6369121],[-1.07060196]
5778,[-0.97190875],[1.668153],[-1.30432602]
5779,[-1.0062873],[1.6945045],[-1.54201597]
5780,[-1.0458695],[1.7437065],[-1.34816034]
5781,[-1.059611],[1.7684673],[-1.50137509]
5782,[-1.0655872],[1.7882127],[-2.06381293]
5783,[-1.092417],[1.8321071],[-1.54145482]
5784,[-1.1209117],[1.8701717],[-1.65834043]
5785,[-1.1221825],[1.877446],[-1.4819422]
5786,[-1.1781064],[1.9224163],[-1.02061153]
5787,[-1.1949251],[1.924071],[-1.2028929]
5788,[-1.1948955],[1.9268788],[-1.27177407]
5789,[-1.2068272],[1.9422685],[-1.11947938]
5790,[-1.1827878],[1.9215539],[-1.12048846]
5791,[-1.1611419],[1.9026368],[-1.24747756]
5792,[-1.1566987],[1.8945434],[-1.30139629]
5793,[-1.1472216],[1.8884553],[-0.84189821]
5794,[-1.1378185],[1.8680023],[-0.86164684]
5795,[-1.1246727],[1.8409323],[-0.79036098]
5796,[-1.1355516],[1.8385408],[-0.81805589]
5797,[-1.1141547],[1.8130363],[-1.13620674]
5798,[-1.0864056],[1.7983344],[-0.93319048]
5799,[-1.071155],[1.7825124],[-0.85823301]
5800,[-1.0467949],[1.7532095],[-1.37827022]
5801,[-1.0463074],[1.759939],[-1.24569095]
5802,[-1.0588539],[1.7735507],[-2.0691361]
5803,[-1.021334],[1.7739539],[-2.07852007]
5804,[-1.0457703],[1.8204763],[-0.82400828]
5805,[-1.0751396],[1.8176447],[-0.31700686]
5806,[-1.1088902],[1.8043727],[-0.10864674]
5807,[-1.1576492],[1.8253584],[-0.28938809]
5808,[-1.1285933],[1.8158978],[-0.57094856]
5809,[-1.0702803],[1.7759618],[-0.74917568]
5810,[-1.0023878],[1.7143369],[-0.49799661]
5811,[-0.96041906],[1.6587174],[-0.46527482]
5812,[-0.94012964],[1.6179754],[-0.00370603]
5813,[-0.9426149],[1.5789905],[-0.35714129]
5814,[-0.9195442],[1.553469],[-0.38530485]
5815,[-0.9135672],[1.532168],[-0.29878354]
5816,[-0.86832106],[1.4881166],[-0.6533345]
5817,[-0.83402985],[1.4632143],[-0.49416994]
5818,[-0.82993007],[1.4482514],[-0.32244155]
5819,[-0.8128321],[1.4263898],[-0.51415465]
5820,[-0.81687725],[1.4242312],[-0.49470054]
5821,[-0.82937527],[1.4269664],[-0.32532336]
5822,[-0.8160029],[1.4112121],[-0.59284624]
5823,[-0.8080951],[1.4092709],[0.2040324]
5824,[-0.8104564],[1.3830361],[0.45959862]
5825,[-0.78395575],[1.3374661],[0.46896132]
5826,[-0.76322806],[1.3262156],[0.3764717]
5827,[-0.741336],[1.3364605],[0.09354614]
5828,[-0.71725774],[1.3182423],[-0.13569876]
5829,[-0.69832885],[1.2877777],[-0.20373561]
5830,[-0.6735984],[1.2587966],[-0.46188159]
5831,[-0.64831376],[1.2400093],[-0.68586848]
5832,[-0.64492655],[1.2458832],[-0.48385562]
5833,[-0.6569376],[1.256567],[-0.82288175]
5834,[-0.6759201],[1.2884544],[-0.86515683]
5835,[-0.7181906],[1.3261759],[-0.67673666]
5836,[-0.74227095],[1.3540009],[-0.74585771]
5837,[-0.7752638],[1.3857536],[-0.60861029]
5838,[-0.8193382],[1.4166709],[-0.02646112]
5839,[-0.8385334],[1.4132327],[0.26821351]
5840,[-0.83466697],[1.3866013],[0.106211]
5841,[-0.8233962],[1.3859464],[0.19052857]
5842,[-0.79646224],[1.3758298],[0.05582828]
5843,[-0.7569512],[1.3439246],[-0.2790568]
5844,[-0.7224953],[1.3041838],[-0.06588794]
5845,[-0.6982421],[1.2728736],[0.13126274]
5846,[-0.6839669],[1.2408149],[-0.74273576]
5847,[-0.67697823],[1.2464814],[-0.58315567]
5848,[-0.683551],[1.2522634],[0.35795217]
5849,[-0.66650957],[1.2168928],[0.61721106]
5850,[-0.68701065],[1.2029666],[0.4442281]
5851,[-0.68984085],[1.2326705],[0.80866425]
5852,[-0.6685724],[1.2502775],[0.67168254]
5853,[-0.65847325],[1.2484479],[0.70911526]
5854,[-0.6567786],[1.2491416],[0.50667138]
5855,[-0.6607327],[1.2551467],[-0.05493309]
5856,[-0.6609695],[1.2473478],[-0.38056622]
5857,[-0.64372385],[1.2243599],[-0.42754936]
5858,[-0.6135982],[1.2101119],[-0.77924203]
5859,[-0.6075168],[1.2186224],[-1.1953855]
5860,[-0.6273798],[1.2585946],[-1.44926593]
5861,[-0.65288293],[1.3089005],[-1.14415756]
5862,[-0.71275103],[1.3715432],[-0.72571323]
5863,[-0.791481],[1.4261554],[-0.43856965]
5864,[-0.87395567],[1.4790976],[-0.41204924]
5865,[-0.92425984],[1.523248],[-0.34253883]
5866,[-0.93612254],[1.5368158],[-0.41995735]
5867,[-0.9155724],[1.5225285],[-0.58006818]
5868,[-0.89264446],[1.5050683],[-0.50570275]
5869,[-0.87150514],[1.4849544],[-0.66631023]
5870,[-0.84972227],[1.4726075],[-1.00522361]
5871,[-0.8434135],[1.477085],[-0.64804962]
5872,[-0.8494014],[1.4802628],[-0.68084635]
5873,[-0.84873784],[1.4833018],[-0.5017606]
5874,[-0.88588464],[1.4976705],[-0.46610088]
5875,[-0.89355993],[1.5010564],[-0.80791373]
5876,[-0.892094],[1.5090729],[-1.94050254]
5877,[-0.8661502],[1.5299397],[-2.02390243]
5878,[-0.8534841],[1.5607766],[-1.80401136]
5879,[-0.8643715],[1.6011215],[-1.84121439]
5880,[-0.9563323],[1.6851431],[-1.92773871]
5881,[-1.0578636],[1.7691501],[-1.68715922]
5882,[-1.1177216],[1.833753],[-2.28417365]
5883,[-1.147985],[1.888358],[-1.71805277]
5884,[-1.1973257],[1.9516569],[-1.5651552]
5885,[-1.1991454],[1.9502252],[-1.80410911]
5886,[-1.2403189],[1.9940503],[-1.95650243]
5887,[-1.2601339],[2.0216477],[-1.3620105]
5888,[-1.2519542],[2.0286696],[-1.1949395]
5889,[-1.2435998],[2.0063818],[-1.31067274]
5890,[-1.264167],[2.0207047],[-1.55984987]
5891,[-1.2557305],[2.0178611],[-0.34068172]
5892,[-1.2316494],[1.9773117],[1.06667417]
5893,[-1.1476779],[1.8166176],[1.3284226]
5894,[-1.0751294],[1.745575],[0.87543681]
5895,[-1.0372447],[1.7674422],[0.65511423]
5896,[-0.9554705],[1.7514141],[0.65924837]
5897,[-0.9019211],[1.6785991],[0.71070066]
5898,[-0.88685614],[1.6165535],[0.81678373]
5899,[-0.87003654],[1.5623121],[0.79723786]
5900,[-0.84600437],[1.5222708],[0.8559974]
5901,[-0.8190193],[1.4881741],[0.71314815]
5902,[-0.79780257],[1.462524],[0.81432416]
5903,[-0.77740395],[1.4356183],[0.87069834]
5904,[-0.7639885],[1.4160484],[0.73032297]
5905,[-0.75263584],[1.4011852],[0.76668068]
5906,[-0.7424556],[1.3905888],[0.71691489]
5907,[-0.7349093],[1.3781879],[0.73257774]
5908,[-0.7276855],[1.3646407],[0.61537499]
5909,[-0.72456896],[1.3576033],[0.52898609]
5910,[-0.71819764],[1.3463676],[-0.5334879]
5911,[-0.70189416],[1.3325145],[-0.1034251]
5912,[-0.6890141],[1.3102481],[0.9054874]
5913,[-0.68999076],[1.2697853],[0.97217561]
5914,[-0.69277495],[1.2492875],[0.76846978]
5915,[-0.69457436],[1.2907261],[0.78662129]
5916,[-0.68230504],[1.3264097],[0.63442132]
5917,[-0.6786477],[1.3207413],[0.10286332]
5918,[-0.6873851],[1.3157903],[0.29634666]
5919,[-0.6856127],[1.3000331],[0.58707314]
5920,[-0.6944577],[1.2833741],[0.33859065]
5921,[-0.6999538],[1.2726438],[-0.10728477]
5922,[-0.6947666],[1.2694333],[-0.62244794]
5923,[-0.65003407],[1.2428379],[0.71191461]
5924,[-0.656041],[1.2230968],[0.98641107]
5925,[-0.66384184],[1.1890473],[0.76276472]
5926,[-0.6578483],[1.2113862],[0.48030799]
5927,[-0.6612518],[1.27757],[-0.09284332]
5928,[-0.65000117],[1.2675724],[-0.09098816]
5929,[-0.6426157],[1.2448101],[0.6214978]
5930,[-0.65923864],[1.2293837],[0.25938377]
5931,[-0.6748446],[1.2191111],[0.46078773]
5932,[-0.6678557],[1.2221137],[0.48519482]
5933,[-0.6500359],[1.2257361],[0.36348137]
5934,[-0.647365],[1.2173927],[0.02625459]
5935,[-0.6467016],[1.2172567],[0.23769172]
5936,[-0.63772905],[1.2050743],[0.07096163]
5937,[-0.63995945],[1.1953264],[-0.16271729]
5938,[-0.6334374],[1.185239],[-0.13919519]
5939,[-0.6179344],[1.1728498],[0.0332593]
5940,[-0.61473477],[1.1626182],[0.49972614]
5941,[-0.61451817],[1.142261],[0.37393891]
5942,[-0.61660993],[1.1478546],[0.53174377]
5943,[-0.61031663],[1.1608485],[0.54975923]
5944,[-0.6047684],[1.1709763],[0.2362025]
5945,[-0.60878074],[1.1755867],[0.43625081]
5946,[-0.6087057],[1.1778677],[0.53569148]
5947,[-0.6172636],[1.1761994],[-0.32674408]
5948,[-0.61893094],[1.1725302],[-0.59580396]
5949,[-0.60906124],[1.1663401],[-0.80246663]
5950,[-0.5632525],[1.1670129],[0.22998161]
5951,[-0.6121621],[1.182496],[0.85526762]
5952,[-0.6408136],[1.1534245],[0.70511806]
5953,[-0.65636986],[1.1882384],[0.29671497]
5954,[-0.6680779],[1.2508662],[0.24485223]
5955,[-0.649982],[1.2506424],[0.30953468]
5956,[-0.6549224],[1.2359133],[0.32596577]
5957,[-0.6677776],[1.2268065],[0.50275178]
5958,[-0.66412],[1.2140384],[0.61356624]
5959,[-0.6558828],[1.2063001],[0.19067841]
5960,[-0.6525464],[1.2091912],[0.05008218]
5961,[-0.6451678],[1.2042798],[-1.03972551]
5962,[-0.59615684],[1.1889362],[-1.79199913]
5963,[-0.56258094],[1.2024062],[0.04703566]
5964,[-0.6193633],[1.2350516],[0.45450529]
5965,[-0.7064445],[1.2463155],[0.17727865]
5966,[-0.7805306],[1.3213454],[0.16150396]
5967,[-0.8019881],[1.3909559],[0.35193503]
5968,[-0.7485398],[1.3474668],[0.28863157]
5969,[-0.7364682],[1.3119129],[0.2805226]
5970,[-0.72023594],[1.2878038],[-0.12285609]
5971,[-0.7014624],[1.2669034],[0.51992428]
5972,[-0.68386185],[1.2413977],[0.72755427]
5973,[-0.673455],[1.2143819],[0.64700286]
5974,[-0.65949595],[1.2095165],[0.39887498]
5975,[-0.65794265],[1.2343441],[0.40772129]
5976,[-0.64639103],[1.2267971],[0.24203991]
5977,[-0.6489738],[1.2179651],[0.29139005]
5978,[-0.6505693],[1.2103413],[0.24990672]
5979,[-0.6502442],[1.2008379],[0.11205022]
5980,[-0.6468785],[1.1921438],[0.30627368]
5981,[-0.63875204],[1.1825933],[-0.18587284]
5982,[-0.6310135],[1.1772851],[-0.58639204]
5983,[-0.6120816],[1.1675107],[0.58446765]
5984,[-0.6146116],[1.1492206],[0.58274773]
5985,[-0.63159806],[1.136713],[0.13807092]
5986,[-0.64409924],[1.1717961],[0.25380749]
5987,[-0.6425557],[1.2122837],[0.11267456]
5988,[-0.63136667],[1.1923106],[0.15047762]
5989,[-0.63381225],[1.1816157],[0.22531737]
5990,[-0.6294749],[1.1693724],[-0.02216279]
5991,[-0.6253158],[1.158481],[0.30033353]
5992,[-0.61825895],[1.1515857],[0.33190633]
5993,[-0.6138376],[1.1411856],[0.19448833]
5994,[-0.6113397],[1.1412952],[0.01906016]
5995,[-0.60524744],[1.1465408],[-0.52722442]
5996,[-0.5792181],[1.1351008],[-0.04544475]
5997,[-0.58309174],[1.137842],[-0.10185638]
5998,[-0.5899275],[1.1395456],[-1.00426359]
5999,[-0.6071192],[1.1742302],[-2.0666817]
6000,[-0.61370695],[1.2301143],[-2.51592901]
6001,[-0.5948972],[1.288731],[-2.48791931]
6002,[-0.6519794],[1.3791527],[-2.30397184]
6003,[-0.804134],[1.5215209],[-2.2768158]
6004,[-0.96550846],[1.6588259],[-2.66189419]
6005,[-1.0871967],[1.7884061],[-2.38892198]
6006,[-1.1675917],[1.8988115],[-2.41113822]
6007,[-1.210249],[1.9638656],[-2.50311591]
6008,[-1.2682143],[2.0393727],[-2.1735379]
6009,[-1.3051101],[2.0870283],[-2.39800948]
6010,[-1.3168525],[2.1084652],[-1.54073057]
6011,[-1.3517411],[2.1540875],[-0.71346348]
6012,[-1.3395015],[2.1160295],[-0.73351407]
6013,[-1.3395215],[2.1113472],[-1.45933051]
6014,[-1.3306648],[2.1213849],[-0.9030011]
6015,[-1.2787105],[2.0826972],[-0.61001256]
6016,[-1.1998504],[1.9868424],[-0.32978209]
6017,[-1.1939656],[1.9452968],[0.04868618]
6018,[-1.1607934],[1.8694421],[0.12580807]
6019,[-1.0947225],[1.7835197],[0.20317237]
6020,[-1.0340512],[1.7096553],[0.24010909]
6021,[-0.96262014],[1.6287804],[0.24515568]
6022,[-0.90175045],[1.5534645],[0.24456034]
6023,[-0.8552034],[1.4915969],[0.13243239]
6024,[-0.8160516],[1.4380511],[-0.16076025]
6025,[-0.7779631],[1.3876115],[-0.50989207]
6026,[-0.7285572],[1.3459996],[-0.25721875]
6027,[-0.7041906],[1.3208226],[-0.20722611]
6028,[-0.7004224],[1.3075756],[-0.04442962]
6029,[-0.7168051],[1.3001511],[-0.33928221]
6030,[-0.7243295],[1.3087118],[-0.39777874]
6031,[-0.723845],[1.3032564],[-0.11863631]
6032,[-0.708917],[1.2845339],[-0.12267573]
6033,[-0.7094878],[1.2747879],[0.17271432]
6034,[-0.7141702],[1.260738],[0.14470169]
6035,[-0.6980319],[1.2493705],[0.17055043]
6036,[-0.68037236],[1.2341989],[0.27148658]
6037,[-0.6599908],[1.220126],[0.04468073]
6038,[-0.6508191],[1.2067782],[0.39200881]
6039,[-0.6373283],[1.1917014],[0.44970307]
6040,[-0.63178504],[1.1794094],[0.43126469]
6041,[-0.6260874],[1.1757905],[0.3041693]
6042,[-0.6256237],[1.1852901],[0.70097685]
6043,[-0.618404],[1.1785998],[0.65828317]
6044,[-0.62368524],[1.1803752],[0.53132916]
6045,[-0.62619925],[1.192267],[0.44044078]
6046,[-0.62717664],[1.2036202],[0.23328326]
6047,[-0.63000566],[1.2009363],[-0.38693393]
6048,[-0.62114],[1.1900526],[-0.41555863]
6049,[-0.6066723],[1.1821055],[-0.4170445]
6050,[-0.5905743],[1.1831006],[-0.10768071]
6051,[-0.6257656],[1.1987791],[-0.0481174]
6052,[-0.6581338],[1.2118416],[-0.06195114]
6053,[-0.68414825],[1.2244532],[-0.49346831]
6054,[-0.68280447],[1.2418919],[-0.21167749]
6055,[-0.67823464],[1.2344046],[0.28176799]
6056,[-0.6652071],[1.2021887],[-0.34510569]
6057,[-0.6825651],[1.2264705],[-1.14937023]
6058,[-0.6925155],[1.2540263],[-1.37595783]
6059,[-0.6495374],[1.2695168],[-1.13781718]
6060,[-0.65487826],[1.2988695],[-1.57026341]
6061,[-0.72414327],[1.3778293],[-2.02493842]
6062,[-0.8162711],[1.4731233],[-1.63612336]
6063,[-0.88455987],[1.5578697],[-0.69473336]
6064,[-0.95150447],[1.6013491],[-0.58690171]
6065,[-1.0253023],[1.6522703],[-0.61826928]
6066,[-1.0826446],[1.7098382],[-0.84364333]
6067,[-1.0689416],[1.7242959],[-0.85265521]
6068,[-1.0318192],[1.7050327],[-0.36582201]
6069,[-1.0075129],[1.6627254],[0.00433163]
6070,[-0.99011564],[1.6125292],[-0.21300135]
6071,[-0.9832077],[1.5925528],[-0.44691504]
6072,[-0.96539193],[1.5776765],[-0.65163267]
6073,[-0.90220237],[1.5343872],[-0.91422133]
6074,[-0.8507542],[1.5057933],[-0.4562091]
6075,[-0.8479357],[1.487826],[-0.40892868]
6076,[-0.8480496],[1.4753127],[-0.43765258]
6077,[-0.87875336],[1.4845487],[-0.48634622]
6078,[-0.88183033],[1.4867651],[-0.85814567]
6079,[-0.8578365],[1.4800129],[-0.83766531]
6080,[-0.8482678],[1.4782733],[-1.06652606]
6081,[-0.83309114],[1.4864482],[-0.96202178]
6082,[-0.85895926],[1.5111433],[-0.54135521]
6083,[-0.8843705],[1.5172802],[-0.52962312]
6084,[-0.90925217],[1.5300692],[-0.13343843]
6085,[-0.93776524],[1.5319996],[0.22448361]
6086,[-0.90884995],[1.491634],[-0.00279225]
6087,[-0.8825734],[1.468532],[0.27496558]
6088,[-0.84698653],[1.436912],[0.15137616]
6089,[-0.79883164],[1.3960366],[0.16761375]
6090,[-0.7645309],[1.3526177],[-0.36030796]
6091,[-0.73506355],[1.328875],[-0.45534376]
6092,[-0.70090824],[1.2962999],[-0.36749419]
6093,[-0.6713868],[1.2788641],[-0.76037079]
6094,[-0.67123926],[1.289362],[0.09909129]
6095,[-0.7014778],[1.2832819],[0.77222742]
6096,[-0.6966586],[1.2366098],[0.77611013]
6097,[-0.6944471],[1.241484],[0.63130663]
6098,[-0.6937635],[1.2830071],[1.18709602]
6099,[-0.6680481],[1.2864883],[1.1486937]
6100,[-0.6691309],[1.2870401],[0.62554852]
6101,[-0.67971754],[1.3069721],[0.18102914]
6102,[-0.6826977],[1.316978],[0.34019497]
6103,[-0.68168],[1.298763],[0.20940321]
6104,[-0.69686747],[1.2863803],[0.17628512]
6105,[-0.6993617],[1.272579],[0.0275415]
6106,[-0.69084823],[1.2563225],[-0.08283461]
6107,[-0.6748291],[1.2330513],[0.13880217]
6108,[-0.66213906],[1.214607],[-0.23175723]
6109,[-0.6486437],[1.2051452],[-0.16665879]
6110,[-0.6475326],[1.1990241],[-0.63965903]
6111,[-0.61801517],[1.2025578],[-0.59845827]
6112,[-0.623132],[1.215018],[-0.26139089]
6113,[-0.63791746],[1.2267611],[-0.10702847]
6114,[-0.6721942],[1.2391709],[-0.03938297]
6115,[-0.70996433],[1.2579387],[-0.00283446]
6116,[-0.71498245],[1.2623725],[-0.05037816]
6117,[-0.7025292],[1.2507267],[-0.32524947]
6118,[-0.68384403],[1.2390081],[-0.04107271]
6119,[-0.6723494],[1.2212585],[-0.26805452]
6120,[-0.6594786],[1.217391],[-0.32722406]
6121,[-0.6658468],[1.217181],[-0.21643927]
6122,[-0.66041696],[1.214917],[-0.50134991]
6123,[-0.6570817],[1.223311],[-0.45191804]
6124,[-0.6718551],[1.2344273],[-0.28598006]
6125,[-0.67505115],[1.2402045],[-0.28155118]
6126,[-0.6922007],[1.2493427],[-0.26849499]
