,avgcpu,labels
5666,0.48651782,0.8949507474636994
5667,0.46442726,1.029260677151307
5668,0.39686865,0.983526732907463
5669,0.25362238,1.0667612323632636
5670,0.21588497,0.8537776477022504
5671,0.02503472,0.9099845242320799
5672,0.06624709,1.1338962944962956
5673,0.1509244,1.3209605013867023
5674,0.23661026,1.112170728100975
5675,0.1753401,0.6825489651580807
5676,0.18341221,0.12081263561268454
5677,0.12877776,-0.3755478990148123
5678,0.06835894,-0.6843064527554982
5679,0.06325841,-0.5209398067888329
5680,0.0048299376,0.4768249501272118
5681,-0.04277069,0.8529983346674433
5682,-0.01667971,0.7977742308346
5683,-0.015435299,0.7223414432020462
5684,0.015675606,0.6589328375327004
5685,0.025200063,0.7535299812883577
5686,-0.017948704,0.9577380868940857
5687,-0.08149097,0.39626938324799205
5688,-0.07536917,0.18442541533017007
5689,-0.13039428,-0.008264738255056631
5690,-0.09291192,-0.5246323656571243
5691,-0.016848346,-1.5480736497458216
5692,0.038498305,-2.0998155126137794
5693,-0.071589015,-2.1888928807154473
5694,-0.21408188,-2.2969976212898033
5695,-0.38458687,-1.8406460285105055
5696,-0.62337875,-1.8504633715529621
5697,-0.7521199,-1.6465053689213378
5698,-0.67114866,-1.1823687430741843
5699,-0.68294317,-1.4129985328991919
5700,-0.6739484,-1.6831765379913737
5701,-0.5882002,-1.5300851040388805
5702,-0.6506611,-1.5154262116893922
5703,-0.81090796,-1.2079098155309975
5704,-0.97473395,-0.9734794296235046
5705,-1.1426449,-1.1623179094571279
5706,-1.2939177,-0.8394144345879613
5707,-1.3927019,-0.7095565263765791
5708,-1.4610672,-0.7596174110208955
5709,-1.4982651,-0.8000348075726557
5710,-1.5286287,-0.7820284363156408
5711,-1.5558819,-0.7850147155424212
5712,-1.6096075,-0.9571777743257716
5713,-1.6742848,-0.9331361957773584
5714,-1.7043953,-0.8797704527700946
5715,-1.7479541,-0.7776857689157477
5716,-1.7896879,-0.49533220462503513
5717,-1.8159857,-0.6158983312160561
5718,-1.848907,-0.9714534244459578
5719,-1.8738854,-0.9856513523223616
5720,-1.8800611,-0.9761799930854115
5721,-1.9028552,-0.8053392793594415
5722,-1.9108574,-0.8383411939632266
5723,-1.9133577,-0.4559393825323633
5724,-1.8929062,-0.8367694708332376
5725,-1.8758603,-0.7222197087278879
5726,-1.8693256,-0.915636452380208
5727,-1.8728834,-0.7619030126340136
5728,-1.8355018,-0.4195655021417088
5729,-1.7985762,-0.028813359080809644
5730,-1.7315874,0.09053862914705228
5731,-1.6505754,0.15838582549312838
5732,-1.6050249,0.2366763596021112
5733,-1.5579474,0.20371163079247184
5734,-1.4966044,0.4111580678931182
5735,-1.4575121,0.5636719105089658
5736,-1.4187539,0.7587702502498963
5737,-1.3742782,0.6821529859003346
5738,-1.2875043,0.2310804249101442
5739,-1.2007296,-0.3145018898290616
5740,-1.114141,-0.0810407213215717
5741,-1.0135913,0.21803921181497143
5742,-0.949975,-0.25108287480434927
5743,-0.9195727,-0.11449201353394999
5744,-0.85922277,-0.377681903929217
5745,-0.8391959,-0.9395611647208845
5746,-0.83381915,-0.9359915787757785
5747,-0.7902255,-0.6736262955109621
5748,-0.78583777,-0.5081393440522178
5749,-0.7872137,-0.7646211528876093
5750,-0.7593359,-0.905682722640643
5751,-0.7753898,-0.7549755049704877
5752,-0.8174076,-0.6508211711062875
5753,-0.8252017,-0.6363991954722149
5754,-0.92902786,-0.28720722850204183
5755,-1.0042336,-0.6641380614520567
5756,-1.0376691,-0.8222794250550552
5757,-1.1199063,-0.9282292345649044
5758,-1.1387444,-0.7806407923640349
5759,-1.1090577,-0.559848084734814
5760,-1.0910096,-0.9391857955686608
5761,-0.98994696,-0.8896243815371415
5762,-0.9048145,0.024191509019250823
5763,-0.8654243,0.0281955183618319
5764,-0.80118155,-0.2249044769119625
5765,-0.7705692,-0.5257748840458598
5766,-0.77634573,-0.6517363038081178
5767,-0.7791658,-0.8308438802123318
5768,-0.8298621,-0.7469614630168614
5769,-0.84680504,-0.6582314688161305
5770,-0.82402265,-0.38160336002631823
5771,-0.8329192,-0.6222133452795116
5772,-0.7959385,-0.9379314448767788
5773,-0.7708211,-1.2598950180814295
5774,-0.7442695,-1.2649623579396436
5775,-0.7315619,-1.2031480975013105
5776,-0.7556702,-0.9615227554160864
5777,-0.8258358,-0.6400821902562557
5778,-0.87691665,-0.5605769997013018
5779,-0.9360459,-0.44860744327529484
5780,-0.99474466,-0.5487358393853335
5781,-1.0405852,-0.6820629230528753
5782,-1.1052163,-0.5854989227761728
5783,-1.177919,-0.6691508732962467
5784,-1.19255,-0.6631272676922594
5785,-1.272705,-0.6482717149678939
5786,-1.311967,-0.5580245187903832
5787,-1.2811301,-0.21240774750240327
5788,-1.2995573,-0.01998748708854384
5789,-1.2782619,-0.2616269275655949
5790,-1.2256792,-0.1376868747092308
5791,-1.2193972,-0.21986828285582155
5792,-1.1915917,-0.4591147425287543
5793,-1.1612902,-0.8071132290791021
5794,-1.1377498,-0.6191607801767877
5795,-1.1215047,-0.7180040758337736
5796,-1.072096,-0.632769169273481
5797,-1.0181007,-0.610231962208532
5798,-1.0034887,-0.6584612684049561
5799,-0.9660835,-1.117263085207611
5800,-0.9415313,-1.2305099611366117
5801,-0.96189475,-1.1387193764239765
5802,-0.9495543,-0.6711870305784173
5803,-1.0269973,-0.2566135254576388
5804,-1.1144652,-0.47595304572472735
5805,-1.1249877,-0.6568003664888512
5806,-1.1740881,-0.4048173541751484
5807,-1.1251649,-0.6016488915160686
5808,-0.99478626,-0.4422117273820735
5809,-0.90824664,-1.1299353932547493
5810,-0.81777084,-0.7920652089859324
5811,-0.72377527,-0.3582386183656786
5812,-0.6772571,-0.29502113702433813
5813,-0.6134932,-0.3722590959571964
5814,-0.5687712,-0.5440132162254446
5815,-0.50892115,-0.7227366925497996
5816,-0.44459873,-0.6923613565686839
5817,-0.44051266,-0.7695799734169205
5818,-0.41249597,-0.4591134068953087
5819,-0.40088916,-0.5370607231787047
5820,-0.42715204,-0.29624091539848524
5821,-0.41186923,-0.4222831301617146
5822,-0.4009505,-0.2378413022473381
5823,-0.42505017,-0.12278142796777375
5824,-0.37274486,0.4497250986730371
5825,-0.33130676,0.9437485166088478
5826,-0.23509014,0.9723477956151401
5827,-0.10661695,1.1640825668719639
5828,-0.010039734,0.9552143693972287
5829,0.056466877,0.6936561508730043
5830,0.07976021,0.5811187585377925
5831,0.050294228,0.5724662517612434
5832,-0.009015074,0.3406771781472409
5833,-0.07721388,0.13137977048175273
5834,-0.17989331,0.07944136137284269
5835,-0.26569742,0.22495991530464984
5836,-0.33621657,0.3791468752090652
5837,-0.43458644,0.6870096258591326
5838,-0.48410547,-0.44243689738736924
5839,-0.48415136,-0.207536523162123
5840,-0.47423506,0.2130437187040811
5841,-0.4022103,0.3277727249643195
5842,-0.28621116,0.13721324144792924
5843,-0.18908921,0.3849861416510275
5844,-0.12398089,0.4556545271547067
5845,-0.07508769,0.5117968215747221
5846,-0.06312475,0.5232759239433118
5847,-0.09802394,0.3981571241992839
5848,-0.08905483,0.39501573902895565
5849,-0.091979355,0.32464311840147664
5850,-0.12519711,0.3180329409834863
5851,-0.05227738,0.258982203570632
5852,0.079980195,0.006882215594859649
5853,0.19545326,-1.1051849287918285
5854,0.29053974,-1.2612662627668236
5855,0.3624729,-0.7391406540005557
5856,0.3999822,-0.7703025198895851
5857,0.38991794,-0.4671967159914081
5858,0.33029124,-0.3914430538140449
5859,0.20497029,-0.5281151321417736
5860,0.049814217,-1.0489562928165523
5861,-0.14610526,-0.7300622802569842
5862,-0.32404947,-0.5956222938934843
5863,-0.49013138,-0.4335542411874266
5864,-0.5952932,-0.29495833684954553
5865,-0.62850076,-0.2736091946576395
5866,-0.6089422,-0.5388661980828645
5867,-0.5762633,-0.3430440987509368
5868,-0.54292244,-0.3935246194104032
5869,-0.50612223,-0.7682138441986971
5870,-0.50409627,-1.0548823640429386
5871,-0.52610946,-1.168209083943025
5872,-0.5293767,-0.7208809695437361
5873,-0.57646406,-0.6083685353362926
5874,-0.5962322,-0.5701463883852528
5875,-0.5822152,-0.6137158410697671
5876,-0.5952829,-0.5897953809125258
5877,-0.6503598,0.2603329821861414
5878,-0.71959585,0.7820873624489515
5879,-0.87119114,0.4042581243856239
5880,-1.0406069,0.4311077387255089
5881,-1.1454275,0.649942793943076
5882,-1.2338583,0.5872514232289878
5883,-1.370743,0.8006360010818345
5884,-1.4032468,0.7486677867479656
5885,-1.4308574,0.8304961591112751
5886,-1.4726497,0.9523784159767479
5887,-1.4662026,1.0804923589057935
5888,-1.454018,1.146507306136085
5889,-1.4665053,1.2133915364205539
5890,-1.4186859,1.0260234520205886
5891,-1.3791525,0.9108239355827328
5892,-1.3049634,0.877158504767342
5893,-1.1992264,1.0332157097086219
5894,-1.0333984,0.9914400464593874
5895,-0.72871226,1.0406111683559744
5896,-0.43744183,0.9161974052365024
5897,-0.18704075,0.9840128242949658
5898,-0.016598603,1.048662340067233
5899,0.12923492,0.94656226221837
5900,0.29595566,1.0796763379902514
5901,0.4247653,0.9969085176468809
5902,0.5151499,1.0017953583329935
5903,0.5842479,0.8430073168990931
5904,0.62576616,0.8087817753164964
5905,0.6600502,0.8261930977052894
5906,0.68557805,0.7524538069004906
5907,0.6926061,0.9099075032890238
5908,0.704589,1.0375569235365476
5909,0.7042091,1.1482822575298217
5910,0.69864774,1.0336846258844925
5911,0.65847725,0.9343035545913598
5912,0.61522365,0.7050882535360897
5913,0.5623563,0.7092546328968539
5914,0.5502387,1.07904553853646
5915,0.58672094,1.0942988161754927
5916,0.59507096,0.8994649418222822
5917,0.6178434,0.827100319069611
5918,0.61320496,0.891566510406557
5919,0.5954689,0.9880488758361945
5920,0.5728165,0.9847408798934915
5921,0.5636857,0.8828921129731324
5922,0.5433035,0.714311046410012
5923,0.47910076,0.6538353247492273
5924,0.44475457,0.7019169696514954
5925,0.3977706,0.651069753964082
5926,0.4731745,-0.05257380136663849
5927,0.49594438,0.7117999809037856
5928,0.4911002,0.7576996512870641
5929,0.46102414,0.4077775825004949
5930,0.4401384,0.46640410683517136
5931,0.4185362,0.7453949199884413
5932,0.44341576,0.6430568993090344
5933,0.43915248,0.7569215771087107
5934,0.44753546,0.6856733430957589
5935,0.43749344,0.8767533064957542
5936,0.4338346,0.43972671799732505
5937,0.40632603,-0.5629898105865683
5938,0.37688142,-1.5335886381985595
5939,0.34601527,-1.2303390597571975
5940,0.28537172,-0.5869778707490281
5941,0.26347795,0.132169215813872
5942,0.27883857,1.0055372234753839
5943,0.32742682,0.8407535066541205
5944,0.35303187,0.7218113317032017
5945,0.3755576,0.6422027858504104
5946,0.40005553,0.6660512219079278
5947,0.4071445,0.6186781190000364
5948,0.4058463,0.5789471447531823
5949,0.38592243,0.5749440743831722
5950,0.28281045,0.48452301674580517
5951,0.16266158,0.4179324149913385
5952,0.093762875,0.18818605778676908
5953,0.16762903,0.06280859839341735
5954,0.2598598,0.34568750895014305
5955,0.32243717,-0.24961555035755262
5956,0.32225034,-1.3833932540653373
5957,0.3359543,0.4201581607327673
5958,0.37183958,0.8874849464320366
5959,0.4014151,0.5175800432886815
5960,0.41737983,0.2778533823845041
5961,0.42128772,0.3506126124344222
5962,0.3413121,-0.5994634531590372
5963,0.17792192,0.19265578587924387
5964,0.0715004,0.03485387535205788
5965,-0.17040956,-0.2722282697197051
5966,-0.19207123,-0.045378875805436106
5967,-0.12887667,0.010294674260123973
5968,-0.035618477,0.04908789943098475
5969,-0.0019079391,0.2988247774169649
5970,0.08899134,-0.05004680032101169
5971,0.1388923,-0.07105514281499298
5972,0.20070958,0.010610190624353541
5973,0.23869535,-0.15341964749007045
5974,0.3170278,-0.7665249389223749
5975,0.37330922,0.27427374259647413
5976,0.41293123,0.482207218337444
5977,0.421943,0.33704529673938954
5978,0.43575144,0.3027841692218234
5979,0.4373268,-0.18389314217173156
5980,0.43120128,-1.7254683271548594
5981,0.42597705,-2.233325755592912
5982,0.3919298,-0.8502312999747625
5983,0.33554634,0.03437943813165326
5984,0.31622154,-0.8241329708031534
5985,0.2520424,-0.05658139797608961
5986,0.30957386,0.0005606200678292833
5987,0.32475984,-0.33378912631595864
5988,0.32253426,-1.1911009937571584
5989,0.30613732,-2.0422801848413945
5990,0.30828413,-2.1604446430924718
5991,0.29792565,-1.9765719353912792
5992,0.30451316,-1.6124279869409537
5993,0.30506158,-1.626392974907781
5994,0.31869644,-1.6569536985512814
5995,0.31967378,-1.6045611549546284
5996,0.27271834,-1.5495384156758893
5997,0.24190333,-1.9373364404955862
5998,0.16162044,-2.1620576494857224
5999,0.045084685,-2.239595255102019
6000,-0.122284465,-2.5123194237938864
6001,-0.3202979,-2.1300573871440602
6002,-0.6367133,-2.2541919558059926
6003,-0.9190422,-2.343511899593028
6004,-1.1588624,-2.4285483895652176
6005,-1.36099,-2.500359359095973
6006,-1.5016319,-2.4294254147134606
6007,-1.6133795,-2.520736790601602
6008,-1.6786964,-2.64051182597455
6009,-1.6915538,-2.3514945747230462
6010,-1.7309422,-2.18931816268053
6011,-1.7128947,-1.68143810969413
6012,-1.6445109,-2.071282743376588
6013,-1.5880077,-2.4322869309730897
6014,-1.4894233,-2.515975126430285
6015,-1.3834894,-1.4570163850863207
6016,-1.3345726,-1.1964663962577735
6017,-1.2318566,-0.9361657124071842
6018,-1.0735722,-1.1358994277625374
6019,-0.9458982,-1.071178909200639
6020,-0.80508184,-1.3506141751777543
6021,-0.614559,-1.409414806516493
6022,-0.43468392,-1.2308307747420035
6023,-0.27737337,-0.8545333755247878
6024,-0.160065,-0.6536730247425439
6025,-0.08298202,-0.2484529748537497
6026,-0.06335565,-0.29385559609667083
6027,-0.056211174,-0.6793430547063093
6028,-0.090760805,-0.6892699961863502
6029,-0.1107138,-0.6158623617626073
6030,-0.12287343,-0.7949019954896487
6031,-0.13523136,-0.5070787553528622
6032,-0.14106435,-0.5068662025121817
6033,-0.16944662,-0.7176123868894134
6034,-0.14891593,-0.5609898018887028
6035,-0.112056024,-0.6945336277809374
6036,-0.058299415,-0.7377900349288128
6037,0.016345283,-0.5231326807155201
6038,0.07514515,-0.7456175199911926
6039,0.14320225,-1.4244224823353056
6040,0.19561425,-1.0547698311324727
6041,0.25386888,-1.372921975537656
6042,0.29763025,-1.2589776879635157
6043,0.3462618,-1.1246426941527983
6044,0.3850134,-1.3446266387084274
6045,0.43219185,-0.8577356054900594
6046,0.45947105,-0.2190033161467816
6047,0.46907854,-0.32358177137008565
6048,0.45420718,-0.47923900706464284
6049,0.4113379,-0.5860876237899914
6050,0.31549937,-0.6015851619297505
6051,0.20218343,-0.38706384478295214
6052,0.11670453,-0.7675700333831251
6053,0.06843241,-1.1514086216601411
6054,0.014725791,-0.8268037697806454
6055,-0.006002618,-0.7092482683845818
6056,-0.033358634,-0.6096667817643848
6057,-0.08319049,-0.517432891732332
6058,-0.11822169,-0.7547283161316367
6059,-0.17478946,-0.3071153784890941
6060,-0.3213209,-0.46212302400410676
6061,-0.51225543,-0.5800926970843653
6062,-0.6695581,-1.1467621614132621
6063,-0.8217801,-1.1007378799218712
6064,-0.9574662,-1.1818317620486873
6065,-1.0346019,-0.8914100856516333
6066,-0.99901974,-1.1049588700175608
6067,-0.9492383,-1.322131214340619
6068,-0.9267652,-1.1450093767310539
6069,-0.86092365,-1.2849984931605514
6070,-0.78760755,-1.7988861888010585
6071,-0.7138861,-1.3216185017589475
6072,-0.6147466,-1.4284144427589143
6073,-0.5538834,-1.2672430661106084
6074,-0.54192555,-0.8457348742405445
6075,-0.51874596,-1.012281556474663
6076,-0.5309297,-1.0752168331641394
6077,-0.5352377,-0.9360683651469908
6078,-0.50722986,-0.9369903402994645
6079,-0.5192117,-1.0530176257498702
6080,-0.52748287,-1.1022820440598227
6081,-0.5647998,-0.6824482511065619
6082,-0.6186586,-0.7004921617938691
6083,-0.6472582,-0.6353597598508683
6084,-0.6846381,-0.660664023325296
6085,-0.65617824,-0.9513518020631568
6086,-0.58630335,-0.7658600861636699
6087,-0.5083658,-0.6973730181266111
6088,-0.37990242,-1.1725201459174577
6089,-0.26267013,-1.0513852340025813
6090,-0.15354201,-1.803749858393148
6091,-0.09858761,-1.8123237959579228
6092,-0.08496343,-0.6661025982866601
6093,-0.0893597,-0.20286599418463566
6094,-0.1548495,-0.0124917094837299
6095,-0.15510827,-0.17763130767281574
6096,-0.1601089,-0.4348872192812413
6097,-0.09682184,-0.5977296092261258
6098,0.06036815,-0.3682325494371509
6099,0.23504935,-0.3383353337005396
6100,0.34908074,0.08339042301905232
6101,0.45511174,-0.23953598541921767
6102,0.5104156,-0.26526843932423605
6103,0.5263853,-0.18621573204395414
6104,0.51901895,-0.5101615262897796
6105,0.51522475,-0.3647362005469378
6106,0.49066865,-0.2078315614480974
6107,0.44379392,-0.38299581412804085
6108,0.40296993,-0.365220999407235
6109,0.33353323,-0.21046461261026767
6110,0.28850096,-0.4548946718430042
6111,0.19883002,0.27319668169123856
6112,0.10031933,0.5067021963399492
6113,-0.002272142,0.5152566964789296
6114,-0.110839,0.43075086793676426
6115,-0.14306723,0.17224769719627875
6116,-0.13134223,-0.037208573893820936
6117,-0.1117639,-0.09937242384130736
6118,-0.10503838,-0.33523501038848696
6119,-0.0794901,-0.5398871518767344
6120,-0.09633512,-0.35531221994108136
6121,-0.110859655,-0.6650733112865179
6122,-0.11030432,-0.7036991678909015
6123,-0.15343067,-0.5315435928658432
6124,-0.17787194,-0.5946980493968534
6125,-0.1984546,-0.4692979540993479
6126,-0.24020085,0.06259957276936484
6127,-0.24606773,0.33183761744394064
6128,-0.23576647,0.18381931384102093
6129,-0.23463193,0.2608585133261715
6130,-0.22758526,0.13778567882851556
6131,-0.21451932,-0.1681918220436182
6132,-0.19661461,0.026576107310841153
6133,-0.19498658,0.20670856442934332
6134,-0.13110271,-0.5918455941818156
6135,-0.08977354,-0.44604059775628396
6136,-0.07257403,0.41382996127537036
6137,-0.058277197,0.6507093858573454
6138,-0.019949676,0.49265846859629475
6139,0.061909072,0.8256361626477796
6140,0.11603998,0.7004788363122281
6141,0.12572189,0.7346803357344206
6142,0.08199545,0.5497115961863784
6143,0.032989703,0.036585330231988865
6144,-0.03300394,-0.2609388581918445
6145,-0.07723258,-0.30386636560595376
6146,-0.15000445,-0.6252006063566967
6147,-0.18431716,-1.005422199163611
6148,-0.19439499,-1.2373874355279364
6149,-0.25832206,-0.9586162993740809
6150,-0.29358053,-0.5762924591983019
6151,-0.3382841,-0.31393538098752816
6152,-0.38962042,-0.2897042288190348
6153,-0.39421535,-0.2261940268795294
6154,-0.4053836,-0.2969297080666487
6155,-0.3817081,-0.4432196243992284
6156,-0.35622326,-0.37527348326693777
6157,-0.32073042,-0.5220171828250171
6158,-0.25675672,-0.8316752542269291
6159,-0.22428036,-0.5053328473436457
6160,-0.21636069,-0.5352985331402267
6161,-0.18164578,-0.37167162329242953
6162,-0.2040731,-0.33909008787898665
6163,-0.22536248,-0.6513973428811966
6164,-0.29341528,-1.6862200559586644
6165,-0.35938764,-1.7624207920068065
6166,-0.34925294,-1.561510923432825
6167,-0.3616975,-1.5955025542359509
6168,-0.15955156,-1.6745580121429897
6169,0.08899804,-1.454745567543436
6170,0.31510094,-2.0002251729424474
6171,0.3960767,-1.4829723529622822
6172,0.50763524,-1.3432730394959795
6173,0.57499564,-1.561600235983783
6174,0.6026171,-1.7008388290364336
6175,0.6029801,-1.1576639779987863
6176,0.57937324,-1.0050146966320603
