,avgcpu,labelsavgcpu,avgmem,labelsavgmem
5202,0.5584843933720562,0.5584843933720562,0.6455329796466063,0.6455329796466063
5203,0.5618671111349551,0.5618671111349551,0.6345940557383144,0.6345940557383144
5204,0.556041954205706,0.556041954205706,0.6168326824948963,0.6168326824948963
5205,0.5824922123503955,0.5824922123503955,0.641121752741546,0.641121752741546
5206,0.5677692154971508,0.5677692154971508,0.6691416705310028,0.6691416705310028
5207,0.6444798629714529,0.6444798629714529,0.6718350346430347,0.6718350346430347
5208,0.6018047123524977,0.6018047123524977,0.6783998830442963,0.6783998830442963
5209,0.5755120485424674,0.5755120485424674,0.6246585383811197,0.6246585383811197
5210,0.5483930789865827,0.5483930789865827,0.5660170343904759,0.5660170343904759
5211,0.5043060736911706,0.5043060736911706,0.520265612129773,0.520265612129773
5212,0.4826605481859432,0.4826605481859432,0.44334131509059194,0.44334131509059194
5213,0.4845112015884886,0.4845112015884886,0.3917752365727855,0.3917752365727855
5214,0.47706328329400566,0.47706328329400566,0.33054339968014546,0.33054339968014546
5215,0.45854487603799543,0.45854487603799543,0.2707946304481457,0.2707946304481457
5216,0.4880158410029701,0.4880158410029701,0.24470939646972356,0.24470939646972356
5217,0.4967674045185914,0.4967674045185914,0.2285658137737981,0.2285658137737981
5218,0.4882444508018903,0.4882444508018903,0.1830169346833893,0.1830169346833893
5219,0.5088726221801562,0.5088726221801562,0.19470762243628842,0.19470762243628842
5220,0.5523489157046674,0.5523489157046674,0.1844791718113291,0.1844791718113291
5221,0.6041192115524843,0.6041192115524843,0.25780221942440334,0.25780221942440334
5222,0.5849095550995288,0.5849095550995288,0.26960225277043065,0.26960225277043065
5223,0.48802374912256186,0.48802374912256186,0.21806002312729567,0.21806002312729567
5224,0.5384538283097918,0.5384538283097918,0.24714957254258402,0.24714957254258402
5225,0.49729248055007125,0.49729248055007125,0.2930973215331383,0.2930973215331383
5226,0.4794890306310615,0.4794890306310615,0.26106118873007983,0.26106118873007983
5227,0.48578420972115866,0.48578420972115866,0.20858054560644862,0.20858054560644862
5228,0.47605287057726603,0.47605287057726603,0.20706065111086547,0.20706065111086547
5229,0.45377515087609616,0.45377515087609616,0.18916426999641317,0.18916426999641317
5230,0.48551293728287953,0.48551293728287953,0.20985753329757184,0.20985753329757184
5231,0.4205563673007716,0.4205563673007716,0.20085604390041945,0.20085604390041945
5232,0.465724236579672,0.465724236579672,0.2258001794263258,0.2258001794263258
5233,0.4478125152582414,0.4478125152582414,0.20507602259954055,0.20507602259954055
5234,0.471747183355946,0.471747183355946,0.1789015869484301,0.1789015869484301
5235,0.4570057459720912,0.4570057459720912,0.18614993228280263,0.18614993228280263
5236,0.5095109222073281,0.5095109222073281,0.21057432477182325,0.21057432477182325
5237,0.5819194189947675,0.5819194189947675,0.23281929697525905,0.23281929697525905
5238,0.6114145636542833,0.6114145636542833,0.2106390102656055,0.2106390102656055
5239,0.5906499264446408,0.5906499264446408,0.1896125641484681,0.1896125641484681
5240,0.5914366536396387,0.5914366536396387,0.21522554538886113,0.21522554538886113
5241,0.5807680019171682,0.5807680019171682,0.24494832845084452,0.24494832845084452
5242,0.5570176935170135,0.5570176935170135,0.3389862431200149,0.3389862431200149
5243,0.6091781505476931,0.6091781505476931,0.5509490924338906,0.5509490924338906
5244,0.6729471767076721,0.6729471767076721,0.5905939104241965,0.5905939104241965
5245,0.7004393162240764,0.7004393162240764,0.6395360426765696,0.6395360426765696
5246,0.7089275769486371,0.7089275769486371,0.6434821053572907,0.6434821053572907
5247,0.7189752358620366,0.7189752358620366,0.6380036215286311,0.6380036215286311
5248,0.6974480287463429,0.6974480287463429,0.6155421875077545,0.6155421875077545
5249,0.7378055241761537,0.7378055241761537,0.6733539399927285,0.6733539399927285
5250,0.7600429637493216,0.7600429637493216,0.7292560533456327,0.7292560533456327
5251,0.7174612254945718,0.7174612254945718,0.693111429988309,0.693111429988309
5252,0.6731620671426447,0.6731620671426447,0.6624242835931148,0.6624242835931148
5253,0.7058160460263667,0.7058160460263667,0.7119923009668422,0.7119923009668422
5254,0.6689642066887521,0.6689642066887521,0.5670835288649312,0.5670835288649312
5255,0.6468193557792633,0.6468193557792633,0.47364958619769626,0.47364958619769626
5256,0.6373460649758728,0.6373460649758728,0.4672487805028258,0.4672487805028258
5257,0.6355324532574802,0.6355324532574802,0.5020719114277458,0.5020719114277458
5258,0.6164473076074108,0.6164473076074108,0.46966183958642105,0.46966183958642105
5259,0.6341487707217909,0.6341487707217909,0.47849046602512924,0.47849046602512924
5260,0.4534747725289511,0.4534747725289511,0.4637199643076787,0.4637199643076787
5261,0.40680118243532254,0.40680118243532254,0.40522530899482156,0.40522530899482156
5262,0.5258873108920268,0.5258873108920268,0.4851153109286802,0.4851153109286802
5263,0.522577126555397,0.522577126555397,0.41638930837595645,0.41638930837595645
5264,0.6059551398880882,0.6059551398880882,0.39639337248995876,0.39639337248995876
5265,0.5868144298938827,0.5868144298938827,0.4296826000759599,0.4296826000759599
5266,0.7805063456886976,0.7805063456886976,0.4730257908997687,0.4730257908997687
5267,0.8808306869335085,0.8808306869335085,0.5647231660465195,0.5647231660465195
5268,0.8872232082889142,0.8872232082889142,0.5776649964621796,0.5776649964621796
5269,0.742375768509083,0.742375768509083,0.4958313498916176,0.4958313498916176
5270,0.7877155487488936,0.7877155487488936,0.594670990696005,0.594670990696005
5271,0.8166649661820902,0.8166649661820902,0.6298504280323963,0.6298504280323963
5272,0.8129627615268183,0.8129627615268183,0.6394660164017858,0.6394660164017858
5273,0.8698888435585449,0.8698888435585449,0.7440232036194707,0.7440232036194707
5274,0.8690158136538997,0.8690158136538997,0.7922507472532939,0.7922507472532939
5275,0.8699295169272305,0.8699295169272305,0.8005577227101178,0.8005577227101178
5276,0.8682190710360218,0.8682190710360218,0.8051200890209655,0.8051200890209655
5277,0.8409642320562245,0.8409642320562245,0.7974109803920568,0.7974109803920568
5278,0.8849693633753889,0.8849693633753889,0.8198562797425426,0.8198562797425426
5279,0.8342450908604382,0.8342450908604382,0.7432575164406067,0.7432575164406067
5280,0.8329153334994966,0.8329153334994966,0.7905089621395051,0.7905089621395051
5281,0.8196775839919701,0.8196775839919701,0.7988184001802711,0.7988184001802711
5282,0.8270004430767258,0.8270004430767258,0.8204167492875528,0.8204167492875528
5283,0.8173893084999219,0.8173893084999219,0.7986751339121176,0.7986751339121176
5284,0.8203935429962461,0.8203935429962461,0.7616379065681762,0.7616379065681762
5285,0.8181132401561936,0.8181132401561936,0.7712502613005408,0.7712502613005408
5286,0.8175781072341864,0.8175781072341864,0.804031678131562,0.804031678131562
5287,0.8038689699547376,0.8038689699547376,0.8042435132416922,0.8042435132416922
5288,0.8007182387082021,0.8007182387082021,0.8026623868787944,0.8026623868787944
5289,0.8281271078973194,0.8281271078973194,0.7972732362201611,0.7972732362201611
5290,0.8568297686070534,0.8568297686070534,0.812075529602694,0.812075529602694
5291,0.8390451345786515,0.8390451345786515,0.8327575274356598,0.8327575274356598
5292,0.8061860768813518,0.8061860768813518,0.8273812695806698,0.8273812695806698
5293,0.835603260274777,0.835603260274777,0.8021337514045983,0.8021337514045983
5294,0.8447220868306133,0.8447220868306133,0.8311911813688511,0.8311911813688511
5295,0.8030664544306306,0.8030664544306306,0.8410639367682919,0.8410639367682919
5296,0.78123557553663,0.78123557553663,0.8057413618488183,0.8057413618488183
5297,0.7907428595955425,0.7907428595955425,0.7738822548573626,0.7738822548573626
5298,0.8568034002735397,0.8568034002735397,0.8131115897221752,0.8131115897221752
5299,0.8607230906713919,0.8607230906713919,0.8473512443466942,0.8473512443466942
5300,0.8320675417307024,0.8320675417307024,0.8418769697700613,0.8418769697700613
5301,0.8260753561327691,0.8260753561327691,0.7960256868673286,0.7960256868673286
5302,0.8411709061709061,0.8411709061709061,0.7945493321476009,0.7945493321476009
5303,0.8364511979789265,0.8364511979789265,0.7883117141775198,0.7883117141775198
5304,0.8316207021892809,0.8316207021892809,0.8104282520326267,0.8104282520326267
5305,0.8042252255513969,0.8042252255513969,0.8246408070094167,0.8246408070094167
5306,0.8214452481283215,0.8214452481283215,0.8288624997448284,0.8288624997448284
5307,0.8193235325901571,0.8193235325901571,0.832768716387521,0.832768716387521
5308,0.7878023460802224,0.7878023460802224,0.8088485202733202,0.8088485202733202
5309,0.7744919457032704,0.7744919457032704,0.8160639446772582,0.8160639446772582
5310,0.798725601859221,0.798725601859221,0.82267337037208,0.82267337037208
5311,0.7358495184158029,0.7358495184158029,0.7871102385449792,0.7871102385449792
5312,0.7517877808735693,0.7517877808735693,0.7707942807762524,0.7707942807762524
5313,0.8100785162404815,0.8100785162404815,0.8033665608250651,0.8033665608250651
5314,0.8015388034300225,0.8015388034300225,0.7987649626197613,0.7987649626197613
5315,0.7804430335947561,0.7804430335947561,0.7831344288227934,0.7831344288227934
5316,0.7990190400802331,0.7990190400802331,0.7943434896043338,0.7943434896043338
5317,0.8199552540331339,0.8199552540331339,0.8053320829554352,0.8053320829554352
5318,0.7968314742202915,0.7968314742202915,0.819378260146098,0.819378260146098
5319,0.7636762559229504,0.7636762559229504,0.8052003477662266,0.8052003477662266
5320,0.7830204188792226,0.7830204188792226,0.7907026740484835,0.7907026740484835
5321,0.7458411970941965,0.7458411970941965,0.7883334069550512,0.7883334069550512
5322,0.749174680082133,0.749174680082133,0.8055356453091467,0.8055356453091467
5323,0.7362753069018877,0.7362753069018877,0.7882371104973905,0.7882371104973905
5324,0.7179427721458195,0.7179427721458195,0.7895811701023393,0.7895811701023393
5325,0.7051356628551888,0.7051356628551888,0.792178676580177,0.792178676580177
5326,0.6445401994827629,0.6445401994827629,0.8105193907249879,0.8105193907249879
5327,0.6132773163158921,0.6132773163158921,0.8001704207682008,0.8001704207682008
5328,0.6451270570877535,0.6451270570877535,0.7794570795259929,0.7794570795259929
5329,0.722595465526953,0.722595465526953,0.7777569918990845,0.7777569918990845
5330,0.6385967563458026,0.6385967563458026,0.7813542246992723,0.7813542246992723
5331,0.6220125134745884,0.6220125134745884,0.7980486436799001,0.7980486436799001
5332,0.5997934758101695,0.5997934758101695,0.7942436519727887,0.7942436519727887
5333,0.527824126481623,0.527824126481623,0.7818880260086178,0.7818880260086178
5334,0.5408086912677047,0.5408086912677047,0.7861480136431783,0.7861480136431783
5335,0.5499122584319758,0.5499122584319758,0.8006665648665554,0.8006665648665554
5336,0.5526669706766171,0.5526669706766171,0.8252022877515763,0.8252022877515763
5337,0.593027027114071,0.593027027114071,0.7900488744297792,0.7900488744297792
5338,0.6511312111971583,0.6511312111971583,0.8049010061440562,0.8049010061440562
5339,0.6285687638366183,0.6285687638366183,0.8087316817806602,0.8087316817806602
5340,0.5876686110033353,0.5876686110033353,0.8145307239320299,0.8145307239320299
5341,0.5696245705530341,0.5696245705530341,0.8009709060183129,0.8009709060183129
5342,0.5829327075604587,0.5829327075604587,0.8067713106937521,0.8067713106937521
5343,0.5124111323060981,0.5124111323060981,0.7980691629078742,0.7980691629078742
5344,0.518390154980456,0.518390154980456,0.8124689863984783,0.8124689863984783
5345,0.555227333172061,0.555227333172061,0.7989674421614862,0.7989674421614862
5346,0.5619836287843802,0.5619836287843802,0.6866961585321832,0.6866961585321832
5347,0.5717201469475245,0.5717201469475245,0.7112973784622443,0.7112973784622443
5348,0.711860928934481,0.711860928934481,0.7404409133406071,0.7404409133406071
5349,0.7140742341705434,0.7140742341705434,0.7467449663320709,0.7467449663320709
5350,0.7070103560448202,0.7070103560448202,0.7513809913051265,0.7513809913051265
5351,0.7037419966247282,0.7037419966247282,0.7522861511604838,0.7522861511604838
5352,0.6852118707637885,0.6852118707637885,0.782128501556561,0.782128501556561
5353,0.6658213557874845,0.6658213557874845,0.7794971710455816,0.7794971710455816
5354,0.6629694544869742,0.6629694544869742,0.7728404737224324,0.7728404737224324
5355,0.6320565707010974,0.6320565707010974,0.7832500915349798,0.7832500915349798
5356,0.5410690967409989,0.5410690967409989,0.7597957227563854,0.7597957227563854
5357,0.5625445143319019,0.5625445143319019,0.7827553311181185,0.7827553311181185
5358,0.5946351686480815,0.5946351686480815,0.7497322558335362,0.7497322558335362
5359,0.6893262024892649,0.6893262024892649,0.7750193912289756,0.7750193912289756
5360,0.6883807792419072,0.6883807792419072,0.7947395390352907,0.7947395390352907
5361,0.6694605829614795,0.6694605829614795,0.7867598567334944,0.7867598567334944
5362,0.6230607661044886,0.6230607661044886,0.7678229932851361,0.7678229932851361
5363,0.6131394334143231,0.6131394334143231,0.7508313933139912,0.7508313933139912
5364,0.6138811236376646,0.6138811236376646,0.7546593899634083,0.7546593899634083
5365,0.6174888870032176,0.6174888870032176,0.7380013833273205,0.7380013833273205
5366,0.6675548463473813,0.6675548463473813,0.7619360091046823,0.7619360091046823
5367,0.625022277285893,0.625022277285893,0.7557186103069449,0.7557186103069449
5368,0.6535435931042558,0.6535435931042558,0.7649265968454981,0.7649265968454981
5369,0.5910417806236365,0.5910417806236365,0.7708486192775842,0.7708486192775842
5370,0.6438002330676724,0.6438002330676724,0.778272721518368,0.778272721518368
5371,0.6624137082630964,0.6624137082630964,0.7795339741615178,0.7795339741615178
5372,0.6328790415540567,0.6328790415540567,0.7702331280816471,0.7702331280816471
5373,0.6868235249945919,0.6868235249945919,0.7386497068344213,0.7386497068344213
5374,0.7059713829166662,0.7059713829166662,0.7528946284733146,0.7528946284733146
5375,0.6337070655938943,0.6337070655938943,0.7377313867842762,0.7377313867842762
5376,0.5779359165137746,0.5779359165137746,0.7393525177733749,0.7393525177733749
5377,0.6831615597212062,0.6831615597212062,0.7390520168083526,0.7390520168083526
5378,0.76278160501638,0.76278160501638,0.7716339383071975,0.7716339383071975
5379,0.6764630129180892,0.6764630129180892,0.7860734286679324,0.7860734286679324
5380,0.5613606967512589,0.5613606967512589,0.29475953345658445,0.29475953345658445
5381,0.5809216185433176,0.5809216185433176,0.22931476412902813,0.22931476412902813
5382,0.7229587265917442,0.7229587265917442,0.38139228486671517,0.38139228486671517
5383,0.7148292750946854,0.7148292750946854,0.4402377012590254,0.4402377012590254
5384,0.7202562013464299,0.7202562013464299,0.589027991037941,0.589027991037941
5385,0.760975680536427,0.760975680536427,0.7420256922782457,0.7420256922782457
5386,0.7556633458934077,0.7556633458934077,0.765717218370695,0.765717218370695
5387,0.7359206963924526,0.7359206963924526,0.7734248833956163,0.7734248833956163
5388,0.6633909280665671,0.6633909280665671,0.7631013013603275,0.7631013013603275
5389,0.7068655938978088,0.7068655938978088,0.7609315893689352,0.7609315893689352
5390,0.7144691315415121,0.7144691315415121,0.7453740934014778,0.7453740934014778
5391,0.5812298371438895,0.5812298371438895,0.7066935417718575,0.7066935417718575
5392,0.49224838685450645,0.49224838685450645,0.6705476169392977,0.6705476169392977
5393,0.533820840612676,0.533820840612676,0.6612946821089154,0.6612946821089154
5394,0.4968820823682365,0.4968820823682365,0.6594063205263907,0.6594063205263907
5395,0.43595085109346743,0.43595085109346743,0.6223910999098379,0.6223910999098379
5396,0.38032021489427037,0.38032021489427037,0.5367621679788472,0.5367621679788472
5397,0.45670743706827877,0.45670743706827877,0.5903847167388891,0.5903847167388891
