,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
5513,0.21031958,0.7522114,-1.3412760860899113,0.2688803,0.58592784,0.5486070133123495
5514,0.22387668,0.75461525,-0.8295730730193837,0.27807653,0.5819498,0.6463127981625174
5515,0.22343548,0.7546133,-0.3758322493211913,0.2734074,0.58296514,0.6552796880224836
5516,0.21558443,0.7503186,-0.6158941282552076,0.2636273,0.58795273,0.6586008319243404
5517,0.22374386,0.75201535,-0.8138272119509896,0.27396783,0.5891291,0.6649238206855768
5518,0.23927286,0.755967,-0.5380378087380133,0.29417711,0.58516663,0.641550558385175
5519,0.25641087,0.7603592,-0.7534652366360688,0.28671247,0.5836006,0.5912353154765095
5520,0.25807494,0.76626927,-0.5789650592521162,0.2603346,0.5893912,0.5648556086711607
5521,0.23419975,0.7636164,-1.331662225798972,0.25044936,0.5994192,0.4633107531922396
5522,0.2224431,0.7636064,-0.9618713592347176,0.2534343,0.59390575,0.4455536140534928
5523,0.21684295,0.762072,-0.48705849218267266,0.25570288,0.5965083,0.4346402578304698
5524,0.21572554,0.76201636,-0.417868465078581,0.24526422,0.5994308,0.42668251391130907
5525,0.19934651,0.757089,-0.5024035708537372,0.2285825,0.60429513,0.40476566061722963
5526,0.18611166,0.74842685,-0.6903843632619961,0.22988978,0.60641164,0.4102504351281331
5527,0.19623432,0.7491073,-0.885992949821313,0.23929803,0.59626544,0.4138509425794705
5528,0.21082976,0.7501436,-0.8527478683148009,0.22776873,0.59340197,0.411315796365908
5529,0.20179394,0.7521746,-0.9372618046391844,0.22319669,0.5993059,0.3857853742876203
5530,0.1874807,0.75377923,-0.5974635447787877,0.22870104,0.60250276,0.4480464263709725
5531,0.18183364,0.7526387,-0.6827750252729111,0.22019969,0.60597783,0.4254602302951085
5532,0.17783198,0.7507579,-0.4192034834465626,0.21823706,0.6049763,0.5012073774636607
5533,0.17777506,0.7465313,-0.5571536844145447,0.21849953,0.6076919,0.4915348721862629
5534,0.18353233,0.7500967,-0.3552864982857828,0.2272322,0.60686195,0.5008400367934693
5535,0.18156832,0.7495667,-0.2293562073111815,0.22372845,0.6092239,0.4614595732850959
5536,0.18066329,0.74966156,0.3972385455177854,0.22203425,0.6129482,0.4829660795855477
5537,0.18055761,0.74455905,0.9379354058130099,0.21047263,0.6193059,0.5010951821231999
5538,0.18708,0.730857,0.9692366352770321,0.21069293,0.6229548,0.4981351133780332
5539,0.20793909,0.7170426,1.179085774131939,0.21443611,0.6199117,0.5449895982845021
5540,0.21521012,0.70182765,0.9504845085037051,0.20906709,0.61485225,0.5644028236401835
5541,0.21891394,0.68756413,0.6642152702328267,0.20608477,0.6015074,0.6194262069733578
5542,0.19872843,0.672089,0.541045775645493,0.18608989,0.5965558,0.6710360620138407
5543,0.16306043,0.6644031,0.5315758131337746,0.15877979,0.59919447,0.6346433059527294
5544,0.14746743,0.6616375,0.2778881946854648,0.14306547,0.61002266,0.5956645583348741
5545,0.13042642,0.6631863,0.04881716872984293,0.12636454,0.61970615,0.5847288318456032
5546,0.10696496,0.67072016,-0.008028182551794926,0.11409977,0.6306927,0.5666522200374593
5547,0.092602804,0.6776173,0.15123840759161528,0.11174585,0.63750166,0.5581017782466411
5548,0.08699772,0.6863433,0.3199923615380156,0.111691415,0.6427358,0.5848526732048289
5549,0.07783082,0.6929233,0.6569408069657007,0.11146417,0.6470858,0.6359420300624632
5550,0.07184827,0.69670457,-0.5792115024579966,0.113015935,0.6493912,0.5804119262021059
5551,0.07994364,0.6991733,-0.3221186396207403,0.120701,0.6433301,0.6398698691286429
5552,0.08449833,0.7036786,0.1381964143284026,0.11885649,0.6451919,0.6785761440087015
5553,0.08866043,0.7015572,0.2637645781391355,0.13266696,0.6418431,0.6217045420037768
5554,0.09319305,0.69987094,0.05520176371364754,0.13976313,0.6385827,0.6061017173283489
5555,0.07428354,0.7010534,0.3263832995319843,0.13273163,0.6390977,0.6258703209330507
5556,0.08351573,0.7068428,0.40372816371600695,0.13892542,0.6386469,0.6421181230857753
5557,0.10097244,0.7086684,0.46517456730859247,0.15078816,0.63492185,0.655122205554985
5558,0.11097506,0.707073,0.4777381713491409,0.1542874,0.6312213,0.6464586062669042
5559,0.11013998,0.70888174,0.3407986261183259,0.15371312,0.63085675,0.5444582334638182
5560,0.110565655,0.7119647,0.33736045489625816,0.15078828,0.63265675,0.5911608941362516
5561,0.10576117,0.711919,0.2603392983223226,0.14499927,0.6354171,0.6039734226975475
5562,0.1020661,0.7121525,0.25310461663286843,0.1402886,0.6386305,0.630595542731792
5563,0.09729612,0.71297365,0.18847499148138103,0.13714059,0.6410312,0.6083703995542593
5564,0.091327816,0.7140158,-0.08744243880666029,0.13644385,0.64153564,0.6176994065177541
5565,0.088565096,0.7117604,-1.3045734321505529,0.13892217,0.639834,0.5705656283649883
5566,0.08152816,0.7023426,-1.4754007333817174,0.13318396,0.6394855,0.5623699630841403
5567,0.08589566,0.69641054,-0.9039466947872656,0.14099799,0.63011277,0.5940450418734082
5568,0.1153201,0.6952074,-0.9380526145380744,0.15625131,0.62360424,0.6500240339873997
5569,0.12374996,0.6973883,-0.6063105339909968,0.16228889,0.6218889,0.7278000333266816
5570,0.12282549,0.6965409,-0.5233999556497746,0.16407968,0.620332,0.7709630095783218
5571,0.14218286,0.7039567,-0.6729842890212497,0.19089742,0.61015606,0.7181642027817254
5572,0.16437896,0.7166814,-1.2430325297829141,0.22486944,0.6037001,0.7056152036275072
5573,0.18687549,0.72874254,-0.8940106310268762,0.24684836,0.5983979,0.7666444322388588
5574,0.19416568,0.7371663,-0.7468692691282747,0.25595987,0.5984768,0.7268212894251662
5575,0.20258304,0.74351543,-0.5694896468859294,0.26268077,0.59567255,0.8096366874588306
5576,0.19447142,0.74484456,-0.41779973178355173,0.2569415,0.5959873,0.8023482278959491
5577,0.19534451,0.7448814,-0.39443360432062297,0.2615412,0.59787357,0.8016431570928226
5578,0.20756507,0.7513453,-0.6847510745381462,0.266218,0.59674376,0.7883057303672247
5579,0.21891151,0.7600016,-0.4704284524899944,0.27172747,0.59955263,0.7936068433468111
5580,0.21905315,0.76217085,-0.5256781795994654,0.26419502,0.6013688,0.8007772993079354
5581,0.21856275,0.76023686,-0.9357666087593264,0.26729324,0.600635,0.7665754071402344
5582,0.21331552,0.7591822,-1.249518473545218,0.26662177,0.6013825,0.7620011411320609
5583,0.21229103,0.75624037,-1.373551868345735,0.26826406,0.59608984,0.7488454679346219
5584,0.22397259,0.75449383,-0.883961905205759,0.27512413,0.5872517,0.7499600200565824
5585,0.22625798,0.75470376,-0.7608197266946138,0.2743135,0.58434385,0.735324060175969
5586,0.22038198,0.752938,-0.7189864975401707,0.27018854,0.5859119,0.7819315993246332
5587,0.21806777,0.74969894,-0.7666722254146319,0.2712129,0.58910257,0.7637319109717717
5588,0.23447111,0.7557035,-0.7404918517030402,0.2896374,0.5865947,0.770305055067285
5589,0.24731365,0.76342154,0.189953386492313,0.29714513,0.58647686,0.7826612509816449
5590,0.2485199,0.7585702,0.7610011243346458,0.29042357,0.5921004,0.8357870423572518
5591,0.24101906,0.74693227,0.3474760254594301,0.28038883,0.5961506,0.842042840199043
5592,0.24949881,0.7314667,0.37686228863369875,0.28275007,0.5962885,0.7856268906199766
5593,0.25527033,0.726109,0.6163720425904323,0.27758172,0.5939091,0.6733072439827343
5594,0.26409417,0.7263891,0.5477578310327208,0.2590857,0.5971368,0.6248374268325283
5595,0.24727508,0.71758914,0.781302167377212,0.23380397,0.59757525,0.6780258146996379
5596,0.20038688,0.7170823,0.7244241949869981,0.19797322,0.60252136,0.703685541866037
5597,0.17566569,0.7230933,0.8139833988902807,0.17686929,0.6077968,0.6979640543003578
5598,0.16260557,0.72107947,0.9473806250546077,0.16550173,0.61323375,0.7417179215969161
5599,0.14923525,0.715466,1.08759828313894,0.15537274,0.618425,0.7778018505760871
5600,0.1456204,0.70998585,1.159850070005876,0.14870991,0.6250279,0.8052458271741978
5601,0.14274812,0.6990058,1.2330532664640121,0.14908586,0.62506676,0.8054251366707041
5602,0.14358005,0.6906283,1.0279833623329593,0.15228295,0.62495077,0.7825807677087857
5603,0.14454725,0.68030876,0.9019002363432314,0.15449278,0.6232368,0.7672822810131281
5604,0.14934827,0.6755489,0.8650542244306281,0.14707628,0.6230773,0.759980215444918
5605,0.16463253,0.6772331,1.0358551170092913,0.14603412,0.62023836,0.795168714576274
5606,0.18041328,0.68110436,0.9901326489327951,0.14769338,0.6192223,0.7939143948380538
5607,0.18464927,0.684682,1.0439492702941184,0.1502815,0.61870074,0.8165759892716693
5608,0.18297163,0.6905908,0.9077813708506292,0.14829506,0.62157494,0.8051956103992706
5609,0.17979074,0.6937184,0.9820037312353355,0.14712945,0.62307256,0.7824262711876178
5610,0.18353844,0.69566923,1.0527610859043266,0.14727446,0.6236499,0.7776076804193504
5611,0.18698631,0.6966879,0.9410149833421377,0.14884302,0.6226977,0.771297778185172
5612,0.19162622,0.6983109,1.0867051676894488,0.1516485,0.6223209,0.7944141119427521
5613,0.18976477,0.7008688,0.9961177603553406,0.15001507,0.62338036,0.7905943507671584
5614,0.19213134,0.70172,1.0014662910520926,0.1523375,0.62333655,0.7945554280018872
5615,0.19436899,0.7022955,0.8276765629973521,0.15337333,0.62302864,0.7643656827289407
5616,0.1927324,0.7029057,0.790217523195279,0.15185511,0.62265724,0.7511982724082085
5617,0.19476618,0.70438063,0.8092738007064628,0.14920594,0.62370056,0.7639486537439231
5618,0.19368553,0.70552886,0.7285679038379632,0.14740564,0.62397003,0.7664981261188615
5619,0.1929565,0.7075826,0.900897223032745,0.14734754,0.62530154,0.7680068659657575
5620,0.18518218,0.71054685,1.0406064721099002,0.14401935,0.62818635,0.795673833303701
5621,0.1811113,0.71044946,1.1617927120162082,0.14471224,0.6292335,0.8012462012200423
5622,0.17766166,0.7080188,1.036368334591353,0.14899813,0.62847924,0.8143806429216189
5623,0.1728335,0.70510304,0.9275981199211759,0.15292011,0.62656915,0.8127909450002018
5624,0.17363274,0.7039171,0.676727434215519,0.15280348,0.6258606,0.779022308057526
5625,0.17829892,0.7005023,0.6812874371574377,0.15292218,0.6230074,0.7599683953486882
5626,0.18639609,0.70162445,1.0860147727167444,0.15022208,0.62265015,0.7845910735113399
5627,0.19155705,0.7049421,1.1027091216670366,0.14863984,0.623862,0.7880445367956312
5628,0.1909833,0.7038053,0.8894680883125753,0.15448147,0.62296546,0.7664752196278752
5629,0.1764285,0.70485157,0.8102667328741949,0.15256554,0.62462807,0.7794304444308122
5630,0.16790473,0.7077532,0.8808234433166275,0.14525193,0.628114,0.7793010094331696
5631,0.17541751,0.7036141,0.986421093483972,0.14732876,0.6262941,0.8242165125228693
5632,0.1855034,0.70171005,0.9828005707412196,0.15317589,0.62307805,0.8372686536969169
5633,0.18526557,0.7026814,0.8713295220025271,0.15444449,0.6228773,0.8193161362325911
5634,0.17816609,0.704839,0.6868215612731372,0.1511278,0.62515086,0.8136582647996518
5635,0.1744411,0.70485115,0.6206323248140615,0.14721969,0.6260417,0.8306975780384986
5636,0.17689648,0.70434207,0.6732565395630558,0.14526466,0.62588453,0.8287348498496621
5637,0.17963436,0.70534295,0.6176054734823974,0.14488985,0.6263066,0.8186212110973905
5638,0.1766896,0.7069399,-0.15251563276792035,0.14460388,0.6277429,0.7775769876805074
5639,0.16323197,0.6999371,0.6840732599053898,0.14902525,0.6269911,0.828594198533195
5640,0.15849914,0.7097683,0.7343093555312231,0.13410488,0.63807356,0.8098525224338742
5641,0.15226097,0.70332056,0.35132798851130825,0.1424134,0.6345411,0.7643457412775545
5642,0.14146052,0.70535815,0.41549332255605964,0.14303026,0.63535964,0.7578453356826116
5643,0.1202012,0.7083306,0.7208421202982445,0.12946886,0.6433029,0.7771292463979074
5644,0.12657851,0.7038691,0.6088355949772672,0.13108358,0.64382553,0.7797638278228494
5645,0.1293998,0.6978799,0.7334577718814635,0.141801,0.63699603,0.8185928334834931
5646,0.11953357,0.702069,0.6554782773195521,0.1361806,0.64030355,0.806307015465141
5647,0.11337036,0.70327103,0.8646107445766568,0.13371658,0.6434175,0.8244766693797496
5648,0.115685955,0.70217377,0.3862955560903158,0.13414565,0.64357394,0.805779645676918
5649,0.120136976,0.6989346,-0.7111537936526194,0.13845229,0.63929677,0.7578794134488356
5650,0.11669682,0.6915648,-1.7734510849203333,0.1368385,0.6374458,0.7335707015012232
5651,0.100914024,0.66969746,-1.4415516465613216,0.14096658,0.628207,0.7582508195018947
5652,0.11039299,0.6584411,-0.7374081539592805,0.14955042,0.6172445,0.7698606123873741
5653,0.12281072,0.66582483,0.04968119783646935,0.1576233,0.6176726,0.833238906774461
5654,0.114041485,0.67349845,1.0055616732965058,0.13781868,0.62764376,0.8815080813307761
5655,0.10269009,0.67574376,0.8252098213836656,0.13367502,0.6280539,0.879208298619262
5656,0.1279907,0.67237246,0.6950304448242264,0.18229051,0.61742693,0.8656682933991902
5657,0.2072604,0.660194,0.6079007881469685,0.24082164,0.5925271,0.857745681517676
5658,0.2443611,0.6501491,0.6340023331974636,0.25152218,0.5739918,0.8506463088896017
5659,0.24303403,0.6505769,0.582153600779545,0.23396458,0.57286143,0.8612848172583596
5660,0.20927484,0.6597539,0.5386689960992548,0.1981678,0.5806738,0.8633862032623805
5661,0.18023312,0.6752228,0.5342877309567053,0.17442839,0.5990535,0.8551376260652059
5662,0.15473577,0.68890786,0.4353240377508698,0.15809156,0.61488456,0.8355672565721664
5663,0.14027093,0.6982948,0.3624422107228077,0.14975996,0.62547207,0.8180614954774974
5664,0.12871888,0.7057416,0.1109902967147225,0.14305295,0.6335313,0.79368678119511
5665,0.12081292,0.70938575,-0.02623234533943516,0.14298743,0.63639265,0.719814409703873
5666,0.115258425,0.7116778,0.283371882372759,0.14691852,0.63619274,0.7300467171094143
5667,0.11112845,0.71444625,-0.3681731323083771,0.1495757,0.63633037,0.7236719794844353
5668,0.10313934,0.7100784,-1.6090658155519486,0.1592618,0.6318499,0.6790384035156065
5669,0.10299894,0.69853985,0.36487823640603223,0.16298717,0.62541187,0.774363828671695
5670,0.11252682,0.7070663,0.8763562687941355,0.16728216,0.6301313,0.8290729045783851
5671,0.12455964,0.6979691,0.4715041656830875,0.16742092,0.6253597,0.8831630141636793
5672,0.10965668,0.69477904,0.20912904706717544,0.16490574,0.62231314,0.8711620581556176
5673,0.12048718,0.6986543,0.28876229079045235,0.17778568,0.6158808,0.8890701526343832
5674,0.15749106,0.69872123,-0.7510733264247007,0.18483616,0.6128699,0.8416786207476479
5675,0.18909472,0.67793345,0.11588230761589093,0.17671643,0.59553623,0.8537992951604192
5676,0.16472381,0.68998206,-0.056828123657072634,0.16815268,0.60697365,0.8137682930227998
5677,0.14135303,0.70008856,-0.3929222148780651,0.1746463,0.61511743,0.8262112750351784
5678,0.12929454,0.70187163,-0.1446409581679696,0.17833377,0.61498046,0.8457988975491397
5679,0.11781454,0.7093113,-0.0837075841030005,0.17820838,0.6199716,0.8115683001523673
5680,0.13331023,0.71579087,-0.041249323443511954,0.18700789,0.6177727,0.8314274775751325
5681,0.13101327,0.7170814,0.23208173926432094,0.19235003,0.6154137,0.8255040566080778
5682,0.12810913,0.7213794,-0.14974989033198044,0.19019791,0.6168075,0.8214151206433629
5683,0.1340478,0.7234023,-0.17274302064544736,0.19742556,0.6146392,0.7775811905994714
5684,0.14106439,0.72652507,-0.08336225895986556,0.19603544,0.6157471,0.801753190737049
5685,0.14426327,0.73008764,-0.2628890085900353,0.19857226,0.6160967,0.7897069887723034
5686,0.14418752,0.7297208,-0.9339181421743638,0.20055875,0.6136431,0.7530030061797381
5687,0.14117773,0.7265285,0.2052112166079175,0.20339859,0.6118919,0.807377117746888
5688,0.14881836,0.73181653,0.4327894515692887,0.1998857,0.61579746,0.8020800792555316
5689,0.14735562,0.72676873,0.2739131870180246,0.19437979,0.61091685,0.791531854706514
5690,0.14121991,0.72360784,0.23641519925800042,0.1958027,0.61697924,0.765402710106541
5691,0.14576295,0.7227646,-0.2962415224555587,0.20298764,0.617337,0.7610249461955543
5692,0.16416949,0.7211411,-1.983458832744498,0.20124704,0.61112905,0.6817485851351477
5693,0.15373714,0.7076089,-2.539296687924352,0.17620748,0.60543686,0.6516685317572284
5694,0.15679514,0.7024736,-1.0255327599527564,0.19123292,0.59866375,0.6929543826018425
5695,0.18250918,0.70908946,-0.05734738389083204,0.20595087,0.59958756,0.7815574043768727
5696,0.17144406,0.70824575,-0.9969687604949942,0.17978263,0.61233914,0.7629143603454218
5697,0.13700289,0.6974062,-0.15690185177169552,0.16838342,0.61915845,0.8020970088942154
5698,0.19312683,0.7063756,-0.0943612744922305,0.21622787,0.6005352,0.7810885399653511
5699,0.25230694,0.7034356,-0.4602991056695129,0.26894107,0.57615274,0.766369637098351
5700,0.2973871,0.7004679,-1.3986065182131053,0.2537286,0.5701468,0.7142065141424023
5701,0.2707567,0.7128123,-2.3302018626015646,0.23473401,0.58066535,0.6466881433477778
5702,0.24370372,0.71057177,-2.4595300467629584,0.26344746,0.5728186,0.651557314059219
5703,0.24452564,0.72104526,-2.258285749147629,0.28336185,0.57345665,0.6606775473397288
5704,0.25714904,0.73597956,-1.8597388736872043,0.29345864,0.57506,0.6752779609393627
5705,0.27089542,0.73665607,-1.8750232202861445,0.2973058,0.57280815,0.6895772360674792
5706,0.28672928,0.7331511,-1.908471204172078,0.31397906,0.5634216,0.6482600292492271
5707,0.31749427,0.7382915,-1.8511288135138444,0.3504989,0.55061585,0.6655808030442723
5708,0.35050535,0.7542284,-1.790907736348789,0.39205414,0.5427419,0.6847540988252314
5709,0.36815596,0.7676047,-2.2153434348118606,0.40919137,0.5420455,0.6876975631270112
5710,0.37777174,0.7798818,-2.4612954438287713,0.40760082,0.5431625,0.6378011884184693
5711,0.38410914,0.7797343,-2.5461585057595486,0.41987067,0.53827745,0.6162640121062499
5712,0.39581472,0.78070354,-2.8446486104482247,0.43538842,0.5325737,0.6014710774059697
5713,0.40081465,0.7791915,-2.4262719191362465,0.44645083,0.527403,0.6170956320579535
5714,0.40958354,0.77474165,-2.562134246898065,0.4490113,0.5231581,0.6129067001097002
5715,0.4250232,0.7791164,-2.6598927972299258,0.45917737,0.5185028,0.5961797851133466
5716,0.43293417,0.77623117,-2.7529632094193,0.46776503,0.5147091,0.5725297556083642
5717,0.453463,0.78232425,-2.8315586045976726,0.48629355,0.51119417,0.5825440753535025
5718,0.46342427,0.7848956,-2.753923092547991,0.49420375,0.50978035,0.5741421888827349
5719,0.46633416,0.7854336,-2.853861217866516,0.4997502,0.50973886,0.577742904583916
5720,0.47227162,0.78666705,-2.984952140314077,0.5020734,0.5083141,0.5771696028517064
5721,0.47814262,0.7863091,-2.668629644963971,0.50760627,0.50623673,0.6250572687467852
5722,0.48803324,0.78746945,-2.4911314260096487,0.51427597,0.50418246,0.6273017889402577
5723,0.49593365,0.79217434,-1.9352688088006824,0.51594836,0.5045002,0.6673713078485868
5724,0.4929626,0.78992295,-2.361944471901404,0.51206976,0.5058838,0.6283751395489725
5725,0.49689865,0.802921,-2.7570549539154743,0.49917254,0.5081867,0.594614309626452
5726,0.49245387,0.80397296,-2.848649689882744,0.48770723,0.5097248,0.39471673350124936
5727,0.49804366,0.80802447,-1.6896445783046932,0.4884989,0.51089036,0.3513209090052887
