,avgcpu,labelsavgcpu,avgmem,labelsavgmem
5955,0.4918813974509251,0.4156050681383755,0.6980169330173369,0.6790384035156064
5956,0.5725073145286719,0.6859748673801159,0.7332563777777237,0.7743638286716951
5957,0.7190805170923883,0.756031672078386,0.7893578322193345,0.8290729045783851
5958,0.7019497476978528,0.7005793497432337,0.8529278852479052,0.8831630141636791
5959,0.6741743866396293,0.6646420048747976,0.8735832326168433,0.8711620581556176
5960,0.6692290974904935,0.6755493171145112,0.8830278215337364,0.889070152634383
5961,0.5733971586023853,0.5331237266870592,0.8490999606140223,0.8416786207476479
5962,0.6401607270743951,0.6518700612118637,0.8492984934939674,0.8537992951604192
5963,0.6344397506277555,0.628214028720007,0.8305170242082689,0.8137682930228
5964,0.5920469528235802,0.5821794453792987,0.8244014367278651,0.8262112750351783
5965,0.5998584918438006,0.6161863633897715,0.8321059885815907,0.8457988975491395
5966,0.6324392782464142,0.6245323669640502,0.8344804696936525,0.8115683001523673
5967,0.6158130229669566,0.6303478465868252,0.8221272966404353,0.8314274775751324
5968,0.649569229471143,0.6677858198047315,0.828054997805225,0.8255040566080778
5969,0.6378357592885187,0.6154865963613427,0.8221011465367475,0.821415120643363
5970,0.610350634625425,0.6123372426496076,0.7980567431233538,0.7775811905994713
5971,0.6290003927274611,0.6245796659184102,0.7992031233357197,0.801753190737049
5972,0.6075143912185582,0.5999900068508772,0.7950513575609389,0.7897069887723033
5973,0.544523593729404,0.5080795943178599,0.7664851248944083,0.753003006179738
5974,0.6107904948741978,0.6641053822518402,0.7759670505005418,0.8073771177468879
5975,0.6872624869751768,0.6952766211921045,0.8051280379903117,0.8020800792555314
5976,0.6750021585799745,0.6735154452821819,0.7929471410168322,0.791531854706514
5977,0.6708204383612677,0.6683793709275969,0.7697846564723113,0.7654027101065412
5978,0.6340715140996052,0.5954217352886289,0.7657626190983697,0.761024946195554
5979,0.4560777475106827,0.3643247064708535,0.7181165950310556,0.6817485851351478
5980,0.3194697011385131,0.2881919664537947,0.6418067667973149,0.6516685317572282
5981,0.42970871948157546,0.4955312012710644,0.6745692659820555,0.6929543826018423
5982,0.5794960085782015,0.6281429059923812,0.7384815790390838,0.7815574043768726
5983,0.5383857957182516,0.4994435932110872,0.7697990049157807,0.762914360345422
5984,0.5964921522808418,0.6145069969766883,0.7926278896018654,0.8020970088942156
5985,0.6200450244147289,0.6230731381024913,0.7889558877360718,0.7810885399653512
5986,0.5928221557099115,0.5729508776198695,0.7699708154620473,0.766369637098351
5987,0.4952786204206328,0.44443153761891585,0.7259006668888732,0.7142065141424022
5988,0.3678380470232998,0.31683154511304445,0.6644564144606996,0.6466881433477777
5989,0.3228607949072416,0.29911755005156776,0.6403484630746334,0.651557314059219
5990,0.3402942498348275,0.3266818471707446,0.6542147422096373,0.6606775473397289
5991,0.35950503478701734,0.3812705466831621,0.6668986548294933,0.6752779609393625
5992,0.3808210031544955,0.3791770599313985,0.6530774146586734,0.6895772360674793
5993,0.3820763461520342,0.3745957119041783,0.6554101149919507,0.6482600292492271
5994,0.3903323594440675,0.38244986087812194,0.6582405972995541,0.6655808030442725
5995,0.38462492531632014,0.3906983016214587,0.6814342262131938,0.6847540988252312
5996,0.37199693078250795,0.33256362730246675,0.6834718844992063,0.6876975631270114
5997,0.3221303935565891,0.2988757447938188,0.6438675801478522,0.6378011884184693
5998,0.31082918217124816,0.28725210784498795,0.6258648793961864,0.61626401210625
5999,0.2651001052266653,0.2463681174399543,0.5959780109133186,0.6014710774059696
6000,0.2921206235278032,0.3036728935936865,0.6120437299226011,0.6170956320579537
6001,0.29100647280876685,0.28506392124462604,0.6121847445523722,0.6129067001097002
6002,0.28761095513018475,0.2716739978568929,0.6014635516042695,0.5961797851133467
6003,0.28302106874758565,0.25892620562132923,0.5869728381514165,0.572529755608364
6004,0.2515007125355712,0.24816104680407503,0.5798456229836172,0.5825440753535024
6005,0.2702804615951908,0.25879473106988876,0.5736058569431484,0.5741421888827349
6006,0.25433438466832664,0.24510627275104035,0.5811190959841718,0.5777429045839161
6007,0.239432266485897,0.2271508366030881,0.5760719406237602,0.5771696028517064
6008,0.2482176698216287,0.27047731765437333,0.5939272789326744,0.6250572687467852
6009,0.29708126176924937,0.2947891302292255,0.6221455670949243,0.6273017889402575
6010,0.3459806911767558,0.3709252618848838,0.6492570609733079,0.667371307848587
6011,0.3382722004535201,0.3124837811045895,0.6367311211484881,0.6283751395489724
6012,0.2928093027249227,0.2583657621088184,0.610007216515131,0.594614309626452
6013,0.25303326456601305,0.2458200922604219,0.45733937089810917,0.3947167335012494
6014,0.34643006677497995,0.40456824878830455,0.35056217522092964,0.35132090900528856
6015,0.4490724677828044,0.44362721189521315,0.39750656930826933,0.4147990687069969
6016,0.46835452364578445,0.482648801774895,0.4447508336195776,0.4548860523923497
6017,0.4663763835912592,0.45270678621639815,0.4227050027976633,0.40498112518261
6018,0.454064418881007,0.46240901786159955,0.393714203652339,0.3886603052823384
6019,0.43633610317669297,0.42051896907041914,0.3537203644392563,0.3304066924990998
6020,0.4192422268891096,0.4117041857712571,0.3255785436726902,0.32587553670129316
6021,0.43890720819078716,0.4384756592221841,0.34042861743009567,0.33512613438452554
6022,0.47840379824831053,0.4948862785407006,0.42626356613362354,0.476053328397977
6023,0.5151039353447133,0.5249971876453906,0.5293029491101587,0.5678454569660651
6024,0.5668488371962143,0.5857435920108164,0.6120447175515984,0.6280686992867448
6025,0.5847914076626648,0.578937299997305,0.6492474040851636,0.6591728167574177
6026,0.5505753432009473,0.5211490018987095,0.6184496295038262,0.6003952220837367
6027,0.5279093470802166,0.5196608573673025,0.6249027472246291,0.6334577151706973
6028,0.5358572155226953,0.5306653716933774,0.6266320148644203,0.6223694994867445
6029,0.5094169029922153,0.5038255991036319,0.5733629275136257,0.5465103184581079
6030,0.53986340462518,0.5469730863415277,0.6095098102686172,0.6303112579639811
6031,0.5469341978265758,0.5470049500679464,0.6264466156310453,0.6245714088370945
6032,0.527171364050969,0.5154120589013735,0.590214079321973,0.5828164092726074
6033,0.5314014619642581,0.5388912990915429,0.6021664108141306,0.6028207137430073
6034,0.5307799966964915,0.5188717880866408,0.6066171160300713,0.5958636925262417
6035,0.5271898547186646,0.5123872343220345,0.6062152437105103,0.6023578860008849
6036,0.5347252714771775,0.5445664476719949,0.6338273732215436,0.6432863356063008
6037,0.5368805547205538,0.5112138186114986,0.6227828721854034,0.6186443549485079
6038,0.43261628004267977,0.4094543900266364,0.5618709413593753,0.5338982120870404
6039,0.4602385583382933,0.4648688973563734,0.5685376671333401,0.575147897812728
6040,0.42276446351452274,0.4171748140575128,0.5245398942106864,0.5485338266903894
6041,0.4368530748492339,0.4342561647212043,0.5459552123590157,0.552319083288407
6042,0.4561958629631216,0.45439427944847977,0.5595052822453207,0.554567629460235
6043,0.44506494945323427,0.42141655869269545,0.5448885785869393,0.5326175302148157
6044,0.4706813534770072,0.4944062333001088,0.5603937396004567,0.5966131041740416
6045,0.5462131858992234,0.5901583806589304,0.6298262102723556,0.6536645652857578
6046,0.5898018851913646,0.5744810588416862,0.6625937186660147,0.664015389456433
6047,0.5546716231333614,0.5511465338484118,0.6847767119338399,0.7025479848417383
6048,0.5351577576298684,0.5351288928672568,0.6809807831182682,0.6799699104734855
6049,0.5292757229868681,0.5328056620232628,0.6291371190906576,0.6214056827444102
6050,0.5598982974550613,0.56496448210134,0.6436942416178048,0.6470415465678435
6051,0.5280762977251651,0.5079229245510746,0.6107084205406599,0.5974973398996295
6052,0.4885032868450418,0.45038180806158035,0.544350662384888,0.4818916624062557
6053,0.4832470772621491,0.4990432146150379,0.5083306042973246,0.5160560228215578
6054,0.5335911711138073,0.5166659211547202,0.5312100694802779,0.5091646630587559
6055,0.5263502408089091,0.5315941490526261,0.5446105974044714,0.5622860653349847
6056,0.5507930480652289,0.5454209011632902,0.577599851880731,0.5567843671732828
6057,0.5575225331967553,0.5098480221594468,0.5537519759350662,0.5306300218314132
6058,0.5466468290137105,0.5769495303811947,0.5550421947862914,0.5964738346206345
6059,0.5660815369815286,0.553712385238027,0.6025141306633629,0.5985149319113033
6060,0.5370187760606561,0.5360275903574254,0.593482011256266,0.595076493714321
6061,0.4835650324052975,0.45107835738855034,0.5507797912570017,0.5424292876451389
6062,0.4669085647436561,0.4579778422853897,0.5995633837516557,0.6110593319540835
6063,0.45090992138312275,0.4458210850948468,0.612146594288709,0.6170861435824404
6064,0.4802477790280087,0.4893581030576595,0.6601688467865873,0.6886050330277923
6065,0.4802610135974393,0.457345075048809,0.6709897530029414,0.6602994933949763
6066,0.43182302500557623,0.42478884035890063,0.6294395275192602,0.6264718700135444
6067,0.46493447728051435,0.4513411167636113,0.6208727658294471,0.6056737599953574
6068,0.43654983267366937,0.4303553943747052,0.5894402628288786,0.5930227040797792
6069,0.4010077717798557,0.35331865898522485,0.5648935992988118,0.49944910681764876
6070,0.40253147012106333,0.42486570093334164,0.5479223772661882,0.5745585713067632
6071,0.4265919446086843,0.40885595655284884,0.5281881393847889,0.5308939604386184
6072,0.4310417421123131,0.4330171046024016,0.5743375066505721,0.6128506574113943
6073,0.48345307799308784,0.4962052589736013,0.6468456896925929,0.7007006176853151
6074,0.483025861649879,0.4712383006321019,0.6787822362119792,0.686587324387445
6075,0.4698861565471341,0.4618036940086684,0.700043203957827,0.7111513957898845
6076,0.4674856887253338,0.48266339507064426,0.6846963813239739,0.6779862256974752
6077,0.49113251147120174,0.48252518207885775,0.6343067424855029,0.6447103901479402
6078,0.47379046256898144,0.465131569888821,0.6242285158987955,0.6274707696550517
6079,0.4665724433614588,0.4577463571474842,0.6028833918645664,0.6450727178921171
6080,0.5008197206993735,0.5206835029279266,0.6629515437357807,0.668921089704946
6081,0.5197815599892476,0.5179785462130613,0.6835808355472621,0.6928118395926887
6082,0.5292888593840145,0.527742523160418,0.7144749004419486,0.7300007181904751
6083,0.5194794088203334,0.5239491693478199,0.7250129431464724,0.7278897701013638
6084,0.4889206102716046,0.480372260070642,0.689501127182727,0.6772906774950197
6085,0.5022268994032228,0.5081792621761874,0.6487157557855535,0.6446454836691494
6086,0.5196525385450628,0.5184461360140523,0.6479593969845555,0.6434907796000744
6087,0.4834702908874429,0.44721698640564955,0.6248239082202723,0.5995755990925667
6088,0.4688324971877376,0.46537628119861624,0.5951411040243333,0.5730588700808273
6089,0.38988106272183914,0.3525895478767741,0.45247365489509955,0.3902196952084478
6090,0.3517516215154557,0.35130423171717967,0.3818818964918399,0.36485517233950077
6091,0.45426616544218185,0.5231338743645993,0.4179834800460324,0.4449080415735284
6092,0.5792005943321972,0.5925775212852558,0.4773923623031538,0.4881706539286958
6093,0.6074803178891588,0.6211164676735048,0.5040450395085985,0.5004452573468412
6094,0.6067268115393082,0.5963604448382795,0.49800908335102795,0.47891673374935706
6095,0.5689251460573403,0.5577952957637204,0.49614332920355564,0.49909516141403865
6096,0.5425255307138115,0.5333836466606244,0.49962178823577424,0.495416193331223
6097,0.5566085695762993,0.5677874753913185,0.551369560200863,0.5904989720178595
6098,0.5731002892693409,0.5722693571665045,0.6113847725332101,0.6183477961895474
6099,0.6246924586126578,0.6354901266127202,0.6471703701982636,0.6569638000794895
6100,0.5937155598505904,0.5870803349633454,0.6367674971165037,0.613707461859943
6101,0.5845360676534777,0.5832227912641679,0.615570756112253,0.6153491787903685
6102,0.5918516054826668,0.5950735566049932,0.6257607109596033,0.6289432822005767
6103,0.5695869788329393,0.5465109491645757,0.6109471738695376,0.5992623092980218
6104,0.5581661104181304,0.5683116119031859,0.5556508692766456,0.5255151393174491
6105,0.5825382782660574,0.591833134730413,0.5666989176626616,0.5994189737758339
6106,0.5961623730692963,0.5655743192384757,0.5788626699968051,0.5764281299902824
6107,0.5637986753748492,0.5682389358655329,0.4981367043326518,0.48731440294185213
6108,0.5876712402724605,0.5914384148969399,0.5154008114572288,0.5413653258288823
6109,0.5773656505195001,0.5547959851324413,0.5031255793128423,0.46526149104790665
6110,0.6138853012626413,0.6639439204058788,0.5463593642499337,0.6077808942328252
6111,0.6743493907819428,0.6989486552858536,0.6459664865480823,0.6697121936220224
6112,0.6914284407802443,0.7002310575873419,0.657508158283363,0.6447936412307317
6113,0.7018155513780857,0.6875628166321708,0.6255023024575194,0.6020001603003222
6114,0.6605517444686219,0.6488106913514605,0.6106009935725156,0.6080323017657943
6115,0.6352100350538122,0.617411170661393,0.6117040712228384,0.6112090025725991
6116,0.6165862329867678,0.6080922083670594,0.6246584025175678,0.6288507675150334
6117,0.5848626368212666,0.5727341256142384,0.618136304687016,0.6053242696450848
6118,0.5597442934386493,0.5420547904122732,0.5961247300033898,0.5888649220317356
6119,0.5654746063842613,0.5697243577354131,0.5744975581074905,0.5762412094206759
6120,0.5353017658061282,0.5232881744401654,0.5113182168236743,0.49590887539173517
6121,0.5299014694131348,0.5174977849841285,0.508110442872328,0.48501488683301575
6122,0.5333880042765984,0.5433055705986471,0.4677497723351761,0.46913896968438124
6123,0.5456248453270232,0.5338381067972773,0.5014184284509748,0.4996291835230835
6124,0.5485127345862416,0.5526367938279307,0.49798051455567377,0.4793402193515838
6125,0.6050005131548818,0.6323733770917743,0.505768753189922,0.5046209038778923
6126,0.6359357002491588,0.6727347637922764,0.5257786950255483,0.5373715264993613
6127,0.6569563513626323,0.650545388595726,0.5321567237116075,0.5279031483082796
6128,0.6606335057260238,0.6620943096454074,0.5476728343929171,0.5564939663675041
6129,0.637975844243545,0.6436445015156136,0.546759248904387,0.5680210224998845
6130,0.6123390834102165,0.5977755150234548,0.5168823096144212,0.5098288028899376
6131,0.6211103991843634,0.6269731112362522,0.5114281279250223,0.5288501434809181
6132,0.6411637861873705,0.6539767086210835,0.5446206923639982,0.5496556271132478
6133,0.549071110056468,0.534265717420134,0.505012739679084,0.4946056931584153
6134,0.5519538989528386,0.5561232964658783,0.5346696743039276,0.5534783207838383
6135,0.6512447247551022,0.6850262090813728,0.5675071875191985,0.5747949576183836
6136,0.7026275538279134,0.7205367256894601,0.6164294577517246,0.6505589705027517
6137,0.7012762712371885,0.6968433646800505,0.64696335594109,0.6447406889942785
6138,0.7297965841402262,0.7467599412489283,0.7063554999977173,0.741617719808825
6139,0.7166848236463623,0.7279976476334928,0.7347336243261476,0.7341502310828296
6140,0.7213857151077862,0.7331247831599175,0.7505835770217817,0.7608542049765752
6141,0.721329460427675,0.7053961802671631,0.7744318948151175,0.7789757488060709
6142,0.6501492018163303,0.6284735905514258,0.7728649113620453,0.768364571689744
6143,0.5994139541392051,0.5838718373473352,0.7593227324199955,0.7496338631721481
6144,0.584107407564779,0.5774365888336129,0.7527898277298826,0.7485560456832855
6145,0.5489263455883289,0.529265478518468,0.7551535559952727,0.7593337259789226
6146,0.5095586916582115,0.47226658462994076,0.742492912557039,0.7180897025888522
6147,0.4437078701713687,0.43749275236084173,0.6699322081693821,0.6473488679033059
6148,0.475413141122609,0.4792832416687094,0.6353221070589748,0.6232528692868377
6149,0.5143411371689398,0.5365972827686845,0.6217082837549429,0.62351099024397
