,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
5876,-0.21306239,0.78403276,-1.9405025350522387,-0.101098694,0.6181905,0.679981691361395
5877,-0.21403512,0.79153585,-2.023902425093016,-0.115560204,0.6137908,0.5960320308839204
5878,-0.23990385,0.7883463,-1.8040113608309718,-0.10124802,0.6143648,0.6187489196680245
5879,-0.30555698,0.813655,-1.8412143908580882,-0.116552666,0.5769908,0.6628724327205782
5880,-0.3737019,0.86139965,-1.927738705956631,-0.16368432,0.52897173,0.626890844727563
5881,-0.42873976,0.914145,-1.6871592226086587,-0.2570878,0.4796977,0.637881712571009
5882,-0.46415588,0.93938595,-2.284173654083738,-0.3335284,0.44843945,0.5756342589136572
5883,-0.4987297,0.9575327,-1.718052766716279,-0.3822475,0.4285837,0.5626515723782908
5884,-0.509163,0.97585344,-1.5651551966127446,-0.4254167,0.41172835,0.5837819980915642
5885,-0.54829276,0.9920204,-1.8041091112900287,-0.4582521,0.39450106,0.6366723690366083
5886,-0.54480755,1.0094299,-1.9565024338779764,-0.46297216,0.39144742,0.6193920960775676
5887,-0.5589971,1.012218,-1.3620105011381765,-0.5146612,0.3821934,0.6434036140996513
5888,-0.5371826,1.0109705,-1.1949394997144438,-0.49106422,0.38934487,0.692071245577218
5889,-0.5407547,1.0209993,-1.3106727378102152,-0.47327074,0.39016956,0.6606063669760189
5890,-0.52338326,1.0290542,-1.5598498693034637,-0.47348583,0.39386266,0.597893563480723
5891,-0.48558652,1.0188766,-0.3406817219598814,-0.47099477,0.4060332,0.7122727230097969
5892,-0.41198584,1.0060544,1.066674169180364,-0.39354047,0.43417102,0.8281616651319683
5893,-0.4209294,0.9797933,1.3284225956588676,-0.3372296,0.45143485,0.8921065104972628
5894,-0.38893464,0.959514,0.8754368068888535,-0.3162197,0.47626343,0.8249393688110422
5895,-0.3339255,0.91734374,0.6551142349954089,-0.27046937,0.5172895,0.810265291625905
5896,-0.29754767,0.8597446,0.6592483673575954,-0.18801975,0.55703586,0.7949542395528262
5897,-0.31338283,0.8364028,0.7107006630223935,-0.12827063,0.5679977,0.8092111618329128
5898,-0.3304126,0.8284526,0.8167837285238225,-0.091613755,0.56891537,0.8165259426065186
5899,-0.3255597,0.80587345,0.7972378641690144,-0.05207824,0.57784796,0.8093835410587311
5900,-0.32338077,0.7824431,0.8559973996834023,-0.029115511,0.59170115,0.8230856937244968
5901,-0.32107857,0.76642835,0.71314815486348,-0.0059732846,0.6005207,0.8165663229326521
5902,-0.3258771,0.7515173,0.8143241615400464,0.0066597,0.6107812,0.8279639226192748
5903,-0.33054912,0.74161834,0.8706983408006203,0.018678738,0.6187841,0.860813419342064
5904,-0.33997133,0.73141277,0.7303229685277267,0.023843652,0.6272964,0.862230299915459
5905,-0.3460036,0.73143685,0.7666806838970835,0.022711469,0.6277233,0.8577392807353372
5906,-0.3375045,0.7253199,0.7169148928777881,0.030137902,0.63275564,0.8561929687795589
5907,-0.34252235,0.7173842,0.7325777370701554,0.027055515,0.6421053,0.8509588051692112
5908,-0.34737417,0.71542406,0.6153749918509718,0.023984006,0.6465424,0.8449419331353476
5909,-0.34284467,0.7112702,0.5289860882886968,0.021254594,0.6518123,0.8351030336414769
5910,-0.33838677,0.70812345,-0.5334878960818242,0.017559504,0.65798914,0.7727082724699614
5911,-0.3298253,0.71286714,-0.10342510179725935,-0.011211978,0.6648102,0.7942446599252939
5912,-0.3052558,0.698841,0.9054873999027288,-0.0063699423,0.6889661,0.8149672690068157
5913,-0.33980325,0.68574625,0.9721756090772707,0.0026404397,0.7015328,0.8550272824569949
5914,-0.33347732,0.7185171,0.7684697826569836,-0.0005974709,0.66628003,0.8766963139741288
5915,-0.2865089,0.73418516,0.786621292381431,0.018463751,0.6491057,0.8854761421421982
5916,-0.26116547,0.7222181,0.634421319684209,0.04752409,0.64797,0.8571735813632704
5917,-0.29925933,0.7091684,0.10286331616868878,0.037893202,0.6595122,0.8152665504957812
5918,-0.32032242,0.70862323,0.29634665971372565,0.017312778,0.6647185,0.8176633657790151
5919,-0.31740156,0.6960972,0.587073137204228,0.015733322,0.6815328,0.8424588686873489
5920,-0.33247593,0.6873547,0.33859064960427326,0.009199759,0.69174594,0.8519716940735118
5921,-0.32536674,0.69737226,-0.1072847687403551,-8.369004e-05,0.6830111,0.807722777782458
5922,-0.29060104,0.7008783,-0.6224479361568962,0.00016493956,0.6820102,0.7834736441224659
5923,-0.2661928,0.69745356,0.7119146058370955,-0.009441325,0.69162285,0.8317633482874669
5924,-0.28438592,0.67923826,0.9864110743235603,0.021539917,0.7113018,0.8618135778568772
5925,-0.30018187,0.7055767,0.7627647200978656,0.01971381,0.6707934,0.8723335550394413
5926,-0.28016448,0.7295144,0.4803079858561763,0.018112114,0.65616184,0.8611383855853139
5927,-0.24582173,0.7269816,-0.09284331560096656,0.05671005,0.64785475,0.8323006456435498
5928,-0.26566207,0.7091199,-0.09098815954004241,0.039482616,0.6668905,0.7881284472254433
5929,-0.28853333,0.69538635,0.6214977973556425,0.021915512,0.6890738,0.8071796472652211
5930,-0.31289807,0.68241864,0.25938377132895346,0.029505225,0.70109785,0.8014663294483104
5931,-0.31118926,0.695876,0.4607877285253017,0.016466035,0.6862021,0.8444379175307768
5932,-0.263853,0.69615746,0.4851948155469308,0.031912126,0.68782085,0.8633185339986831
5933,-0.25157195,0.68768007,0.36348136561276634,0.045013085,0.68781084,0.8691284184148809
5934,-0.26442024,0.6924428,0.02625459240070919,0.035377886,0.6822708,0.8823891856784982
5935,-0.2575276,0.6922788,0.2376917176529674,0.03358925,0.68107706,0.8518519201464159
5936,-0.25737342,0.68501234,0.07096163056716391,0.03678154,0.6893163,0.8606265505705846
5937,-0.26792583,0.68384886,-0.1627172863813846,0.030933032,0.6905625,0.8536275732287399
5938,-0.2580715,0.68701696,-0.13919518668405703,0.02798353,0.6919223,0.8444924111249197
5939,-0.23587348,0.68582594,0.033259301733887955,0.035873227,0.6924601,0.8626792482768679
5940,-0.23441619,0.6854131,0.49972614256587816,0.043952815,0.6922456,0.853016468944849
5941,-0.23042092,0.69406164,0.37393891184888983,0.05307488,0.68098783,0.7883621314739839
5942,-0.22239453,0.7043971,0.5317437738676067,0.041356355,0.6724801,0.7999966904672369
5943,-0.19554214,0.6977629,0.5497592294725139,0.052876532,0.6787242,0.8097969795061277
5944,-0.20833845,0.6862809,0.2362025016120367,0.07226081,0.68379384,0.8044964106212711
5945,-0.23235276,0.68760663,0.4362508096706403,0.06444007,0.6807234,0.8177987338061938
5946,-0.23617138,0.68236756,0.5356914757268103,0.070663504,0.68440926,0.8368330462859963
5947,-0.26195657,0.6784565,-0.32674408064666366,0.06624573,0.68601274,0.8069256806735732
5948,-0.27217445,0.68958974,-0.5958039598862557,0.038783774,0.6814703,0.7965592272058131
5949,-0.24218948,0.6907741,-0.80246662953397,0.038009282,0.6850994,0.7653882053695193
5950,-0.26830727,0.6807622,0.22998161220933652,0.021425365,0.703878,0.8005274936546432
5951,-0.28847966,0.6850774,0.8552676168490233,0.04112535,0.69848424,0.8393822536097284
5952,-0.29161367,0.73085195,0.7051180560583905,0.034906738,0.64695096,0.800650774750383
5953,-0.2672346,0.7559836,0.2967149705389026,0.008253945,0.6356452,0.765336245803367
5954,-0.23406422,0.7438205,0.24485223395192154,0.019769741,0.6477853,0.7696907007705214
5955,-0.21965276,0.72323465,0.30953468474773527,0.05180096,0.6567912,0.7929630846370692
5956,-0.2622498,0.7046928,0.3259657687302225,0.03972619,0.6753686,0.8056609964225139
5957,-0.2778348,0.7016735,0.5027517828207696,0.031695843,0.6771127,0.8212594430296503
5958,-0.2685553,0.6975207,0.6135662379951867,0.03453176,0.68010366,0.8316359564128257
5959,-0.26653504,0.6928101,0.19067840586811857,0.0399774,0.6822679,0.8241928981168551
5960,-0.2691525,0.6945004,0.05008218210968134,0.036033385,0.67946666,0.7955531321988047
5961,-0.2566784,0.69142926,-1.039725512688757,0.039783407,0.6822238,0.7500771013529794
5962,-0.26481178,0.69248754,-1.7919991295233235,0.012311002,0.69199705,0.7161134419970212
5963,-0.2753566,0.69527936,0.04703565872671998,-0.007441753,0.70055354,0.7778316522352284
5964,-0.32814977,0.6920159,0.4545052885022244,0.0013826624,0.70504063,0.8176907742890078
5965,-0.37614933,0.7610491,0.17727865227282158,-0.00189718,0.62726617,0.8101584872259013
5966,-0.34300464,0.7948627,0.16150396130012756,-0.039061368,0.6123096,0.7725029457133954
5967,-0.29826903,0.78611714,0.35193503299040746,-0.04570219,0.627635,0.7572188529497779
5968,-0.23519997,0.75511354,0.2886315731945156,-0.021233188,0.6489421,0.7583999054076007
5969,-0.23814021,0.7404825,0.2805226042013366,-0.006030777,0.65676403,0.7639486827822708
5970,-0.22831048,0.7234925,-0.1228560906351128,-0.0022686734,0.67052734,0.7463787489393385
5971,-0.22663344,0.711109,0.5199242799926489,-0.0018314435,0.6804135,0.7732526592880462
5972,-0.21914698,0.6977046,0.7275542654269274,0.016863031,0.68961066,0.7989313116218808
5973,-0.24980183,0.6929204,0.6470028558397866,0.03239829,0.68842167,0.8050141919929406
5974,-0.25059006,0.7002252,0.39887498250440606,0.037607484,0.67941284,0.7891469414677985
5975,-0.23736179,0.6999126,0.40772129124930884,0.059729014,0.6707336,0.76327186897419
5976,-0.25105923,0.69027644,0.24203990808675657,0.06280881,0.6774611,0.7706229147241763
5977,-0.27815223,0.6858734,0.29139005054476,0.049915668,0.68404293,0.7656300820721169
5978,-0.28499305,0.6857229,0.2499067180894396,0.042883784,0.6863099,0.7634228457732206
5979,-0.28077292,0.68435264,0.11205022432153822,0.037087724,0.68889844,0.762433364703734
5980,-0.2729911,0.68724895,0.30627367631808317,0.028066823,0.68966055,0.7630262183113281
5981,-0.25674433,0.68413913,-0.18587284397565848,0.033495776,0.6941304,0.7515204567220191
5982,-0.25580925,0.68625444,-0.5863920449615855,0.018167874,0.69679874,0.7076451623764721
5983,-0.22941934,0.69132674,0.584467651119856,0.006754054,0.6965205,0.7565793518384383
5984,-0.22702996,0.6807013,0.5827477339515711,0.030823985,0.7029556,0.7693781195777256
5985,-0.25836843,0.70229375,0.1380709192823723,0.032661982,0.6763973,0.750355682970882
5986,-0.22515729,0.72247875,0.2538074869107406,0.014203532,0.6655179,0.7518067100694554
5987,-0.18646425,0.71252114,0.11267456051997297,0.047466505,0.6679294,0.7577389676862034
5988,-0.22363724,0.6978635,0.1504776189237209,0.03051371,0.68610084,0.7597817387148247
5989,-0.23596218,0.69689834,0.2253173711993347,0.024875952,0.68857265,0.7459130955685644
5990,-0.22758318,0.69188124,-0.022162789878885005,0.025629824,0.6928661,0.7312432204013057
5991,-0.22453952,0.6916802,0.30033352585327006,0.014959661,0.6949615,0.7328278350862658
5992,-0.20404384,0.68742424,0.3319063285271908,0.023883587,0.69721764,0.7358328951466757
5993,-0.21812135,0.68587744,0.1944883288323328,0.025914377,0.69801986,0.7504083204036287
5994,-0.21463002,0.6888697,0.019060163344655608,0.018082937,0.696583,0.7581230358711974
5995,-0.20253384,0.6871319,-0.5272244225533012,0.024402855,0.69617265,0.715979093483905
5996,-0.20402664,0.68866223,-0.04544475354108303,0.010265408,0.69721645,0.7226646544607922
5997,-0.19789092,0.6823127,-0.10185637712794159,0.018951109,0.70263684,0.7075321094637674
5998,-0.22551444,0.69234025,-1.00426359226292,0.021420589,0.6917318,0.7083426343148043
5999,-0.21657942,0.7133175,-2.0666817008327953,-0.012683408,0.6799541,0.6577684423075216
6000,-0.21250089,0.72793967,-2.5159290050438132,-0.05505366,0.6762595,0.6137127934556421
6001,-0.28075716,0.72532266,-2.4879193071176364,-0.05154013,0.6784687,0.5795041645371732
6002,-0.35543784,0.7751999,-2.3039718415096933,-0.05370783,0.6067253,0.5883695569690968
6003,-0.43997726,0.8520465,-2.276815796599603,-0.13958831,0.51555294,0.5916729908812353
6004,-0.5598174,0.90650505,-2.6618941857411205,-0.317782,0.43424448,0.5750487978648886
6005,-0.6251013,0.9464891,-2.3889219822719916,-0.45075423,0.38770396,0.6103746869453857
6006,-0.657331,0.97603595,-2.411138222489223,-0.53626,0.36056462,0.6418287014157924
6007,-0.7005115,0.9980856,-2.5031159061320896,-0.5840244,0.34192702,0.6131788280898083
6008,-0.72363234,1.0195649,-2.1735379034049154,-0.62338984,0.3291154,0.618433195946392
6009,-0.7545498,1.0412788,-2.3980094755834505,-0.68652517,0.31117326,0.5825455001000002
6010,-0.76221776,1.05376,-1.5407305698707348,-0.6949221,0.30752635,0.6068713680088051
6011,-0.7555302,1.076351,-0.7134634820986059,-0.71527165,0.30061147,0.6685197742507385
6012,-0.76203316,1.0961499,-0.7335140748550415,-0.71496356,0.29647374,0.6896933900007736
6013,-0.6962874,1.1092705,-1.4593305139057355,-0.6637747,0.3146733,0.6592519539074897
6014,-0.6268322,1.0897627,-0.9030010984449772,-0.66321975,0.3374406,0.6994906444199565
6015,-0.4879934,1.0467458,-0.6100125594512652,-0.541066,0.3894266,0.6953679251528064
6016,-0.42530727,1.0238909,-0.32978209120628843,-0.40739545,0.42949572,0.7012008985997107
6017,-0.39982948,0.9881504,0.04868618236489136,-0.36143583,0.4534372,0.7302894548469081
6018,-0.35673988,0.9477335,0.12580806658071664,-0.3173091,0.4874728,0.7353669504441225
6019,-0.29986665,0.89938134,0.20317237019001114,-0.2641454,0.52651274,0.7440987229957652
6020,-0.24099682,0.8542228,0.24010908605727027,-0.21512327,0.5650702,0.775573619866051
6021,-0.199346,0.81607765,0.2451556761152302,-0.16610491,0.59593666,0.7934754652362348
6022,-0.18040316,0.78795534,0.2445603425093493,-0.121556155,0.6171454,0.816725068713513
6023,-0.1699178,0.76990604,0.13243238764246873,-0.08987931,0.6289295,0.8088239633818821
6024,-0.17050351,0.75860715,-0.16076025031630906,-0.065248266,0.63614404,0.7769684890358253
6025,-0.16806047,0.751084,-0.5098920696477512,-0.04966347,0.641161,0.7609097471522053
6026,-0.16293484,0.7397998,-0.2572187484615943,-0.03702712,0.64895767,0.753971378087197
6027,-0.16800751,0.7231299,-0.20722611358201817,-0.016860561,0.66117656,0.7233415849999751
6028,-0.1905193,0.7274531,-0.04442962379307284,-0.004805097,0.65514636,0.7549257470956214
6029,-0.17716548,0.7323737,-0.3392822111727901,-0.008229265,0.6526574,0.7509052465788959
6030,-0.16770963,0.73905784,-0.39777874307767613,-0.02506441,0.64993715,0.5020093995769153
6031,-0.14038081,0.73324585,-0.1186363103941675,-0.028688045,0.6562047,0.4197750867764465
6032,-0.1272066,0.72590274,-0.12267572590895137,-0.021381306,0.6616398,0.42858327370818916
6033,-0.13528477,0.7268811,0.17271431553498387,-0.020927953,0.6600764,0.5001931434430409
6034,-0.12984753,0.7267575,0.14470168733693353,-0.023216115,0.6617589,0.6006554434048743
6035,-0.12195754,0.7313185,0.1705504258319798,-0.035165034,0.6600171,0.6381803613459587
6036,-0.112951934,0.73085165,0.2714865834567977,-0.037594892,0.66206425,0.6779596518727788
6037,-0.10858229,0.7260176,0.04468072853601074,-0.029492708,0.66616577,0.6781019733628062
6038,-0.118465334,0.7254593,0.39200881211422905,-0.030528227,0.66682744,0.7106412257238497
6039,-0.12396364,0.7161707,0.4497030686052586,-0.01929185,0.6749565,0.6945431777221227
6040,-0.1600333,0.70741653,0.4312646877372305,-0.007044801,0.6810545,0.6693333747683132
6041,-0.17503251,0.70711976,0.30416930256573627,-0.002117382,0.68045616,0.6994011313771473
6042,-0.18160273,0.70129365,0.7009768547095837,0.017519293,0.68152833,0.7370358064405216
6043,-0.20547232,0.6934397,0.6582831657768196,0.038572494,0.68562937,0.7522497471655614
6044,-0.23919654,0.69408536,0.5313291618198425,0.047660355,0.67877674,0.7468335313266783
6045,-0.24630465,0.7029473,0.4404407824672668,0.05099199,0.66609645,0.7157876547483344
6046,-0.24737519,0.69863504,0.23328326008658437,0.06000986,0.66549695,0.722260454007746
6047,-0.2690694,0.69562393,-0.3869339322450685,0.046906322,0.672299,0.6462693195372351
6048,-0.27565226,0.69668746,-0.4155586278194473,0.020106861,0.68211645,0.6925591634015937
6049,-0.2639204,0.6909315,-0.41704449770271673,0.01435717,0.6964308,0.6556571511938718
6050,-0.2748995,0.6866822,-0.10768070769663184,-0.00075656315,0.7062735,0.6330919191028408
6051,-0.26014933,0.70261616,-0.04811739574389835,0.0003259466,0.6910624,0.6427578465155874
6052,-0.23146936,0.7284224,-0.06195113649941692,-0.014349597,0.66884214,0.6155423995000331
6053,-0.18534268,0.7380594,-0.49346830639404443,-0.011351423,0.65614176,0.6578926128842522
6054,-0.15267584,0.73761624,-0.21167748738285158,-0.027821245,0.6584265,0.6964580865653698
6055,-0.13263452,0.7273087,0.28176799455690377,-0.01970026,0.66602504,0.6605259481964829
6056,-0.15872397,0.726969,-0.3451056934698572,-0.010478841,0.6643247,0.6433395360493912
6057,-0.15510477,0.73747015,-1.1493702282439693,-0.028567227,0.6559787,0.6357426690544394
6058,-0.122301444,0.7390567,-1.3759578285656369,-0.048641033,0.65888834,0.6331294333784583
6059,-0.14480783,0.7277862,-1.137817180609752,-0.058248706,0.67273116,0.6254729262731402
6060,-0.231387,0.73146987,-1.5702634105235793,-0.03402345,0.66486037,0.6190482897145042
6061,-0.30136165,0.77534056,-2.024938416174322,-0.03873428,0.6188568,0.5223677448974211
6062,-0.32776308,0.82073826,-1.6361233625800595,-0.10983179,0.574526,0.5427355644903633
6063,-0.34511206,0.8564165,-0.6947333592797066,-0.16741952,0.53811824,0.6152635131102984
6064,-0.39053282,0.89117455,-0.5869017125279141,-0.20452248,0.5040342,0.6600255259563221
6065,-0.41930014,0.9303316,-0.6182692791424768,-0.25298524,0.47892064,0.6753878674027507
6066,-0.3862773,0.94222665,-0.8436433275797394,-0.28877535,0.48259538,0.6340194408603068
6067,-0.3261061,0.91231525,-0.8526552053425356,-0.2742027,0.51386213,0.6222576582491341
6068,-0.28438511,0.8735691,-0.3658220135899126,-0.2318687,0.5442511,0.6247326490198017
6069,-0.27450433,0.8500698,0.004331632650071809,-0.19667459,0.5605988,0.6559102538838433
6070,-0.2715312,0.8324988,-0.21300134881754332,-0.16558653,0.5746687,0.7144605130206743
6071,-0.2475494,0.8170446,-0.44691503519712134,-0.14770058,0.595021,0.7350532546868287
6072,-0.1905309,0.7990827,-0.6516326716543108,-0.1409212,0.6122188,0.7057066391017779
6073,-0.15881853,0.78064036,-0.9142213276788191,-0.12094537,0.62426716,0.7013034770484619
6074,-0.16328076,0.76955724,-0.45620909712744595,-0.09700763,0.6297641,0.7149421590093912
6075,-0.18050079,0.76243514,-0.40892868082211004,-0.07611073,0.6327177,0.689289543588806
6076,-0.21053933,0.7694226,-0.4376525788708912,-0.07400689,0.62540543,0.7064428891159702
6077,-0.19795601,0.7708086,-0.486346216622155,-0.0822318,0.6259813,0.6831889261444704
6078,-0.17853718,0.7700833,-0.8581456684883646,-0.08970684,0.62839735,0.6380274968800852
6079,-0.16783452,0.76728547,-0.8376653098850115,-0.089485206,0.6304016,0.6679953969163179
6080,-0.16661008,0.7617747,-1.0665260580267855,-0.08096029,0.6340602,0.6629747567277287
6081,-0.20279607,0.7692337,-0.9620217814356166,-0.07821853,0.62644553,0.6289814834844836
6082,-0.23072197,0.77543145,-0.5413552065688142,-0.077718854,0.621218,0.6453854187627024
6083,-0.2524775,0.786129,-0.5296231232411116,-0.08937049,0.6118877,0.6590352072548455
6084,-0.26366517,0.79904914,-0.13343842767312605,-0.10716127,0.6011334,0.5424163443695611
6085,-0.24733433,0.79800075,0.22448360703908907,-0.113367714,0.6066876,0.513458461613423
6086,-0.21542557,0.7892743,-0.002792253808348041,-0.11159866,0.6151876,0.5133282043495457
6087,-0.17066018,0.78033197,0.2749655842522665,-0.11612615,0.6231086,0.5745002821080325
6088,-0.14704083,0.7673159,0.15137615808472585,-0.10035302,0.6355764,0.5354118131244379
6089,-0.14152117,0.7569488,0.16761374553297365,-0.08074995,0.6416931,0.5541003098472643
6090,-0.13331681,0.7495993,-0.36030796330404574,-0.06847976,0.64705086,0.5062691184796058
6091,-0.12723385,0.74536467,-0.45534376270256266,-0.061548583,0.65007246,0.3845536709912021
