,avgcpu,labels
6156,-0.44558669910645415,-0.5223570493638082
6157,-0.5703751706926524,-0.832074827452382
6158,-0.8235990092677932,-0.5056694968941431
6159,-0.55642159513596,-0.5356409605211043
6160,-0.581446188659404,-0.37198250096884933
6161,-0.4424585327874575,-0.3393946833502726
6162,-0.41400241577938435,-0.6517621558411862
6163,-0.6770932371635354,-1.6867843981451993
6164,-1.5860979344354647,-1.7629998268298033
6165,-1.6624369183015473,-1.562051219841816
6166,-1.4636113227918428,-1.5960494047374616
6167,-1.4966511036377368,-1.675120105713841
6168,-1.5745041777050655,-1.4552652780021833
6169,-1.3617432548139652,-2.0008500599907557
6170,-1.9043898248623676,-1.4834975059655267
6171,-1.388382117991795,-1.3437712563916062
6172,-1.2586904578215468,-1.5621405496135636
6173,-1.4636977673675426,-1.7014059899400766
6174,-1.6006670502496738,-1.158126406703825
6175,-1.0945954884413354,-1.0054476922828581
6176,-0.9656882443374832,-1.1112111213498967
6177,-1.0544788813981236,-1.338922955092992
6178,-1.2542876683725925,-0.22477972369335836
6179,-0.3114894967952563,1.0613398683422233
6180,0.961147085959136,1.3005400462060765
6181,1.2168422486474653,0.8865765977859426
6182,0.7891879267049573,0.6852336552767477
6183,0.5931393477028082,0.6890116539056295
6184,0.5968560311190074,0.7360316052386857
6185,0.6429425132421684,0.8329761732640777
6186,0.7372184053942497,0.815114082197957
6187,0.7198957367155709,0.8688117931463484
6188,0.771957690280703,0.7382682585457736
6189,0.6451274761888264,0.8307284850242569
6190,0.7350391493825039,0.8822463255991858
6191,0.7849867025851056,0.7539635524527409
6192,0.6604435351156199,0.7871892420970978
6193,0.692782759512591,0.7417105119152052
6194,0.6484889996610945,0.7560240845584996
6195,0.662452230993587,0.6489177386685349
6196,0.5572994685198285,0.5699707842376301
6197,0.4786422718610033,-0.40097666120199854
6198,-0.46753844745772344,-0.00796151200131331
6199,-0.10663636528899212,0.9140384904534179
6200,0.8158606978774596,0.9749818615773026
6201,0.8753747062931647,0.7888242194199481
6202,0.6943716255053063,0.8054120721646593
6203,0.7104811008735163,0.6663233256539365
6204,0.5745029511724771,0.18055624503956869
6205,0.08157415218310549,0.35737201739137214
6206,0.2625030180304564,0.6230539397664467
6207,0.5316445526585694,0.39597691000312457
6208,0.30206765766988886,-0.011488688961666733
6209,-0.11007917787832056,-0.48227326227432743
6210,-0.5367670069340511,0.737140973272335
6211,0.644026319169998,0.9879910164543687
6212,0.8881653098116338,0.7836106179583265
6213,0.6893043398352263,0.5254860439983606
6214,0.4338748071841376,0.0017087090362079046
6215,-0.09718033984545504,0.0034040531714465
6216,-0.0955199892214087,0.654513096720719
6217,0.5628351857018374,0.3235932872001311
6218,0.22784835345580068,0.5076473540459041
6219,0.41583907507201134,0.5299518990445411
6220,0.438382756985946,0.41872342189812223
6221,0.32533964139153837,0.1105469594145853
6222,0.01082858452797264,0.30376988972135294
6223,0.20751012566100768,0.1514027216633043
6224,0.052015876821236096,-0.06214598710693139
6225,-0.15914401145619816,-0.04065019243481279
6226,-0.1384123547300664,0.11694824992441977
6227,0.017261729244176682,0.5432314287605124
6228,0.45176975150192744,0.42828010559381446
6229,0.33510521860443654,0.57249090972546
6230,0.4811690558067092,0.5889544286965895
6231,0.4976505527824284,0.3024089618003685
6232,0.20611407965689765,0.4852241615429762
6233,0.3931058960551659,0.5760985378574768
6234,0.48478441951975504,-0.21204273678582453
6235,-0.2998525845328711,-0.4579245242563707
6236,-0.5161911650224563,-0.6467842931673858
6237,-0.6730265489522145,0.29672396926147565
6238,0.20028287292282965,0.8681448772602284
6239,0.771311063969992,0.7309299104674921
6240,0.63795641704612,0.3577086001784276
6241,0.2628482249380548,0.31031356524731646
6242,0.21422317184425466,0.36942396351478896
6243,0.2748615075797465,0.3844395961357156
6244,0.2902509554816679,0.5459964260399957
6245,0.45455373311083447,0.6472647994328095
6246,0.555663172713208,0.2608065271819866
6247,0.1634699002057589,0.13232192774250814
6248,0.03274325257853872,-0.8636045729067374
6249,-0.8492371862369023,-1.5510737790067812
6250,-1.4530034887341516,0.12953784630647094
6251,0.029936446686891216,0.5019061131484636
6252,0.4100248818821932,0.24856109179790764
6253,0.15093533445854745,0.23414530738544387
6254,0.13619352780803606,0.40817174502998915
6255,0.3145488129044518,0.35032154494934725
6256,0.25527121046156687,0.3429111209343621
6257,0.2476690267829833,-0.025718623471348484
6258,-0.12393435360435046,0.5616896030082148
6259,0.4703319910482402,0.7514333585445159
6260,0.6579763629526971,0.6778210287221222
6261,0.5858407112521733,0.45106806507182473
6262,0.35835767738215996,0.4591523109016391
6263,0.36659409385814246,0.3077435064461652
6264,0.21158649899190451,0.3528423940015805
6265,0.25785703619840583,0.3149326321925141
6266,0.21896220544748068,0.18895174943187854
6267,0.09010869181505154,0.36644387378938853
6268,0.271806086421134,-0.08330681534802072
6269,-0.1794213746808837,-0.44932339624078177
6270,-0.5088916969143218,0.6206729025881591
6271,0.5292771729319994,0.6191011472271059
6272,0.5277139156395971,0.2127308985427663
6273,0.11432925316455222,0.31849737032070147
6274,0.22261969200704534,0.18952230235447537
6275,0.09068902963376935,0.22406882634176195
6276,0.12589980073397744,0.2924615280533183
6277,0.1959113930826858,0.06630047965997919
6278,-0.033409619956184744,0.3610154360072113
6279,0.26623961286079045,0.3898684079882384
6280,0.2958121768978197,0.26428824534529505
6281,0.16703561051118798,0.10397229253696712
6282,0.004229500783144324,-0.395252752935481
6283,-0.4626044880378572,0.04502413456808271
6284,-0.05452802160599379,-0.006527924701597339
6285,-0.10523610943743655,-0.831197510188633
6286,-0.8228863376130063,-1.8020938932336084
6287,-1.7019262669199668,-2.212640907853226
6288,-2.1186445034826793,-2.1870440979086796
6289,-2.093006497600152,-2.0189427378241382
6290,-1.9228356670610993,-1.9941260431835468
6291,-1.8975313216630567,-2.3460319568633823
6292,-2.2508685413824114,-2.096574871293983
6293,-2.0017567113945947,-2.116877299403763
6294,-2.0223129498900274,-2.2009315899409625
6295,-2.106926900043298,-1.8997449966422708
6296,-1.8012132343035328,-2.104879524909985
6297,-2.010170117006057,-1.3214506826271377
6298,-1.2384748961136836,-0.5654482982068573
6299,-0.6061786689472819,-0.5837716379806265
6300,-0.6213133796634845,-1.2470628128434982
6301,-1.1720837421070223,-0.738658246980575
6302,-0.747798672644386,-0.4709091277891284
6303,-0.5271796574142324,-0.2148190387334284
6304,-0.30239337137080247,0.13104618602461446
6305,0.03145692614033113,0.20152442602708467
6306,0.10290643116060916,0.27222420226881955
6307,0.17516562559845272,0.30597901456711085
6308,0.20977633971064202,0.3105908674661353
6309,0.21450766787134623,0.3100468187154669
6310,0.2139495064531043,0.20757809671201047
6311,0.10907521789310526,-0.06035753939341479
6312,-0.1574242195425789,-0.37941349096327165
6313,-0.4489072357822514,-0.14850664585892126
6314,-0.24105315920475312,-0.10282061322078664
6315,-0.1980025922179326,0.045951816233817076
6316,-0.05360944715792526,-0.22350077339096902
6317,-0.31032326820814454,-0.27695813710588113
6318,-0.35864290024860807,-0.02186235507745468
6319,-0.12018513220086291,-0.02555379621657329
6320,-0.12377418593666778,0.2443899486349478
6321,0.1466681519556109,0.2187904608460196
6322,0.12051150573497194,0.2424124666351512
6323,0.14464560871597043,0.3346535057946864
6324,0.23919676910909815,0.12738578095099548
6325,0.027767768964964468,0.44479337910457695
6326,0.3519601507952612,0.49751757920787887
6327,0.40557755652250727,0.48066756775798763
6328,0.38847831569106916,0.36452078075450167
6329,0.26983420782416756,0.7271454518079633
6330,0.6342555952015267,0.6881295993584362
6331,0.5959884844886298,0.572112014322328
6332,0.48078922512448985,0.48905319024691796
6333,0.3969925451727936,0.29974119756006246
6334,0.2033775998661984,-0.2670475496194168
6335,-0.3497502378255691,-0.29320637840325436
6336,-0.3731588732383635,-0.2945642484204396
6337,-0.37436843888053334,-0.011850519861813147
6338,-0.11043216429044478,0.04258172641732209
6339,-0.0569454634763924,0.029939689581565843
6340,-0.06943505868824851,-0.3644045484288907
6341,-0.4358671429939871,-0.10688852460891983
6342,-0.20186166523928484,0.34404922746882893
6343,0.24883664736876643,-0.22882259335369512
6344,-0.3151727308419345,-0.963803973588874
6345,-0.9312491850574343,-1.170872245317865
6346,-1.105581356170357,-0.953246160171794
6347,-0.9225563145462086,-1.3484394245730817
6348,-1.2629358305797609,-1.7639465727348227
6349,-1.6633908902044394,-1.4086258885681526
6350,-1.318214653220506,-0.5483316768388947
6351,-0.5919941149117401,-0.4497891586301014
6352,-0.509287400460223,-0.47845457455754287
6353,-0.533548415006205,-0.684413835506595
6354,-0.7037160521540944,-0.6926493874552719
6355,-0.7104186103005291,-0.247754311584325
6356,-0.33235362339783747,0.09051254720357158
6357,-0.009253099989840585,-0.10809834235226114
6358,-0.20300840704004197,-0.32186159640330236
6359,-0.3985703037812501,-0.5089438864909144
6360,-0.5591636889784132,-0.7489119125499021
6361,-0.7561190430655196,-0.33035502383941306
6362,-0.4060568296221626,-0.28714756642746875
6363,-0.3677551644500195,-0.3133970519149237
6364,-0.3910887199786241,-0.35789598918703336
6365,-0.43019356911444667,-0.6976668761130121
6366,-0.714500065118438,-0.6789507925569572
6367,-0.699267423804097,-0.8880963923913949
6368,-0.869196200121384,-0.7925946089253008
6369,-0.7915530952148481,-0.4081662443185668
6370,-0.4737240736306182,-0.3974448181902211
6371,-0.4644950144141172,-0.035389347898476614
6372,-0.13331845091251582,0.29169958828500553
6373,0.19513002156145853,0.08400234605026734
6374,-0.015760851557004685,0.3378328089915023
6375,0.24245880169729062,0.22488996108561368
6376,0.1267382831646503,0.23972876587980307
6377,0.1419012545957652,-0.24271526769445506
6378,-0.3277913090703155,-0.32956423341851704
6379,-0.4053606529605892,-0.2492824356302715
6380,-0.33373564552387397,-0.6083147884040544
6381,-0.641512129765158,0.17710915870071062
6382,0.07807273727808739,0.792258151774006
6383,0.6977080617681573,0.79580639034375
6384,0.7011546734709218,0.6634769512675017
6385,0.571692953388373,1.171388007018808
6386,1.074677021503572,1.1362938524174788
6387,1.0378246494487213,0.658214868663941
6388,0.5664947131824731,0.2519884938847158
6389,0.15444261825088623,0.39744302836055007
6390,0.3035687159321292,0.2779182856271389
6391,0.18100097397026949,0.24765314689036794
6392,0.15000637237729342,0.111723010537955
6393,0.01200989614511938,0.010855219767779381
6394,-0.08821368083331382,0.21339915603147216
6395,0.11501085119264265,-0.1252384991222587
6396,-0.21920710332964533,-0.06574795029035402
6397,-0.16260487456312056,-0.4980017143505187
6398,-0.5499921516370054,-0.4603501750587614
6399,-0.518246735082395,-0.15231937589028005
6400,-0.24461694753076024,-0.011254472418639258
6401,-0.10985066756184558,0.050563727685123266
6402,-0.04903976386134623,0.08396377481499082
6403,-0.015799381432998083,0.04051571240415925
6404,-0.05898923469135453,-0.21067687662744536
6405,-0.2986017162317004,0.049019547930733244
6406,-0.050570367766965774,-0.15840897086599476
6407,-0.2502996111636788,-0.21248136800600773
6408,-0.30025416495733304,-0.11124010302558758
6409,-0.2059842935654056,-0.37160718888149297
6410,-0.44213244367605203,-0.3264336218368793
6411,-0.4026028618463453,-0.17479032064262232
6412,-0.26552925014134465,-0.17074296530385585
6413,-0.2617741921065305,-0.15881149521118312
6414,-0.2506748326342675,0.015067054613367447
6415,-0.084077340814536,-0.08101384028801313
6416,-0.1772305136447726,-0.3197424355721458
6417,-0.39669916438502884,-0.29373923666928065
6418,-0.3736335983178501,0.33372231650032647
6419,0.23824133347705923,0.2977240790669011
6420,0.20130864375471758,0.03679898399470975
6421,-0.0626633371284917,-0.15537747365792914
6422,-0.24747212572650557,-0.07531602825315281
6423,-0.1717796987875191,0.33508675535451854
6424,0.2396412974701323,0.6098812332026682
6425,0.5185355585327287,0.219728226508575
6426,0.12146859821785572,-0.04945643800773815
6427,-0.14692158666215216,-0.1191824752088204
6428,-0.21349395255980608,-0.12923725614924675
6429,-0.22297331035605195,-0.25365664312088304
6430,-0.3376877114452509,-0.49733403524501435
6431,-0.5494317538566593,-0.0014175153598757655
6432,-0.10024004280908316,-0.25655568129355316
6433,-0.3403037686281159,-0.27649551926564675
6434,-0.3582284531726808,-0.32196866202196667
6435,-0.3986648046028174,-0.6146351779928869
6436,-0.646701271844277,-0.4498676932103307
6437,-0.5093541172021885,-0.3552534929199277
6438,-0.4278867928086932,-0.33142401805025457
6439,-0.4069976432880288,-0.2186237550509256
6440,-0.3058714630603286,-0.32739749306553284
6441,-0.40345224329469015,0.03328178343241751
6442,-0.0661370849144588,0.06138074716059059
6443,-0.03830216508646944,-0.11485683261698705
6444,-0.20940635957302978,0.02562372524119473
6445,-0.07368992960361165,-0.005284495710640656
6446,-0.10402114405936413,-0.29974641334219493
6447,-0.3789796349781427,-0.13924588055285694
6448,-0.23237835508298144,-0.392695862863269
6449,-0.46039776881403693,-0.24951384829792922
6450,-0.33394487111258486,-1.2381327683249854
6451,-1.164212890714959,-1.0110537150405128
6452,-0.9703443852844718,1.052450050303006
6453,0.9522090813400665,1.5981543338218955
6454,1.586162881946821,1.2584029668980898
6455,1.1692367550500389,0.9753403085543337
6456,0.8757266373965382,1.0734312909193717
6457,0.9733521366619777,0.8960692977120163
6458,0.7984014968330417,0.8178197913290988
6459,0.7225204933627167,0.6439512337482886
6460,0.552381625832634,0.38698930964631645
6461,0.29286305675348556,0.23762418788506923
6462,0.1397495257736392,0.19110164756184833
6463,0.09229567816208284,0.16254764504480743
6464,0.06330045188982125,0.23152339092808452
6465,0.13351418887784583,0.1491627882377657
6466,0.04975026243760439,0.12851005261836596
6467,0.02890061489012008,-0.03866986652115368
6468,-0.13649578663796513,0.20647117742965437
6469,0.1079469362933847,0.38263236412574586
6470,0.2883992969231344,0.578737939813251
6471,0.48742813639686866,0.4171690973834408
6472,0.3237506288236982,0.8442956008055061
6473,0.7481917512970884,0.6998065273063279
6474,0.6074639880458328,0.7570518898575057
6475,0.6634540105395657,0.8789465905469414
6476,0.781785913434661,0.867670135811546
6477,0.770850772739188,0.662584513140782
6478,0.570811654870423,0.7280615178894434
6479,0.6351515838290436,0.7363697812741278
6480,0.6432729129285502,0.7324387310796067
6481,0.6394313870159842,0.7272218640804573
6482,0.6343303368647786,0.5324243814728135
6483,0.440877268068127,0.6182529686529343
6484,0.5268701519412378,0.5941040032005833
6485,0.5027965880750329,0.5466022497867954
6486,0.4551635582636837,0.6934980681752116
6487,0.6012668524391387,0.5301647026808701
6488,0.4385974925452327,0.4603718605448676
6489,0.36783598296197706,0.5567090560277238
6490,0.46532865433335324,0.5049390260143358
6491,0.4130968978121994,0.23607887573663458
6492,0.1381698298627434,0.2928384624775936
6493,0.19629794741792828,0.18702848747176148
6494,0.08815275675963186,0.5023047953109077
6495,0.41042877593571125,0.36778330357813305
6496,0.27317941605734775,0.6088591285661786
6497,0.5175171881197087,0.46261713556785666
6498,0.37012195378751156,0.42141715324665535
6499,0.32809302684110797,0.18801282315167692
6500,0.08915375465255104,0.26005932119194586
6501,0.16270476601398975,0.6667459677795381
6502,0.5749200821946661,0.9264101893391952
6503,0.8278994002209108,0.9637683157171579
6504,0.8643781488679341,0.8443035658726545
6505,0.7481994722572058,0.5521804425258907
6506,0.4607759058062615,0.2310844757914036
6507,0.13306572110983705,-0.17516383661295773
6508,-0.2658755347643802,-0.3063476579411209
6509,-0.38484217379613966,-0.43993829539056517
6510,-0.5009076871189502,-0.30576871195513655
6511,-0.38432852251366617,-0.16026489865242557
6512,-0.252029235154007,-0.15121543073856833
6513,-0.24358554373444397,-0.33133172547320394
6514,-0.4069164300349895,-0.41938229672346156
6515,-0.48334823617963835,-0.27714736127092154
6516,-0.3588124027360674,-0.41796371779226055
6517,-0.48213270423116017,-0.32181637717609574
6518,-0.39853039031921395,-0.16374665035109534
6519,-0.255271159148185,0.17813811729017265
6520,0.07911774095748003,0.38497760811946735
6521,0.29080216054211183,0.2154128070568053
6522,0.117064988575454,0.3302793477585666
6523,0.23470867264687478,0.28078650872507877
6524,0.18394093229714537,0.2289395567994084
6525,0.13087437183715245,0.27539087778217974
6526,0.1784106684701221,0.26176196759342274
6527,0.1644483158246698,0.14588620848740616
6528,0.04643759759308974,0.015411804202040457
6529,-0.08373856807376256,-0.03545709805762329
6530,-0.1333841007517642,0.25099590503531516
